team_year,receptions_rec,receiving_yards_rec,receiving_tds_rec,first_down_receptions_rec,fumbles_rec
buffalo_bills_1964,98,1743,7,0,0
buffalo_bills_1965,131,1625,11,0,0
buffalo_bills_1966,47,703,1,0,0
buffalo_bills_1967,79,1090,8,0,0
buffalo_bills_1968,54,435,3,0,0
buffalo_bills_1969,109,1020,3,0,0
buffalo_bills_1970,90,748,1,0,0
buffalo_bills_1971,41,387,0,0,0
buffalo_bills_1972,45,611,7,0,0
buffalo_bills_1973,55,643,4,0,0
buffalo_bills_1974,62,796,7,0,0
buffalo_bills_1975,85,1142,9,0,0
buffalo_bills_1976,111,1442,13,0,0
buffalo_bills_1977,130,1859,10,0,0
buffalo_bills_1978,141,1938,20,0,0
buffalo_bills_1979,106,1883,6,0,0
buffalo_bills_1980,74,1065,9,0,0
buffalo_bills_1981,103,1625,5,0,0
buffalo_bills_1982,58,717,2,0,0
buffalo_bills_1983,98,1272,8,0,0
buffalo_bills_1984,194,2270,14,0,0
buffalo_bills_1985,158,1837,6,0,0
buffalo_bills_1986,145,1643,12,0,0
buffalo_bills_1987,145,1531,10,0,0
buffalo_bills_1988,166,2060,11,0,0
buffalo_bills_1989,230,3116,24,0,0
buffalo_bills_1990,144,1831,14,0,0
buffalo_bills_1991,223,2570,24,135,0
buffalo_bills_1992,189,2428,8,120,8
buffalo_bills_1993,158,1916,10,83,2
buffalo_bills_1994,219,2467,14,114,3
buffalo_bills_1995,148,1626,12,68,3
buffalo_bills_1996,210,2916,13,116,3
buffalo_bills_1997,222,2607,14,114,3
buffalo_bills_1998,167,1841,18,104,0
buffalo_bills_1999,145,1494,9,76,0
buffalo_bills_2000,44,476,7,25,1
buffalo_bills_2001,146,1414,6,75,2
buffalo_bills_2002,115,1286,2,70,1
buffalo_bills_2003,165,1818,7,90,3
buffalo_bills_2004,115,1589,16,74,2
buffalo_bills_2005,122,1562,10,66,0
buffalo_bills_2006,171,2225,13,93,2
buffalo_bills_2007,228,2509,9,125,1
buffalo_bills_2008,274,2952,13,153,5
buffalo_bills_2009,243,2694,17,120,5
buffalo_bills_2010,252,2868,23,146,6
buffalo_bills_2011,290,3101,21,148,1
buffalo_bills_2012,222,2504,17,130,6
buffalo_bills_2013,268,2931,13,131,4
buffalo_bills_2014,334,3529,22,175,8
buffalo_bills_2015,277,3449,21,149,5
buffalo_bills_2016,281,3147,16,151,0
buffalo_bisons_1946,0,0,0,0,0
card-pitt_combine_1944,31,382,1,0,0
carolina_panthers_1995,135,1623,5,76,1
carolina_panthers_1996,172,2071,16,99,0
carolina_panthers_1997,211,2435,15,128,4
carolina_panthers_1998,205,2345,17,115,3
carolina_panthers_1999,204,2602,26,121,1
carolina_panthers_2000,81,880,4,46,0
carolina_panthers_2001,90,861,7,44,0
carolina_panthers_2002,116,1509,7,62,1
carolina_panthers_2003,164,1834,10,85,4
carolina_panthers_2004,115,1067,6,55,0
carolina_panthers_2005,205,2675,19,121,2
carolina_panthers_2006,296,3265,19,148,2
carolina_panthers_2007,230,2394,17,115,6
carolina_panthers_2008,155,2085,9,92,2
carolina_panthers_2009,169,2032,12,93,3
carolina_panthers_2010,206,2199,9,104,2
carolina_panthers_2011,272,3621,17,150,4
carolina_panthers_2012,259,3590,18,155,3
carolina_panthers_2013,284,3312,23,166,3
carolina_panthers_2014,253,3016,21,158,3
carolina_panthers_2015,261,3388,32,171,3
carolina_panthers_2016,306,3962,21,194,2
chicago_bears_1926,0,0,0,0,0
chicago_bears_1927,0,0,1,0,0
chicago_bears_1928,0,0,4,0,0
chicago_bears_1929,0,0,2,0,0
chicago_bears_1930,0,0,0,0,0
chicago_bears_1931,0,0,0,0,0
chicago_bears_1932,8,72,0,0,0
chicago_bears_1933,13,249,3,0,0
chicago_bears_1934,19,393,3,0,0
chicago_bears_1935,21,353,7,0,0
chicago_bears_1936,13,220,3,0,0
chicago_bears_1937,37,750,11,0,0
chicago_bears_1938,47,789,8,0,0
chicago_bears_1939,56,1288,11,0,0
chicago_bears_1940,47,879,7,0,0
chicago_bears_1941,65,1285,12,0,0
chicago_bears_1942,30,546,4,0,0
chicago_bears_1943,17,311,3,0,0
chicago_bears_1944,18,183,1,0,0
chicago_bears_1945,66,1156,10,0,0
chicago_bears_1946,81,1316,13,0,0
chicago_bears_1947,165,2742,28,0,0
chicago_bears_1948,95,1282,11,0,0
chicago_bears_1949,104,1691,16,0,0
chicago_bears_1950,63,909,3,0,0
chicago_bears_1951,43,747,5,0,0
chicago_bears_1952,55,758,7,0,0
chicago_bears_1953,23,194,2,0,0
chicago_bears_1954,42,400,1,0,0
chicago_bears_1955,49,564,3,0,0
chicago_bears_1956,52,604,4,0,0
chicago_bears_1957,49,606,3,0,0
chicago_bears_1958,72,903,7,0,0
chicago_bears_1959,57,818,7,0,0
chicago_bears_1960,56,883,5,0,0
chicago_bears_1961,123,2076,19,0,0
chicago_bears_1962,115,1653,11,0,0
chicago_bears_1963,141,1695,13,0,0
chicago_bears_1964,142,1577,12,0,0
chicago_bears_1965,95,1396,11,0,0
chicago_bears_1966,94,1105,5,0,0
chicago_bears_1967,72,876,6,0,0
chicago_bears_1968,114,1413,8,0,0
chicago_bears_1969,146,1529,11,0,0
chicago_bears_1970,138,1889,20,0,0
chicago_bears_1971,153,2031,12,0,0
chicago_bears_1972,65,1103,9,0,0
chicago_bears_1973,110,1295,8,0,0
chicago_bears_1974,123,1591,7,0,0
chicago_bears_1975,161,1772,7,0,0
chicago_bears_1976,118,1624,8,0,0
chicago_bears_1977,158,2057,11,0,0
chicago_bears_1978,185,2214,7,0,0
chicago_bears_1979,139,1931,11,0,0
chicago_bears_1980,173,2443,13,0,0
chicago_bears_1981,163,2371,12,0,0
chicago_bears_1982,74,1046,5,0,0
chicago_bears_1983,135,1989,12,0,0
chicago_bears_1984,112,1263,7,0,0
chicago_bears_1985,113,1552,6,0,0
chicago_bears_1986,135,2038,11,0,0
chicago_bears_1987,146,1737,13,0,0
chicago_bears_1988,111,1306,3,0,0
chicago_bears_1989,143,1722,12,0,0
chicago_bears_1990,126,1667,9,0,0
chicago_bears_1991,204,2448,13,130,0
chicago_bears_1992,196,2376,13,119,1
chicago_bears_1993,168,1742,5,89,2
chicago_bears_1994,131,1105,9,59,1
chicago_bears_1995,141,1232,13,74,0
chicago_bears_1996,220,2217,10,121,6
chicago_bears_1997,217,1977,6,114,4
chicago_bears_1998,189,2185,11,103,7
chicago_bears_1999,209,1880,9,93,3
chicago_bears_2000,137,1228,4,66,1
chicago_bears_2001,129,1199,9,59,0
chicago_bears_2002,71,682,6,34,0
chicago_bears_2003,93,969,3,48,2
chicago_bears_2004,130,1564,3,76,2
chicago_bears_2005,67,576,5,34,2
chicago_bears_2006,42,534,4,25,2
chicago_bears_2007,130,1289,4,54,1
chicago_bears_2008,210,2218,14,106,3
chicago_bears_2009,260,2790,23,130,2
chicago_bears_2010,228,2820,20,135,6
chicago_bears_2011,184,2251,13,99,4
chicago_bears_2012,238,2787,18,133,3
chicago_bears_2013,335,4147,27,199,4
chicago_bears_2014,361,3774,29,181,2
chicago_bears_2015,334,3843,21,177,4
chicago_bears_2016,345,4125,19,211,5
chicago_cardinals_1928,0,0,0,0,0
chicago_cardinals_1929,0,0,2,0,0
chicago_cardinals_1930,0,0,0,0,0
chicago_cardinals_1931,0,0,2,0,0
chicago_cardinals_1932,15,290,2,0,0
chicago_cardinals_1933,11,153,0,0,0
chicago_cardinals_1934,1,1,0,0,0
chicago_cardinals_1935,11,160,0,0,0
chicago_cardinals_1936,38,612,2,0,0
chicago_cardinals_1937,51,853,6,0,0
chicago_cardinals_1938,86,924,2,0,0
chicago_cardinals_1939,55,668,1,0,0
chicago_cardinals_1940,43,606,5,0,0
chicago_cardinals_1941,106,1540,6,0,0
chicago_cardinals_1942,109,1215,6,0,0
chicago_cardinals_1943,30,320,2,0,0
chicago_cardinals_1945,59,787,1,0,0
chicago_cardinals_1946,75,1147,11,0,0
chicago_cardinals_1947,85,1282,9,0,0
chicago_cardinals_1948,71,963,6,0,0
chicago_cardinals_1949,67,779,9,0,0
chicago_cardinals_1950,42,388,2,0,0
chicago_cardinals_1951,48,756,4,0,0
chicago_cardinals_1952,46,579,8,0,0
chicago_cardinals_1953,93,1113,9,0,0
chicago_cardinals_1954,90,1158,5,0,0
chicago_cardinals_1955,65,909,7,0,0
chicago_cardinals_1956,66,976,8,0,0
chicago_cardinals_1957,95,1749,12,0,0
chicago_cardinals_1958,175,2330,19,0,0
chicago_cardinals_1959,66,1027,7,0,0
chicago_hornets_1949,0,0,0,0,0
chicago_rockets_1946,0,0,0,0,0
chicago_rockets_1947,0,0,0,0,0
chicago_rockets_1948,0,0,0,0,0
cincinnati_bengals_1968,26,307,1,0,0
cincinnati_bengals_1969,49,627,3,0,0
cincinnati_bengals_1970,67,571,5,0,0
cincinnati_bengals_1971,61,737,5,0,0
cincinnati_bengals_1972,56,641,3,0,0
cincinnati_bengals_1973,31,396,4,0,0
cincinnati_bengals_1974,47,474,2,0,0
cincinnati_bengals_1975,47,426,4,0,0
cincinnati_bengals_1976,26,217,3,0,0
cincinnati_bengals_1977,44,383,1,0,0
cincinnati_bengals_1978,89,1013,6,0,0
cincinnati_bengals_1979,94,983,5,0,0
cincinnati_bengals_1980,101,940,7,0,0
cincinnati_bengals_1981,94,924,9,0,0
cincinnati_bengals_1982,59,553,5,0,0
cincinnati_bengals_1983,84,632,2,0,0
cincinnati_bengals_1984,152,1769,6,0,0
cincinnati_bengals_1985,73,708,5,0,0
cincinnati_bengals_1986,33,389,2,0,0
cincinnati_bengals_1987,82,1002,7,0,0
cincinnati_bengals_1988,18,187,1,0,0
cincinnati_bengals_1989,55,563,5,0,0
cincinnati_bengals_1990,45,547,5,0,0
cincinnati_bengals_1991,87,819,4,45,0
cincinnati_bengals_1992,106,1195,9,55,2
cincinnati_bengals_1993,184,1962,11,96,2
cincinnati_bengals_1994,171,2365,17,99,1
cincinnati_bengals_1995,158,2128,22,100,1
cincinnati_bengals_1996,191,2276,18,113,0
cincinnati_bengals_1997,166,2057,11,91,4
cincinnati_bengals_1998,203,2513,17,105,3
cincinnati_bengals_1999,223,2787,16,124,1
cincinnati_bengals_2000,125,1424,4,73,1
cincinnati_bengals_2001,237,2499,9,132,3
cincinnati_bengals_2002,236,2658,16,132,0
cincinnati_bengals_2003,278,3203,25,162,2
cincinnati_bengals_2004,240,2473,18,120,2
cincinnati_bengals_2005,249,2531,19,131,6
cincinnati_bengals_2006,186,2257,9,110,1
cincinnati_bengals_2007,205,2328,11,110,3
cincinnati_bengals_2008,153,1194,4,67,2
cincinnati_bengals_2009,143,1636,11,80,4
cincinnati_bengals_2010,233,2535,18,132,2
cincinnati_bengals_2011,190,2279,13,102,1
cincinnati_bengals_2012,287,3439,26,158,5
cincinnati_bengals_2013,357,4284,32,203,5
cincinnati_bengals_2014,312,3461,20,159,7
cincinnati_bengals_2015,333,4073,31,190,3
cincinnati_bengals_2016,363,4194,18,204,3
cincinnati_reds_1933,4,56,0,0,0
cincinnati_reds_1934,10,112,0,0,0
cleveland_browns_1946,0,0,0,0,0
cleveland_browns_1947,0,0,0,0,0
cleveland_browns_1948,0,0,0,0,0
cleveland_browns_1949,0,0,0,0,0
cleveland_browns_1950,45,692,6,0,0
cleveland_browns_1951,68,971,9,0,0
cleveland_browns_1952,51,728,7,0,0
cleveland_browns_1953,129,2007,12,0,0
cleveland_browns_1954,101,1453,8,0,0
cleveland_browns_1955,69,1178,12,0,0
cleveland_browns_1956,61,885,6,0,0
cleveland_browns_1957,58,1127,9,0,0
cleveland_browns_1958,58,1094,7,0,0
cleveland_browns_1959,54,900,8,0,0
cleveland_browns_1960,66,986,7,0,0
cleveland_browns_1961,73,1209,9,0,0
cleveland_browns_1962,39,705,4,0,0
cleveland_browns_1963,7,97,1,0,0
cleveland_browns_1964,53,944,10,0,0
cleveland_browns_1965,29,473,4,0,0
cleveland_browns_1966,71,1138,6,0,0
cleveland_browns_1967,59,1043,10,0,0
cleveland_browns_1968,105,1711,18,0,0
cleveland_browns_1969,98,1424,13,0,0
cleveland_browns_1970,83,1065,8,0,0
cleveland_browns_1971,83,976,8,0,0
cleveland_browns_1972,88,1064,9,0,0
cleveland_browns_1973,71,793,6,0,0
cleveland_browns_1974,24,380,2,0,0
cleveland_browns_1975,43,489,3,0,0
cleveland_browns_1976,58,860,10,0,0
cleveland_browns_1977,52,600,9,0,0
cleveland_browns_1978,43,669,2,0,0
cleveland_browns_1979,66,918,10,0,0
cleveland_browns_1980,72,1021,7,0,0
cleveland_browns_1981,100,1686,9,0,0
cleveland_browns_1982,91,1259,7,0,0
cleveland_browns_1983,165,2028,14,0,0
cleveland_browns_1984,182,2444,10,0,0
cleveland_browns_1985,133,1823,14,0,0
cleveland_browns_1986,173,2125,5,0,0
cleveland_browns_1987,141,1540,10,0,0
cleveland_browns_1988,172,1992,12,0,0
cleveland_browns_1989,136,1458,9,0,0
cleveland_browns_1990,124,1381,6,0,0
cleveland_browns_1991,125,1370,6,57,0
cleveland_browns_1992,130,1878,10,82,2
cleveland_browns_1993,151,2307,20,108,3
cleveland_browns_1994,160,2224,13,113,3
cleveland_browns_1995,207,2755,18,134,5
cleveland_browns_1999,206,2382,17,102,1
cleveland_browns_2000,195,2115,6,88,4
cleveland_browns_2001,177,2096,14,94,4
cleveland_browns_2002,179,1982,19,108,0
cleveland_browns_2003,183,2012,10,105,1
cleveland_browns_2004,98,1486,4,51,0
cleveland_browns_2005,100,1256,6,57,0
cleveland_browns_2006,100,1233,7,53,0
cleveland_browns_2007,134,1772,21,81,3
cleveland_browns_2008,110,1317,5,61,1
cleveland_browns_2009,117,1281,7,63,2
cleveland_browns_2010,121,1394,5,72,1
cleveland_browns_2011,141,1429,5,74,1
cleveland_browns_2012,246,2811,12,139,4
cleveland_browns_2013,276,3438,22,147,2
cleveland_browns_2014,227,3110,10,145,0
cleveland_browns_2015,358,4015,19,183,6
cleveland_browns_2016,338,3693,15,181,2
cleveland_bulldogs_1927,0,0,0,0,0
cleveland_indians_1931,0,0,0,0,0
cleveland_rams_1937,28,429,1,0,0
cleveland_rams_1938,40,607,4,0,0
cleveland_rams_1939,29,258,1,0,0
cleveland_rams_1940,18,200,2,0,0
cleveland_rams_1941,51,465,2,0,0
cleveland_rams_1942,50,569,7,0,0
cleveland_rams_1944,18,328,3,0,0
cleveland_rams_1945,20,197,1,0,0
dallas_cowboys_1960,31,346,2,0,0
dallas_cowboys_1961,53,487,3,0,0
dallas_cowboys_1962,91,1172,8,0,0
dallas_cowboys_1963,104,1251,7,0,0
dallas_cowboys_1964,70,816,2,0,0
dallas_cowboys_1965,67,978,7,0,0
dallas_cowboys_1966,123,1741,10,0,0
dallas_cowboys_1967,149,1940,17,0,0
dallas_cowboys_1968,149,2174,13,0,0
dallas_cowboys_1969,104,1784,19,0,0
dallas_cowboys_1970,86,1156,7,0,0
dallas_cowboys_1971,133,1643,9,0,0
dallas_cowboys_1972,119,1742,12,0,0
dallas_cowboys_1973,63,839,6,0,0
dallas_cowboys_1974,145,2007,8,0,0
dallas_cowboys_1975,159,2188,15,0,0
dallas_cowboys_1976,180,2287,15,0,0
dallas_cowboys_1977,156,2048,14,0,0
dallas_cowboys_1978,134,1695,8,0,0
dallas_cowboys_1979,120,1759,12,0,0
dallas_cowboys_1980,119,1473,13,0,0
dallas_cowboys_1981,72,1269,9,0,0
dallas_cowboys_1982,45,777,7,0,0
dallas_cowboys_1983,106,1356,12,0,0
dallas_cowboys_1984,64,868,2,0,0
dallas_cowboys_1985,115,1376,9,0,0
dallas_cowboys_1986,175,1892,11,0,0
dallas_cowboys_1987,215,2727,13,0,0
dallas_cowboys_1988,275,3437,20,0,0
dallas_cowboys_1989,186,2039,8,0,0
dallas_cowboys_1990,173,2074,10,0,0
dallas_cowboys_1991,212,2929,14,157,0
dallas_cowboys_1992,222,3009,20,157,2
dallas_cowboys_1993,184,2627,14,134,4
dallas_cowboys_1994,166,2571,16,125,2
dallas_cowboys_1995,182,2424,15,134,2
dallas_cowboys_1996,135,1921,4,97,4
dallas_cowboys_1997,112,1500,13,75,1
dallas_cowboys_1998,179,2483,9,110,2
dallas_cowboys_1999,187,2051,16,86,1
dallas_cowboys_2000,134,1246,11,62,0
dallas_cowboys_2001,142,1890,10,84,1
dallas_cowboys_2002,147,1668,7,66,2
dallas_cowboys_2003,246,2711,13,117,3
dallas_cowboys_2004,230,2735,15,126,4
dallas_cowboys_2005,227,2907,20,144,3
dallas_cowboys_2006,256,3303,22,158,0
dallas_cowboys_2007,241,2980,25,150,3
dallas_cowboys_2008,245,2896,21,123,5
dallas_cowboys_2009,165,1705,2,79,1
dallas_cowboys_2010,204,2021,15,97,3
dallas_cowboys_2011,234,2613,15,133,3
dallas_cowboys_2012,342,3788,21,179,3
dallas_cowboys_2013,350,3978,33,199,7
dallas_cowboys_2014,327,4007,37,205,4
dallas_cowboys_2015,333,3673,16,175,4
dallas_cowboys_2016,325,3799,25,191,4
dallas_texans_1952,82,1020,9,0,0
dallas_texans_1960,14,211,1,0,0
dallas_texans_1961,28,393,4,0,0
dallas_texans_1962,44,710,7,0,0
denver_broncos_1960,182,2492,19,0,0
denver_broncos_1961,158,2018,10,0,0
denver_broncos_1962,204,2701,18,0,0
denver_broncos_1963,116,1737,17,0,0
denver_broncos_1964,152,1678,12,0,0
denver_broncos_1965,146,1983,12,0,0
denver_broncos_1966,96,1547,9,0,0
denver_broncos_1967,66,1075,11,0,0
denver_broncos_1968,123,1930,13,0,0
denver_broncos_1969,169,2622,21,0,0
denver_broncos_1970,150,2161,10,0,0
denver_broncos_1971,132,1643,4,0,0
denver_broncos_1972,119,1596,9,0,0
denver_broncos_1973,154,1941,13,0,0
denver_broncos_1974,137,1918,13,0,0
denver_broncos_1975,145,1858,9,0,0
denver_broncos_1976,123,1659,7,0,0
denver_broncos_1977,92,1060,6,0,0
denver_broncos_1978,125,1450,11,0,0
denver_broncos_1979,169,2178,10,0,0
denver_broncos_1980,169,1920,10,0,0
denver_broncos_1981,212,3160,24,0,0
denver_broncos_1982,120,1445,7,0,0
denver_broncos_1983,160,2589,14,0,0
denver_broncos_1984,171,2319,19,0,0
denver_broncos_1985,183,2478,18,0,0
denver_broncos_1986,161,2371,9,0,0
denver_broncos_1987,152,2359,12,0,0
denver_broncos_1988,170,2364,16,0,0
denver_broncos_1989,117,1741,10,0,0
denver_broncos_1990,168,2270,11,0,0
denver_broncos_1991,191,2707,9,119,0
denver_broncos_1992,208,2789,14,109,3
denver_broncos_1993,187,2152,15,98,3
denver_broncos_1994,151,1770,8,88,2
denver_broncos_1995,167,1767,8,90,4
denver_broncos_1996,178,2080,19,110,1
denver_broncos_1997,164,2026,11,94,1
denver_broncos_1998,162,2186,22,105,2
denver_broncos_1999,150,1915,9,80,0
denver_broncos_2000,153,1802,10,89,0
denver_broncos_2001,79,670,5,33,1
denver_broncos_2002,207,2455,11,115,0
denver_broncos_2003,137,1690,12,84,0
denver_broncos_2004,116,1794,14,73,2
denver_broncos_2005,153,1762,9,75,3
denver_broncos_2006,202,2460,17,117,3
denver_broncos_2007,246,2728,14,135,5
denver_broncos_2008,288,3425,16,157,5
denver_broncos_2009,223,2613,14,134,0
denver_broncos_2010,165,2017,9,99,4
denver_broncos_2011,150,1889,17,91,4
denver_broncos_2012,254,3240,27,153,4
denver_broncos_2013,378,4777,48,250,4
denver_broncos_2014,394,4732,40,223,4
denver_broncos_2015,358,4144,17,197,4
denver_broncos_2016,339,3914,20,181,8
detroit_lions_1934,24,492,3,0,0
detroit_lions_1935,36,638,6,0,0
detroit_lions_1936,51,669,6,0,0
detroit_lions_1937,26,363,2,0,0
detroit_lions_1938,28,413,2,0,0
detroit_lions_1939,38,727,4,0,0
