,Team,Games Played,Total Tackles,Solo Tackles,Assisted Tackles,Sacks,Safties,Passes Defended,Ints,Ints for TDs,Int Yards,Yards Per Int,Longest Int Return,index,year
40,Oakland Raiders,16,0,1,2,1,0,1,1,1,2,2,0,Oakland Raiders - 2016,2016
41,Oakland Raiders,15,0,1,1,0,0,0,0,0,1,1,2,Oakland Raiders - 2015,2015
42,Oakland Raiders,13,1,0,1,2,1,1,0,2,1,1,0,Oakland Raiders - 2014,2014
43,St. Louis Rams,11,0,1,1,0,0,1,0,0,1,2,0,St. Louis Rams - 2003,2003
44,Atlanta Falcons,16,1,1,1,0,1,0,0,1,1,1,1,Atlanta Falcons - 2002,2002
45,New Orleans Saints,14,1,1,0,1,1,3,0,1,2,0,0,New Orleans Saints - 2001,2001
46,New Orleans Saints,12,0,0,1,2,1,0,1,0,1,1,2,New Orleans Saints - 2000,2000
47,New Orleans Saints,16,0,1,1,0,1,1,0,0,1,1,1,New Orleans Saints - 1999,1999
48,New Orleans Saints,14,1,1,1,1,1,1,1,1,1,2,1,New Orleans Saints - 1998,1998
49,Oakland Raiders,14,1,1,1,0,2,1,1,1,0,0,1,Oakland Raiders - 2016,2016
50,Oakland Raiders,5,1,0,0,0,1,0,2,2,1,0,2,Oakland Raiders - 2015,2015
51,Philadelphia Eagles,15,3,0,1,0,2,0,0,0,1,1,1,Philadelphia Eagles - 2014,2014
52,Philadelphia Eagles,16,2,0,1,1,0,0,0,1,1,1,2,Philadelphia Eagles - 2013,2013
53,Philadelphia Eagles,15,0,1,1,0,1,1,2,1,0,1,1,Philadelphia Eagles - 2012,2012
54,Philadelphia Eagles,15,1,0,2,0,1,1,1,1,1,0,2,Philadelphia Eagles - 2011,2011
55,Philadelphia Eagles,13,0,0,3,1,0,1,1,1,0,2,0,Philadelphia Eagles - 2010,2010
56,Carolina Panthers,16,2,2,2,1,0,2,1,1,0,0,0,Carolina Panthers - 2011,2011
57,Carolina Panthers,16,0,1,2,0,1,0,1,0,1,1,1,Carolina Panthers - 2010,2010
58,Carolina Panthers,16,1,0,2,3,1,2,0,1,1,0,1,Carolina Panthers - 2009,2009
59,Carolina Panthers,16,0,1,1,0,0,0,1,1,0,0,0,Carolina Panthers - 2008,2008
60,Carolina Panthers,16,1,0,1,1,2,1,0,2,0,1,0,Carolina Panthers - 2007,2007
61,Carolina Panthers,16,1,1,0,0,0,1,1,1,1,2,1,Carolina Panthers - 2006,2006
62,Carolina Panthers,16,0,0,0,1,1,0,1,0,1,2,1,Carolina Panthers - 2005,2005
63,Denver Broncos,4,2,0,0,1,2,0,1,2,1,1,0,Denver Broncos - 2004,2004
64,Indianapolis Colts,4,1,1,0,1,1,0,0,1,0,2,1,Indianapolis Colts - 2004,2004
65,Kansas City Chiefs,2,2,1,1,0,0,2,0,1,1,0,0,Kansas City Chiefs - 2004,2004
66,Kansas City Chiefs,16,1,1,1,0,2,0,2,1,1,0,1,Kansas City Chiefs - 2003,2003
67,Philadelphia Eagles,2,1,1,3,2,1,1,1,1,1,0,2,Philadelphia Eagles - 2002,2002
68,San Francisco 49ers,11,0,1,0,2,0,0,2,0,2,0,0,San Francisco 49ers - 2002,2002
69,San Francisco 49ers,16,1,1,0,1,1,0,0,1,0,1,2,San Francisco 49ers - 2001,2001
70,Baltimore Ravens,14,1,2,1,2,2,1,1,0,0,1,4,Baltimore Ravens - 2010,2010
71,Baltimore Ravens,10,1,0,2,0,1,0,0,1,0,1,2,Baltimore Ravens - 2009,2009
72,Baltimore Ravens,12,2,1,1,0,0,1,1,1,1,1,0,Baltimore Ravens - 2008,2008
73,Oakland Raiders,15,0,1,2,0,1,2,0,1,1,1,1,Oakland Raiders - 2007,2007
74,Oakland Raiders,14,0,0,0,0,0,1,1,1,0,0,1,Oakland Raiders - 2006,2006
75,Oakland Raiders,16,0,0,1,0,1,0,1,0,0,1,0,Oakland Raiders - 2005,2005
76,Chicago Bears,4,1,0,0,0,1,1,1,0,0,0,0,Chicago Bears - 2016,2016
77,New England Patriots,3,0,1,0,0,1,1,1,2,0,1,2,New England Patriots - 2008,2008
78,Buffalo Bills,1,0,1,0,1,1,1,1,2,1,2,2,Buffalo Bills - 2007,2007
79,Atlanta Falcons,8,0,1,0,2,0,1,1,0,0,1,1,Atlanta Falcons - 2006,2006
80,Atlanta Falcons,15,1,1,2,1,0,0,1,1,1,1,1,Atlanta Falcons - 2005,2005
81,Atlanta Falcons,10,1,1,0,0,0,0,2,2,0,0,1,Atlanta Falcons - 2004,2004
82,San Francisco 49ers,5,2,2,1,0,0,0,1,0,0,0,2,San Francisco 49ers - 2003,2003
83,San Francisco 49ers,16,1,0,1,1,0,1,0,1,1,0,2,San Francisco 49ers - 2002,2002
84,San Francisco 49ers,16,1,0,2,0,2,0,1,0,0,1,1,San Francisco 49ers - 2001,2001
85,San Francisco 49ers,16,0,2,0,0,1,0,0,1,1,1,1,San Francisco 49ers - 2000,2000
86,Los Angeles Rams,14,3,1,0,0,0,2,2,0,0,2,1,Los Angeles Rams - 2016,2016
87,St. Louis Rams,14,1,1,0,1,1,0,0,0,2,0,0,St. Louis Rams - 2015,2015
88,St. Louis Rams,9,1,0,0,0,0,0,1,1,3,1,1,St. Louis Rams - 2014,2014
89,St. Louis Rams,16,1,1,1,0,0,1,0,0,1,0,0,St. Louis Rams - 2013,2013
90,St. Louis Rams,16,2,0,1,1,0,1,0,0,1,1,0,St. Louis Rams - 2012,2012
91,New Orleans Saints,14,1,2,1,0,0,0,1,0,0,1,0,New Orleans Saints - 1988,1988
92,New Orleans Saints,14,0,1,2,1,0,1,1,0,1,1,0,New Orleans Saints - 1987,1987
93,New Orleans Saints,15,1,1,3,0,1,1,3,1,0,0,1,New Orleans Saints - 1986,1986
94,New Orleans Saints,16,1,0,1,2,1,1,1,1,0,2,1,New Orleans Saints - 1985,1985
95,New Orleans Saints,4,2,1,1,2,0,1,3,0,0,1,1,New Orleans Saints - 1984,1984
96,New Orleans Saints,12,2,0,0,0,3,1,1,1,0,0,1,New Orleans Saints - 1983,1983
97,New Orleans Saints,9,0,0,1,2,1,1,1,0,0,2,1,New Orleans Saints - 1982,1982
98,New Orleans Saints,2,0,1,0,2,1,1,1,1,1,0,0,New Orleans Saints - 2013,2013
99,Dallas Cowboys,13,1,0,2,0,0,0,0,0,0,0,1,Dallas Cowboys - 2012,2012
100,Minnesota Vikings,16,0,1,0,1,0,1,1,1,0,0,1,Minnesota Vikings - 2011,2011
101,Minnesota Vikings,14,1,1,0,0,1,0,0,2,2,2,1,Minnesota Vikings - 2010,2010
102,Minnesota Vikings,16,0,1,0,1,0,0,1,1,1,1,0,Minnesota Vikings - 2009,2009
103,Minnesota Vikings,16,2,0,1,0,1,1,0,0,2,0,0,Minnesota Vikings - 2008,2008
104,Minnesota Vikings,9,1,1,1,1,1,1,1,2,2,1,0,Minnesota Vikings - 2007,2007
105,Detroit Lions,5,1,1,0,2,0,1,2,1,1,0,2,Detroit Lions - 2007,2007
106,Oakland Raiders,11,1,1,0,1,0,1,0,1,1,1,1,Oakland Raiders - 2016,2016
107,Washington Redskins,9,1,2,1,1,1,0,1,2,2,0,1,Washington Redskins - 2015,2015
108,Washington Redskins,14,0,2,1,0,1,1,0,1,1,1,2,Washington Redskins - 2014,2014
109,Washington Redskins,16,0,0,1,2,1,2,1,0,1,1,1,Washington Redskins - 2013,2013
110,Washington Redskins,16,0,0,0,1,0,1,0,1,1,0,0,Washington Redskins - 2012,2012
111,Washington Redskins,16,1,1,0,0,1,0,1,1,1,1,1,Washington Redskins - 2011,2011
112,Washington Redskins,8,0,1,1,0,1,1,1,0,1,0,1,Washington Redskins - 2010,2010
113,Washington Redskins,15,1,0,0,1,1,1,1,0,0,1,1,Washington Redskins - 2016,2016
114,Washington Redskins,15,0,0,0,0,1,0,0,2,1,1,0,Washington Redskins - 2015,2015
115,Jacksonville Jaguars,8,0,1,1,1,0,1,1,1,0,1,1,Jacksonville Jaguars - 2014,2014
116,Jacksonville Jaguars,15,2,0,0,0,1,2,0,1,1,2,1,Jacksonville Jaguars - 2013,2013
117,New York Giants,6,1,1,0,0,0,2,3,2,1,0,1,New York Giants - 2011,2011
118,New York Giants,5,0,0,1,0,1,1,1,1,2,1,1,New York Giants - 2010,2010
119,Green Bay Packers,3,1,0,1,1,1,0,0,2,0,1,1,Green Bay Packers - 2009,2009
120,Green Bay Packers,16,0,2,0,0,1,3,1,1,1,1,1,Green Bay Packers - 2008,2008
121,Green Bay Packers,9,0,0,0,1,0,1,0,0,1,0,0,Green Bay Packers - 2007,2007
122,Green Bay Packers,4,1,1,2,0,1,0,1,0,1,0,2,Green Bay Packers - 2006,2006
123,Denver Broncos,0,2,0,1,1,2,0,0,1,1,0,0,Denver Broncos - 2007,2007
124,Atlanta Falcons,15,1,0,2,0,0,0,1,0,2,1,0,Atlanta Falcons - 2006,2006
125,Pittsburgh Steelers,4,0,1,1,1,0,1,1,1,0,2,0,Pittsburgh Steelers - 2005,2005
126,Pittsburgh Steelers,4,1,2,2,1,0,1,1,1,1,0,2,Pittsburgh Steelers - 2004,2004
127,Pittsburgh Steelers,16,0,1,2,1,0,0,1,1,0,1,2,Pittsburgh Steelers - 2003,2003
128,Pittsburgh Steelers,15,0,0,2,1,1,0,1,1,0,0,1,Pittsburgh Steelers - 2002,2002
129,Pittsburgh Steelers,3,0,1,0,1,0,1,1,1,1,0,1,Pittsburgh Steelers - 2001,2001
130,New York Giants,16,0,1,0,0,0,0,1,0,1,1,0,New York Giants - 1995,1995
131,Los Angeles Rams,5,1,1,0,1,1,2,2,0,1,1,0,Los Angeles Rams - 1994,1994
132,Denver Broncos,16,0,0,2,1,1,1,0,0,2,0,3,Denver Broncos - 1993,1993
133,Denver Broncos,13,1,0,1,1,1,1,1,0,1,0,0,Denver Broncos - 1992,1992
134,Tampa Bay Buccaneers,0,1,1,1,1,2,0,2,0,2,1,0,Tampa Bay Buccaneers - 2015,2015
135,Cleveland Browns,9,1,1,1,1,1,1,2,0,1,2,1,Cleveland Browns - 2013,2013
136,Atlanta Falcons,2,1,0,1,0,0,1,1,0,1,1,1,Atlanta Falcons - 2006,2006
137,Houston Texans,3,0,0,1,1,1,1,0,0,0,1,1,Houston Texans - 2006,2006
138,San Francisco 49ers,14,0,0,1,0,3,0,1,1,1,1,1,San Francisco 49ers - 2005,2005
139,Minnesota Vikings,13,1,0,1,1,2,2,0,1,0,0,0,Minnesota Vikings - 1999,1999
140,Cleveland Browns,3,1,0,2,1,1,1,0,0,0,0,0,Cleveland Browns - 1999,1999
141,Minnesota Vikings,16,1,1,1,0,1,2,2,1,1,2,1,Minnesota Vikings - 1998,1998
142,Minnesota Vikings,12,1,1,1,1,1,2,0,1,0,1,1,Minnesota Vikings - 1997,1997
143,Oakland Raiders,16,1,0,1,1,1,0,1,1,0,2,1,Oakland Raiders - 1996,1996
144,Oakland Raiders,15,1,1,0,1,0,0,1,1,0,1,0,Oakland Raiders - 1995,1995
145,Los Angeles Raiders,16,1,1,1,2,0,1,1,0,1,1,1,Los Angeles Raiders - 1994,1994
146,Cleveland Browns,16,2,1,1,1,0,0,1,1,1,0,1,Cleveland Browns - 1993,1993
147,Detroit Lions,12,0,1,1,0,0,0,1,1,1,2,0,Detroit Lions - 1992,1992
148,Detroit Lions,13,1,0,0,0,1,0,0,0,2,1,0,Detroit Lions - 1991,1991
149,Detroit Lions,15,1,0,0,1,0,2,1,1,0,1,1,Detroit Lions - 1990,1990
150,Detroit Lions,16,0,1,2,1,1,0,0,1,2,0,1,Detroit Lions - 1989,1989
151,Detroit Lions,16,0,0,0,0,1,2,1,0,1,1,1,Detroit Lions - 1988,1988
152,Detroit Lions,12,0,1,0,2,0,2,0,0,1,0,1,Detroit Lions - 1987,1987
153,Carolina Panthers,1,1,0,1,1,0,1,1,1,0,1,1,Carolina Panthers - 2006,2006
154,Carolina Panthers,16,1,1,1,1,0,2,2,0,1,0,0,Carolina Panthers - 2005,2005
155,Carolina Panthers,12,2,0,1,1,0,0,0,1,1,2,0,Carolina Panthers - 2004,2004
156,Minnesota Vikings,13,0,1,1,0,1,2,2,1,0,1,1,Minnesota Vikings - 2001,2001
157,Minnesota Vikings,9,1,1,0,2,3,0,0,1,1,0,1,Minnesota Vikings - 2000,2000
158,Minnesota Vikings,13,0,0,2,1,1,1,0,0,0,0,2,Minnesota Vikings - 1999,1999
159,Minnesota Vikings,16,1,1,1,1,0,0,1,0,1,1,0,Minnesota Vikings - 1998,1998
160,Minnesota Vikings,15,0,0,1,2,0,0,1,1,1,1,2,Minnesota Vikings - 1997,1997
161,Minnesota Vikings,16,2,0,1,2,2,0,0,1,2,2,1,Minnesota Vikings - 1996,1996
162,Minnesota Vikings,16,0,0,1,1,1,0,1,0,0,1,1,Minnesota Vikings - 1995,1995
163,Detroit Lions,10,1,1,0,1,1,2,1,0,1,0,0,Detroit Lions - 2012,2012
164,Detroit Lions,16,1,0,1,0,1,1,1,2,0,1,1,Detroit Lions - 2011,2011
165,Chicago Bears,1,1,1,2,1,1,1,1,2,2,3,0,Chicago Bears - 2008,2008
166,Detroit Lions,2,1,0,0,0,0,0,1,1,2,1,0,Detroit Lions - 2008,2008
167,Tennessee Titans,13,1,0,0,0,0,1,0,1,0,0,0,Tennessee Titans - 2007,2007
168,Indianapolis Colts,15,1,0,0,1,2,0,1,1,1,0,1,Indianapolis Colts - 2006,2006
169,Indianapolis Colts,11,0,0,2,2,1,0,2,1,1,1,0,Indianapolis Colts - 2005,2005
170,Indianapolis Colts,11,0,1,0,1,0,0,2,1,1,1,1,Indianapolis Colts - 2004,2004
171,Jacksonville Jaguars,16,1,1,1,1,1,1,0,1,1,0,1,Jacksonville Jaguars - 2016,2016
172,Denver Broncos,16,1,1,1,1,0,0,2,1,1,2,1,Denver Broncos - 2015,2015
173,Denver Broncos,16,0,0,0,2,1,3,0,2,1,1,2,Denver Broncos - 2014,2014
174,Denver Broncos,16,1,0,1,0,1,1,1,3,0,0,0,Denver Broncos - 2013,2013
175,Denver Broncos,14,1,0,1,0,1,0,0,1,0,1,0,Denver Broncos - 2012,2012
176,Philadelphia Eagles,2,2,0,1,1,2,0,0,1,1,1,0,Philadelphia Eagles - 1998,1998
177,Philadelphia Eagles,14,1,0,1,1,0,0,1,0,0,3,0,Philadelphia Eagles - 1997,1997
178,Philadelphia Eagles,16,1,1,1,0,1,1,1,0,1,0,1,Philadelphia Eagles - 1996,1996
179,Pittsburgh Steelers,0,1,1,1,0,0,1,0,1,0,1,0,Pittsburgh Steelers - 2014,2014
180,Washington Redskins,6,1,0,0,2,1,1,0,1,1,0,1,Washington Redskins - 2014,2014
181,Philadelphia Eagles,16,2,1,0,1,0,1,1,2,0,1,1,Philadelphia Eagles - 2013,2013
182,Indianapolis Colts,8,2,1,2,0,2,0,0,0,1,1,0,Indianapolis Colts - 2012,2012
183,Dallas Cowboys,5,0,1,1,1,1,1,0,1,0,0,1,Dallas Cowboys - 2011,2011
184,Dallas Cowboys,1,0,1,0,0,1,0,0,2,1,1,1,Dallas Cowboys - 2010,2010
185,Seattle Seahawks,0,2,0,1,1,1,2,0,1,0,2,1,Seattle Seahawks - 2010,2010
186,Miami Dolphins,1,0,0,1,1,1,2,0,1,1,1,0,Miami Dolphins - 2010,2010
187,Arizona Cardinals,1,1,0,1,1,1,1,0,2,1,1,1,Arizona Cardinals - 2009,2009
188,Carolina Panthers,0,2,1,1,0,0,0,0,1,0,2,0,Carolina Panthers - 1995,1995
189,Houston Oilers,14,1,2,2,2,0,2,2,0,1,0,1,Houston Oilers - 1994,1994
190,Houston Oilers,14,1,1,0,1,0,0,0,0,2,1,2,Houston Oilers - 1993,1993
191,Minnesota Vikings,1,1,0,1,0,1,0,1,1,1,1,1,Minnesota Vikings - 1991,1991
192,Buffalo Bills,15,2,1,2,1,1,1,0,1,0,2,2,Buffalo Bills - 2016,2016
193,Cincinnati Bengals,16,0,1,1,0,1,0,1,1,2,0,1,Cincinnati Bengals - 2015,2015
194,Cincinnati Bengals,16,2,0,1,1,1,0,1,1,1,0,2,Cincinnati Bengals - 2014,2014
195,Cincinnati Bengals,16,1,1,1,1,0,1,1,2,0,1,2,Cincinnati Bengals - 2013,2013
196,Cincinnati Bengals,16,1,1,0,0,1,0,1,0,1,1,1,Cincinnati Bengals - 2012,2012
197,Cincinnati Bengals,16,0,0,0,2,1,1,1,0,0,1,3,Cincinnati Bengals - 2011,2011
198,New England Patriots,16,0,0,2,0,2,1,1,1,2,1,0,New England Patriots - 2010,2010
199,New England Patriots,2,1,1,0,0,1,1,0,0,0,0,1,New England Patriots - 2009,2009
200,San Diego Chargers,16,1,1,1,0,0,1,1,1,0,1,0,San Diego Chargers - 2016,2016
201,San Diego Chargers,11,0,2,1,0,1,0,1,2,1,0,1,San Diego Chargers - 2015,2015
202,San Diego Chargers,16,0,2,1,0,1,1,1,1,0,2,2,San Diego Chargers - 2014,2014
203,San Diego Chargers,16,2,1,0,0,1,0,0,1,1,0,1,San Diego Chargers - 2013,2013
204,San Diego Chargers,16,1,0,0,0,0,2,0,2,1,1,0,San Diego Chargers - 2012,2012
205,San Diego Chargers,15,1,1,0,1,0,0,1,1,0,2,1,San Diego Chargers - 2011,2011
206,New York Giants,14,3,2,0,1,0,1,0,2,1,1,1,New York Giants - 2016,2016
207,New York Giants,16,1,0,1,1,1,2,1,0,1,0,1,New York Giants - 2015,2015
208,New York Giants,15,1,0,0,1,2,1,1,2,1,0,2,New York Giants - 2014,2014
209,New York Giants,16,0,1,1,1,0,2,0,1,0,0,1,New York Giants - 2013,2013
210,New York Giants,16,0,2,1,1,0,1,1,0,1,1,2,New York Giants - 2012,2012
211,New York Giants,11,1,1,0,0,1,0,0,1,1,2,1,New York Giants - 2011,2011
212,Arizona Cardinals,16,0,2,2,0,1,0,0,0,1,0,0,Arizona Cardinals - 2014,2014
213,Minnesota Vikings,13,0,1,1,0,1,1,0,0,1,0,1,Minnesota Vikings - 2013,2013
214,Minnesota Vikings,14,0,1,1,0,2,2,1,1,2,1,0,Minnesota Vikings - 2012,2012
215,Seattle Seahawks,15,1,0,0,2,1,0,0,1,0,0,1,Seattle Seahawks - 2010,2010
216,Seattle Seahawks,16,1,0,1,0,0,0,0,0,1,1,1,Seattle Seahawks - 2009,2009
217,Seattle Seahawks,16,1,1,0,1,1,1,0,1,0,1,1,Seattle Seahawks - 2008,2008
218,Kansas City Chiefs,13,1,1,1,1,0,0,0,1,2,0,1,Kansas City Chiefs - 2010,2010
219,Kansas City Chiefs,9,1,1,1,1,0,1,1,2,1,1,0,Kansas City Chiefs - 2009,2009
220,San Diego Chargers,7,0,1,0,1,1,1,1,1,1,0,1,San Diego Chargers - 2009,2009
221,San Diego Chargers,14,0,1,1,1,1,1,1,3,1,0,1,San Diego Chargers - 2008,2008
222,San Diego Chargers,10,0,1,0,1,1,1,1,0,1,0,0,San Diego Chargers - 2007,2007
223,Miami Dolphins,6,0,1,0,1,0,1,0,0,1,1,0,Miami Dolphins - 2007,2007
224,Miami Dolphins,16,0,3,1,1,1,0,1,0,2,0,0,Miami Dolphins - 2006,2006
225,Miami Dolphins,16,1,1,1,0,1,1,1,0,0,0,1,Miami Dolphins - 2005,2005
226,Miami Dolphins,15,1,0,1,0,2,0,1,0,1,3,1,Miami Dolphins - 2004,2004
227,Miami Dolphins,16,1,2,1,1,1,0,2,1,0,2,1,Miami Dolphins - 2003,2003
228,Miami Dolphins,15,0,0,1,0,2,1,1,1,3,1,1,Miami Dolphins - 2002,2002
229,Miami Dolphins,16,2,0,1,0,0,1,1,3,2,1,0,Miami Dolphins - 2001,2001
230,Tennessee Titans,5,2,1,1,0,0,1,1,1,0,0,0,Tennessee Titans - 2010,2010
231,Tennessee Titans,12,0,0,1,1,1,2,1,0,1,1,1,Tennessee Titans - 2009,2009
232,Tennessee Titans,12,0,0,1,1,2,2,0,1,0,0,0,Tennessee Titans - 2008,2008
233,Tennessee Titans,3,0,1,0,1,1,0,2,1,1,0,1,Tennessee Titans - 2007,2007
234,Denver Broncos,12,0,1,0,0,1,1,2,0,2,0,1,Denver Broncos - 2001,2001
235,Dallas Cowboys,9,1,0,0,2,0,1,1,1,0,1,1,Dallas Cowboys - 2000,2000
236,Dallas Cowboys,8,1,1,0,2,0,1,2,0,0,0,0,Dallas Cowboys - 1999,1999
237,Dallas Cowboys,16,1,1,1,2,0,2,2,1,0,2,1,Dallas Cowboys - 1998,1998
238,Dallas Cowboys,3,1,0,2,1,0,0,1,2,0,1,1,Dallas Cowboys - 1997,1997
239,Dallas Cowboys,13,0,1,2,0,1,1,2,0,1,1,1,Dallas Cowboys - 1996,1996
240,Dallas Cowboys,12,1,1,2,0,1,1,0,1,0,0,0,Dallas Cowboys - 1995,1995
241,Dallas Cowboys,16,1,1,0,1,0,0,1,2,2,0,1,Dallas Cowboys - 1994,1994
242,Dallas Cowboys,11,1,0,2,1,0,0,2,1,1,1,0,Dallas Cowboys - 1993,1993
243,Dallas Cowboys,16,1,1,0,2,0,1,0,1,0,2,0,Dallas Cowboys - 1992,1992
244,Dallas Cowboys,5,0,2,1,1,0,1,1,2,0,0,1,Dallas Cowboys - 1991,1991
245,Carolina Panthers,1,1,1,0,0,0,0,0,2,1,0,0,Carolina Panthers - 2015,2015
246,Seattle Seahawks,9,0,0,1,0,1,2,0,1,0,1,0,Seattle Seahawks - 2014,2014
247,San Francisco 49ers,7,1,2,1,1,1,1,2,1,2,1,1,San Francisco 49ers - 2004,2004
248,Cleveland Browns,4,0,0,0,1,1,1,1,0,0,1,0,Cleveland Browns - 2009,2009
249,Jacksonville Jaguars,2,2,2,1,0,0,1,1,0,0,1,1,Jacksonville Jaguars - 2009,2009
250,Jacksonville Jaguars,16,1,0,1,0,2,0,2,1,1,1,1,Jacksonville Jaguars - 2008,2008
251,Jacksonville Jaguars,10,3,1,2,1,0,1,1,1,1,0,2,Jacksonville Jaguars - 2007,2007
252,Jacksonville Jaguars,0,1,0,1,3,0,0,1,0,0,2,0,Jacksonville Jaguars - 2006,2006
253,New York Giants,0,2,0,2,0,0,0,2,1,1,1,0,New York Giants - 2006,2006
254,Denver Broncos,6,0,1,1,0,1,1,0,1,0,2,1,Denver Broncos - 2005,2005
255,Denver Broncos,16,3,1,0,0,1,0,2,3,0,1,0,Denver Broncos - 2004,2004
256,Cincinnati Bengals,16,0,1,1,1,1,1,1,0,1,0,1,Cincinnati Bengals - 2002,2002
257,Cincinnati Bengals,16,1,1,0,1,0,0,0,0,1,3,2,Cincinnati Bengals - 2001,2001
258,Cincinnati Bengals,4,0,1,0,0,0,1,2,0,2,1,0,Cincinnati Bengals - 2000,2000
259,Cincinnati Bengals,2,2,0,2,0,0,1,3,0,1,1,0,Cincinnati Bengals - 1999,1999
260,Jacksonville Jaguars,0,2,1,0,0,0,2,1,1,0,1,0,Jacksonville Jaguars - 1999,1999
261,New England Patriots,16,1,0,0,0,1,0,0,2,1,1,1,New England Patriots - 2016,2016
262,New England Patriots,15,2,1,1,1,0,2,0,0,1,0,1,New England Patriots - 2015,2015
263,New England Patriots,16,0,1,0,1,1,1,0,0,1,1,0,New England Patriots - 2014,2014
264,Philadelphia Eagles,12,0,1,2,2,0,1,2,1,1,1,0,Philadelphia Eagles - 2013,2013
265,New England Patriots,12,0,0,1,0,1,1,1,1,1,0,1,New England Patriots - 2012,2012
266,New England Patriots,8,0,2,0,2,2,1,0,2,0,1,1,New England Patriots - 2011,2011
