team_year,passes_attempted_pass,passes_completed_pass,passing_yards_pass,td_passes_pass,ints_pass,sacks_pass,sacked_yards_lost_pass
atlanta_falcons_1993,77,39,464,3,5,3,15
atlanta_falcons_1994,526,322,3734,23,19,34,215
atlanta_falcons_1995,557,336,4143,24,11,43,270
atlanta_falcons_1996,112,62,757,4,5,15,104
atlanta_falcons_1997,461,266,3404,26,9,53,365
atlanta_falcons_1998,389,220,3523,28,13,51,343
atlanta_falcons_1999,391,216,2932,20,15,37,267
atlanta_falcons_2000,514,285,3166,14,20,61,386
atlanta_falcons_2001,483,276,3655,19,17,64,387
atlanta_falcons_2002,478,268,3384,18,11,36,217
atlanta_falcons_2003,458,230,2631,14,21,34,220
atlanta_falcons_2004,321,181,2313,14,12,46,266
atlanta_falcons_2005,387,214,2412,15,13,33,201
atlanta_falcons_2006,389,204,2474,20,13,45,303
atlanta_falcons_2007,555,336,3573,18,15,47,277
atlanta_falcons_2008,434,265,3440,16,11,17,104
atlanta_falcons_2009,570,332,3697,26,17,27,126
atlanta_falcons_2010,577,361,3725,28,9,23,158
atlanta_falcons_2011,594,365,4365,29,13,26,173
atlanta_falcons_2012,615,422,4719,32,14,28,210
atlanta_falcons_2013,659,445,4541,26,17,44,298
atlanta_falcons_2014,632,418,4758,28,15,31,205
atlanta_falcons_2015,614,407,4591,21,16,30,206
atlanta_falcons_2016,534,373,4944,38,7,37,235
baltimore_colts_1947,0,0,0,0,0,0,0
baltimore_colts_1948,0,0,0,0,0,0,0
baltimore_colts_1949,0,0,0,0,0,0,0
baltimore_colts_1950,318,162,1885,8,19,0,269
baltimore_colts_1953,289,115,1512,11,25,0,368
baltimore_colts_1954,312,163,1995,9,21,0,336
baltimore_colts_1955,266,134,1795,11,22,0,164
baltimore_colts_1956,275,157,2202,13,17,0,289
baltimore_colts_1957,312,177,2608,25,19,0,220
baltimore_colts_1958,352,177,2538,26,11,0,125
baltimore_colts_1959,367,193,2899,32,14,0,185
baltimore_colts_1960,378,190,3099,25,24,0,190
baltimore_colts_1961,420,229,2990,16,24,0,204
baltimore_colts_1962,402,227,3052,24,23,0,255
baltimore_colts_1963,415,238,3501,20,12,42,298
baltimore_colts_1964,309,161,2882,20,6,37,254
baltimore_colts_1965,289,165,2549,23,13,30,228
baltimore_colts_1966,351,195,2748,22,25,21,146
baltimore_colts_1967,457,265,3561,22,17,25,198
baltimore_colts_1968,42,14,185,2,5,5,42
baltimore_colts_1969,330,179,2388,12,20,12,93
baltimore_colts_1970,321,166,2213,14,18,19,158
baltimore_colts_1971,177,92,942,3,9,16,141
baltimore_colts_1972,157,88,1111,4,6,14,114
baltimore_colts_1973,0,0,0,0,0,0,0
baltimore_colts_1974,2,1,11,1,0,0,0
baltimore_colts_1975,0,0,0,0,0,0,0
baltimore_colts_1976,0,0,0,0,0,0,0
baltimore_colts_1977,0,0,0,0,0,0,0
baltimore_colts_1978,45,21,291,3,8,11,78
baltimore_colts_1979,458,270,2932,15,16,42,326
baltimore_colts_1980,47,24,275,2,3,2,19
baltimore_colts_1981,29,14,195,0,1,5,50
baltimore_colts_1982,258,128,1478,5,9,19,164
baltimore_colts_1983,340,170,2407,12,19,40,278
baltimore_ravens_1996,570,335,4274,34,20,38,296
baltimore_ravens_1997,586,338,3929,25,16,37,227
baltimore_ravens_1998,476,272,3152,16,14,41,283
baltimore_ravens_1999,490,246,3124,20,16,50,306
baltimore_ravens_2000,504,287,3102,20,19,43,287
baltimore_ravens_2001,1,1,-11,0,0,0,0
baltimore_ravens_2002,183,97,1034,7,3,11,68
baltimore_ravens_2003,13,7,58,0,2,6,45
baltimore_ravens_2004,0,0,0,0,0,0,0
baltimore_ravens_2005,0,0,0,0,0,0,0
baltimore_ravens_2006,0,0,0,0,0,0,0
baltimore_ravens_2007,0,0,0,0,0,0,0
baltimore_ravens_2008,428,257,2971,14,12,32,276
baltimore_ravens_2009,500,315,3613,21,12,36,218
baltimore_ravens_2010,491,308,3629,25,10,40,294
baltimore_ravens_2011,544,314,3629,21,12,33,206
baltimore_ravens_2012,560,334,3996,22,11,38,257
baltimore_ravens_2013,619,363,3914,19,23,48,324
baltimore_ravens_2014,554,344,3986,27,12,19,167
baltimore_ravens_2015,511,325,3354,16,14,18,143
baltimore_ravens_2016,679,439,4343,20,16,33,243
boston_braves_1932,27,3,47,0,3,0,0
boston_patriots_1960,13,6,94,2,2,0,0
boston_patriots_1961,207,108,1366,15,11,0,0
boston_patriots_1962,382,195,2930,25,13,0,0
boston_patriots_1963,408,182,2789,17,29,0,0
boston_patriots_1964,476,229,3467,31,27,1,11
boston_patriots_1965,427,173,2597,18,26,0,0
boston_patriots_1966,382,181,2721,20,20,0,0
boston_patriots_1967,344,161,2317,19,24,29,250
boston_patriots_1968,176,67,889,4,15,18,156
boston_patriots_1969,338,162,2191,19,18,24,261
boston_patriots_1970,392,176,1975,7,28,42,389
boston_redskins_1933,39,9,173,1,7,0,0
boston_redskins_1934,31,6,42,0,4,0,0
boston_redskins_1935,98,23,398,2,19,0,0
boston_redskins_1936,96,33,440,1,13,0,0
boston_yanks_1944,91,43,542,4,9,0,0
boston_yanks_1945,91,42,590,5,10,0,0
boston_yanks_1946,237,102,1550,15,18,0,0
boston_yanks_1947,237,95,1661,15,26,0,304
boston_yanks_1948,241,93,1189,12,31,0,305
brooklyn_dodgers_1930,0,0,0,2,0,0,0
brooklyn_dodgers_1931,0,0,0,2,0,0,0
brooklyn_dodgers_1932,27,7,69,0,3,0,0
brooklyn_dodgers_1933,90,37,535,2,14,0,0
brooklyn_dodgers_1934,108,29,421,3,15,0,0
brooklyn_dodgers_1935,105,30,438,3,10,0,0
brooklyn_dodgers_1936,96,30,392,2,14,0,0
brooklyn_dodgers_1937,159,58,908,4,22,0,0
brooklyn_dodgers_1938,171,69,992,6,9,0,0
brooklyn_dodgers_1939,173,76,1019,4,16,0,0
brooklyn_dodgers_1940,179,76,1162,13,11,0,0
brooklyn_dodgers_1941,193,88,1114,5,16,0,0
brooklyn_dodgers_1942,93,36,452,2,15,0,0
brooklyn_dodgers_1943,142,71,684,2,12,0,0
brooklyn_dodgers_1946,0,0,0,0,0,0,0
brooklyn_tigers_1944,114,40,525,2,15,0,0
buffalo_bills_1947,0,0,0,0,0,0,0
buffalo_bills_1948,0,0,0,0,0,0,0
buffalo_bills_1949,0,0,0,0,0,0,0
buffalo_bills_1960,145,65,1033,7,13,0,0
buffalo_bills_1961,262,118,1601,7,16,0,0
buffalo_bills_1962,272,118,1832,13,18,0,0
buffalo_bills_1963,456,227,3382,16,24,0,0
buffalo_bills_1964,397,174,3422,19,34,1,1
buffalo_bills_1965,461,208,2744,13,24,0,0
buffalo_bills_1966,473,199,3000,15,21,0,0
buffalo_bills_1967,433,183,2763,14,34,45,446
buffalo_bills_1968,221,95,932,3,15,24,244
buffalo_bills_1969,439,213,2696,16,29,42,371
buffalo_bills_1970,400,213,2916,13,26,53,486
buffalo_bills_1971,394,200,2325,12,32,49,421
buffalo_bills_1972,306,158,1895,15,24,48,400
buffalo_bills_1973,211,95,1239,4,14,31,239
buffalo_bills_1974,250,128,1728,14,15,33,236
buffalo_bills_1975,354,182,2661,28,19,22,168
buffalo_bills_1976,383,156,2084,16,17,33,246
buffalo_bills_1977,457,221,2803,12,24,36,273
buffalo_bills_1978,345,179,2175,17,15,30,254
buffalo_bills_1979,458,238,3572,14,15,43,387
buffalo_bills_1980,446,257,2884,20,18,18,177
buffalo_bills_1981,499,252,3652,24,20,15,137
buffalo_bills_1982,264,144,1597,7,16,11,105
buffalo_bills_1983,569,316,3435,30,28,37,351
buffalo_bills_1984,437,224,2423,14,22,50,468
buffalo_bills_1985,517,263,3331,9,31,42,347
buffalo_bills_1986,499,294,3697,22,19,45,334
buffalo_bills_1987,442,258,2901,19,13,30,266
buffalo_bills_1988,454,271,3411,15,17,30,229
buffalo_bills_1989,478,281,3831,32,20,34,240
buffalo_bills_1990,424,263,3404,28,11,27,208
buffalo_bills_1991,515,331,4149,39,19,35,269
buffalo_bills_1992,509,293,3678,23,21,29,221
buffalo_bills_1993,497,304,3535,20,18,31,218
buffalo_bills_1994,542,342,3714,23,21,41,301
buffalo_bills_1995,477,265,3236,24,13,26,181
buffalo_bills_1996,384,224,2819,14,19,37,287
buffalo_bills_1997,124,60,684,2,10,5,53
buffalo_bills_1998,461,269,3621,28,14,41,241
buffalo_bills_1999,513,290,3478,21,16,27,185
buffalo_bills_2000,545,311,3892,20,10,59,360
buffalo_bills_2001,523,312,3521,17,18,45,269
buffalo_bills_2002,2,2,5,0,0,0,0
buffalo_bills_2003,12,5,49,0,3,1,7
buffalo_bills_2004,3,2,44,1,0,0,0
buffalo_bills_2005,1,1,3,0,0,0,0
buffalo_bills_2006,1,0,0,0,0,0,0
buffalo_bills_2007,270,152,1638,8,8,12,105
buffalo_bills_2008,374,245,2699,11,10,23,143
buffalo_bills_2009,411,238,2618,16,17,44,266
buffalo_bills_2010,493,284,3241,24,17,31,208
buffalo_bills_2011,577,356,3857,24,24,22,148
buffalo_bills_2012,510,309,3430,24,16,30,161
buffalo_bills_2013,463,273,3064,15,12,46,259
buffalo_bills_2014,579,363,3856,23,13,39,242
buffalo_bills_2015,465,295,3600,23,9,42,257
buffalo_bills_2016,474,286,3250,17,7,46,214
buffalo_bisons_1946,0,0,0,0,0,0,0
card-pitt_combine_1944,74,21,263,0,15,0,0
carolina_panthers_1995,84,37,441,2,2,12,100
carolina_panthers_1996,0,0,0,0,0,0,0
carolina_panthers_1997,0,0,0,0,0,0,0
carolina_panthers_1998,2,0,0,0,1,0,0
carolina_panthers_1999,3,2,11,0,0,1,6
carolina_panthers_2000,33,16,120,0,1,7,51
carolina_panthers_2001,540,293,2931,11,19,26,177
carolina_panthers_2002,463,255,2981,15,21,44,287
carolina_panthers_2003,460,270,3238,19,16,26,188
carolina_panthers_2004,535,311,3889,29,15,33,246
carolina_panthers_2005,449,269,3485,25,16,28,214
carolina_panthers_2006,539,325,3486,19,17,32,222
carolina_panthers_2007,505,285,2941,19,17,33,206
carolina_panthers_2008,414,246,3288,15,12,20,130
carolina_panthers_2009,465,264,3070,16,20,33,271
carolina_panthers_2010,157,86,904,5,10,14,100
carolina_panthers_2011,519,312,4089,21,17,35,260
carolina_panthers_2012,490,284,3927,19,12,36,244
carolina_panthers_2013,473,292,3379,24,13,43,336
carolina_panthers_2014,545,327,3828,23,12,42,317
carolina_panthers_2015,501,300,3873,35,10,33,284
carolina_panthers_2016,563,306,3962,21,19,36,277
chicago_bears_1926,0,0,0,0,0,0,0
chicago_bears_1927,0,0,0,0,0,0,0
chicago_bears_1928,0,0,0,3,0,0,0
chicago_bears_1929,0,0,0,0,0,0,0
chicago_bears_1930,0,0,0,0,0,0,0
chicago_bears_1931,0,0,0,1,0,0,0
chicago_bears_1932,32,14,186,3,2,0,0
chicago_bears_1933,45,21,313,0,6,0,0
chicago_bears_1934,32,14,142,5,3,0,0
chicago_bears_1935,70,24,509,7,8,0,0
chicago_bears_1936,74,17,392,7,11,0,0
chicago_bears_1937,90,32,696,11,10,0,0
chicago_bears_1938,131,49,862,5,12,0,0
chicago_bears_1939,154,59,1151,11,13,0,0
chicago_bears_1940,36,14,300,4,3,0,0
chicago_bears_1941,9,4,115,2,0,0,0
chicago_bears_1942,89,37,951,11,16,0,0
chicago_bears_1943,0,0,0,0,0,0,0
chicago_bears_1944,4,1,22,0,0,0,0
chicago_bears_1945,1,0,0,0,0,0,0
chicago_bears_1946,23,9,108,1,2,0,0
chicago_bears_1947,53,17,326,5,3,0,41
chicago_bears_1948,56,16,232,3,2,0,54
chicago_bears_1949,0,0,0,0,0,0,0
chicago_bears_1950,1,0,0,0,1,0,0
chicago_bears_1952,1,0,0,0,0,0,8
chicago_bears_1953,76,36,464,1,5,0,23
chicago_bears_1954,1,0,0,0,0,0,0
chicago_bears_1955,3,2,27,1,1,0,0
chicago_bears_1956,8,1,8,0,1,0,0
chicago_bears_1957,2,1,32,0,0,0,0
chicago_bears_1958,5,1,13,1,1,0,0
chicago_bears_1959,1,0,0,0,1,0,13
chicago_bears_1960,0,0,0,0,0,0,14
chicago_bears_1961,251,140,2269,22,13,0,251
chicago_bears_1962,414,226,3207,19,24,0,226
chicago_bears_1963,357,192,2301,15,12,19,164
chicago_bears_1964,331,182,1944,13,14,23,157
chicago_bears_1965,46,23,316,2,3,5,40
chicago_bears_1966,28,11,137,0,2,3,33
chicago_bears_1967,49,21,228,3,2,2,15
chicago_bears_1968,192,85,1130,5,12,12,94
chicago_bears_1969,73,36,343,2,5,4,23
chicago_bears_1970,1,0,0,0,0,1,2
chicago_bears_1971,138,51,760,6,10,10,91
chicago_bears_1972,0,0,0,0,0,0,0
chicago_bears_1973,2,0,0,0,1,0,0
chicago_bears_1974,11,2,29,0,1,3,30
chicago_bears_1975,4,2,57,0,1,1,5
chicago_bears_1976,7,5,125,1,0,0,0
chicago_bears_1977,12,7,66,0,0,3,26
chicago_bears_1978,88,45,503,2,12,8,80
chicago_bears_1979,322,168,2119,14,13,23,220
chicago_bears_1980,404,209,2669,13,25,33,274
chicago_bears_1981,457,207,2543,13,20,28,214
chicago_bears_1982,32,13,164,1,4,2,17
chicago_bears_1983,151,79,1203,8,9,11,92
chicago_bears_1984,115,58,666,3,10,13,91
chicago_bears_1985,11,5,129,1,0,0,0
chicago_bears_1986,201,97,1466,5,13,10,60
chicago_bears_1987,213,113,1361,5,12,20,151
chicago_bears_1988,269,134,1827,7,8,11,96
chicago_bears_1989,484,267,3262,21,25,28,174
chicago_bears_1990,417,220,2721,13,11,42,276
chicago_bears_1991,479,275,3121,15,16,24,163
chicago_bears_1992,361,203,2529,13,12,31,167
chicago_bears_1993,328,200,2002,7,11,43,210
chicago_bears_1994,343,208,2078,10,8,11,52
chicago_bears_1995,0,0,0,0,0,0,0
chicago_bears_1996,19,15,221,1,0,1,3
chicago_bears_1997,0,0,0,0,0,0,0
chicago_bears_1998,0,0,0,0,0,0,0
chicago_bears_1999,275,167,1645,10,6,13,79
chicago_bears_2000,180,103,977,3,6,5,24
chicago_bears_2001,130,85,721,6,6,6,48
chicago_bears_2002,172,110,1094,5,4,23,144
chicago_bears_2003,192,107,1050,3,7,14,101
chicago_bears_2004,99,51,413,1,4,15,109
chicago_bears_2005,370,191,1887,9,13,30,190
chicago_bears_2006,1,1,37,0,0,0,0
chicago_bears_2007,82,44,487,4,2,2,12
chicago_bears_2008,466,272,2972,18,12,27,160
chicago_bears_2009,563,340,3677,27,27,35,204
chicago_bears_2010,439,266,3329,23,16,54,367
chicago_bears_2011,472,268,3346,18,20,49,335
chicago_bears_2012,485,287,3298,21,16,44,299
chicago_bears_2013,579,373,4450,32,13,30,169
chicago_bears_2014,561,370,3812,28,18,38,223
chicago_bears_2015,483,311,3659,21,11,29,150
chicago_bears_2016,559,347,4139,19,19,28,170
chicago_cardinals_1926,0,0,0,0,0,0,0
chicago_cardinals_1927,0,0,0,0,0,0,0
chicago_cardinals_1928,0,0,0,0,0,0,0
chicago_cardinals_1932,28,9,103,0,3,0,0
chicago_cardinals_1933,134,35,437,3,30,0,0
chicago_cardinals_1934,16,5,71,1,3,0,0
chicago_cardinals_1935,94,39,497,1,18,0,0
chicago_cardinals_1936,145,55,944,3,19,0,0
chicago_cardinals_1937,7,0,0,0,1,0,0
chicago_cardinals_1938,113,59,690,2,13,0,0
chicago_cardinals_1939,225,76,1039,5,31,0,0
chicago_cardinals_1940,24,7,67,0,6,0,0
chicago_cardinals_1941,120,55,836,3,8,0,0
chicago_cardinals_1942,301,127,1376,6,27,0,0
chicago_cardinals_1943,158,69,881,5,30,0,0
chicago_cardinals_1945,250,96,1285,5,16,0,0
chicago_cardinals_1946,265,114,1916,17,20,0,0
chicago_cardinals_1947,337,159,2531,18,24,0,132
chicago_cardinals_1948,277,130,2016,21,12,0,189
chicago_cardinals_1949,304,138,1763,21,26,0,176
chicago_cardinals_1950,257,117,1636,17,24,0,255
chicago_cardinals_1951,114,56,809,3,10,0,112
chicago_cardinals_1952,96,35,582,5,9,0,107
chicago_cardinals_1953,65,31,205,0,6,0,30
chicago_cardinals_1954,2,0,0,0,0,0,6
chicago_cardinals_1955,12,6,96,2,0,0,0
chicago_cardinals_1956,5,0,0,0,1,0,6
chicago_cardinals_1957,70,24,401,1,7,0,53
chicago_cardinals_1958,199,106,1426,11,11,0,68
chicago_cardinals_1959,96,41,669,6,5,0,63
chicago_rockets_1946,0,0,0,0,0,0,0
chicago_rockets_1947,0,0,0,0,0,0,0
chicago_rockets_1948,0,0,0,0,0,0,0
cincinnati_bengals_1968,81,47,506,1,4,10,69
cincinnati_bengals_1969,1,1,13,0,0,0,0
cincinnati_bengals_1970,282,146,1686,9,9,21,154
cincinnati_bengals_1971,363,213,2419,15,11,40,303
cincinnati_bengals_1972,383,218,2497,10,11,24,192
cincinnati_bengals_1973,329,179,2428,18,12,24,163
cincinnati_bengals_1974,329,214,2684,18,10,36,292
cincinnati_bengals_1975,428,253,3466,23,14,34,256
cincinnati_bengals_1976,360,187,2443,21,15,37,252
cincinnati_bengals_1977,382,190,2528,11,16,30,214
cincinnati_bengals_1978,463,247,3009,13,30,38,298
cincinnati_bengals_1979,426,228,2821,17,15,62,502
cincinnati_bengals_1980,509,281,3102,17,25,37,287
cincinnati_bengals_1981,547,331,4187,30,12,35,205
cincinnati_bengals_1982,310,219,2501,12,9,27,162
cincinnati_bengals_1983,453,290,3492,14,18,40,309
cincinnati_bengals_1984,494,304,3582,17,22,45,358
cincinnati_bengals_1985,514,300,4073,30,12,40,359
cincinnati_bengals_1986,495,287,4160,25,19,28,203
cincinnati_bengals_1987,461,250,3434,16,19,28,224
cincinnati_bengals_1988,392,225,3592,28,14,30,245
cincinnati_bengals_1989,457,258,3525,28,11,38,315
cincinnati_bengals_1990,406,225,3035,25,23,33,207
cincinnati_bengals_1991,414,234,2886,13,16,25,190
cincinnati_bengals_1992,376,191,1937,14,17,37,296
cincinnati_bengals_1993,504,268,2767,11,11,53,289
cincinnati_bengals_1994,233,133,1387,7,9,24,165
cincinnati_bengals_1995,16,8,93,1,1,1,10
cincinnati_bengals_1996,1,1,12,0,0,0,0
cincinnati_bengals_1997,187,118,1478,13,2,7,43
cincinnati_bengals_1998,344,212,2216,15,4,31,221
cincinnati_bengals_1999,1,1,6,0,0,0,0
cincinnati_bengals_2000,0,0,0,0,0,0,0
cincinnati_bengals_2001,582,313,3216,12,23,25,185
cincinnati_bengals_2002,473,294,3178,16,16,24,159
cincinnati_bengals_2003,520,324,3591,26,15,37,249
cincinnati_bengals_2004,536,324,3520,23,22,31,219
cincinnati_bengals_2005,538,362,3935,32,14,21,115
cincinnati_bengals_2006,520,324,4035,28,13,36,233
cincinnati_bengals_2007,575,373,4131,26,20,17,119
cincinnati_bengals_2008,513,303,2677,11,15,51,271
cincinnati_bengals_2009,477,286,3134,21,13,29,244
cincinnati_bengals_2010,590,365,3988,26,20,28,221
cincinnati_bengals_2011,517,300,3398,20,13,24,160
cincinnati_bengals_2012,529,330,3742,28,16,46,229
cincinnati_bengals_2013,587,364,4318,33,20,29,182
cincinnati_bengals_2014,503,323,3551,20,17,23,130
cincinnati_bengals_2015,505,334,4104,31,9,32,181
cincinnati_bengals_2016,563,364,4206,18,8,41,264
cincinnati_reds_1933,44,12,167,0,6,0,0
cincinnati_reds_1934,16,2,31,0,0,0,0
cleveland_browns_1946,0,0,0,0,0,0,0
cleveland_browns_1947,0,0,0,0,0,0,0
cleveland_browns_1948,0,0,0,0,0,0,0
cleveland_browns_1949,0,0,0,0,0,0,0
cleveland_browns_1950,6,2,41,1,1,0,14
cleveland_browns_1951,6,4,68,1,1,0,0
cleveland_browns_1952,6,2,20,1,2,0,18
cleveland_browns_1953,44,24,337,5,0,0,0
cleveland_browns_1954,55,32,465,3,5,0,18
cleveland_browns_1955,49,32,504,6,3,0,34
cleveland_browns_1956,202,105,1358,8,18,0,183
cleveland_browns_1957,113,64,1261,10,8,0,56
cleveland_browns_1958,17,8,139,1,3,0,32
cleveland_browns_1959,10,3,41,0,1,0,10
cleveland_browns_1960,13,8,23,0,0,0,24
cleveland_browns_1961,15,7,85,1,3,0,19
cleveland_browns_1962,174,87,1178,7,9,0,57
cleveland_browns_1963,61,29,423,2,6,4,45
cleveland_browns_1964,9,6,125,2,0,1,12
cleveland_browns_1965,83,40,549,4,3,8,70
cleveland_browns_1966,19,11,175,4,1,1,14
cleveland_browns_1967,44,21,254,2,1,4,30
cleveland_browns_1968,297,153,2400,20,10,11,102
cleveland_browns_1969,377,198,2814,24,21,20,190
cleveland_browns_1970,392,190,2752,17,24,16,170
cleveland_browns_1971,376,188,2521,14,27,22,222
cleveland_browns_1972,337,158,2135,13,19,27,219
cleveland_browns_1973,299,148,1719,9,20,44,362
cleveland_browns_1974,256,117,1384,9,17,33,280
cleveland_browns_1975,313,162,1749,4,19,28,261
cleveland_browns_1976,57,29,247,3,1,3,10
cleveland_browns_1977,121,67,797,6,10,6,67
cleveland_browns_1978,1,1,19,0,0,0,0
cleveland_browns_1979,2,1,14,0,0,0,0
cleveland_browns_1980,0,0,0,0,0,0,0
cleveland_browns_1982,0,0,0,0,0,0,0
cleveland_browns_1983,3,1,25,0,1,0,0
cleveland_browns_1984,1,1,2,0,0,2,13
cleveland_browns_1985,413,221,2852,16,13,36,249
cleveland_browns_1986,537,314,3983,18,11,39,274
cleveland_browns_1987,482,291,3625,27,12,29,170
cleveland_browns_1988,446,258,2950,13,12,32,224
cleveland_browns_1989,527,308,3593,19,15,34,192
cleveland_browns_1990,573,301,3407,13,23,42,260
cleveland_browns_1991,503,312,3547,19,10,41,232
cleveland_browns_1992,396,238,3102,18,15,34,217
cleveland_browns_1993,477,262,3328,23,19,45,289
cleveland_browns_1994,378,207,2575,16,18,12,83
cleveland_browns_1995,554,323,3747,21,20,32,178
cleveland_browns_1999,93,48,550,4,2,4,26
cleveland_browns_2000,214,119,1078,2,9,17,116
cleveland_browns_2001,0,0,0,0,0,0,0
cleveland_browns_2002,3,1,33,1,0,0,0
cleveland_browns_2003,3,0,0,0,0,0,0
cleveland_browns_2004,352,192,2339,14,16,36,221
cleveland_browns_2005,333,199,2321,11,12,24,141
cleveland_browns_2006,117,66,793,5,8,8,66
cleveland_browns_2007,535,301,3832,29,19,14,109
cleveland_browns_2008,372,187,2133,11,10,15,96
cleveland_browns_2009,439,218,2237,11,17,30,179
cleveland_browns_2010,473,293,3171,13,18,35,214
cleveland_browns_2011,570,320,3300,16,13,38,203
cleveland_browns_2012,566,328,3668,16,18,36,233
cleveland_browns_2013,681,379,4372,26,20,49,325
cleveland_browns_2014,502,274,3678,12,16,31,213
cleveland_browns_2015,609,371,4156,20,12,53,374
cleveland_browns_2016,543,324,3511,14,13,64,415
cleveland_bulldogs_1927,0,0,0,0,0,0,0
cleveland_indians_1931,0,0,0,0,0,0,0
cleveland_rams_1937,94,31,420,1,14,0,0
cleveland_rams_1938,114,43,591,1,18,0,0
cleveland_rams_1939,208,106,1227,9,13,0,0
cleveland_rams_1940,188,77,1108,7,18,0,0
cleveland_rams_1941,227,96,1045,8,25,0,0
cleveland_rams_1942,237,107,1488,13,26,0,0
cleveland_rams_1944,129,58,925,9,14,0,0
cleveland_rams_1945,198,100,1767,16,20,0,0
dallas_cowboys_1960,225,111,1736,12,25,0,205
dallas_cowboys_1961,236,120,1741,14,16,0,103
dallas_cowboys_1962,167,95,1436,16,9,0,98
dallas_cowboys_1963,65,33,418,3,3,9,73
dallas_cowboys_1964,68,32,349,1,6,10,87
dallas_cowboys_1965,23,10,168,1,1,7,44
dallas_cowboys_1966,42,24,301,0,1,4,39
dallas_cowboys_1967,25,13,281,2,2,4,26
dallas_cowboys_1968,5,2,43,0,0,0,0
dallas_cowboys_1969,3,1,35,0,1,2,14
dallas_cowboys_1970,4,2,72,1,1,0,0
dallas_cowboys_1971,6,2,24,0,1,0,0
dallas_cowboys_1972,2,0,0,0,0,0,0
dallas_cowboys_1973,1,0,0,0,0,0,0
dallas_cowboys_1974,2,2,83,1,0,0,0
dallas_cowboys_1975,2,1,46,1,0,0,0
dallas_cowboys_1976,1,1,39,1,0,0,0
dallas_cowboys_1977,0,0,0,0,0,0,0
dallas_cowboys_1978,0,0,0,0,0,0,0
dallas_cowboys_1979,0,0,0,0,0,0,0
dallas_cowboys_1980,12,5,69,2,0,1,0
dallas_cowboys_1981,47,18,316,2,1,1,11
dallas_cowboys_1982,2,1,26,0,1,0,0
dallas_cowboys_1983,1,0,0,0,1,0,0
dallas_cowboys_1984,2,1,49,1,0,0,0
dallas_cowboys_1985,8,5,47,0,0,0,0
dallas_cowboys_1986,379,216,2750,8,17,47,362
dallas_cowboys_1987,101,55,642,3,2,5,35
dallas_cowboys_1988,435,245,3139,17,19,21,112
dallas_cowboys_1989,513,266,3124,14,27,30,239
dallas_cowboys_1990,475,254,2898,12,24,43,317
dallas_cowboys_1991,363,237,2754,11,10,32,224
