team_year,total_tackles_def,solo_tackles_def,assisted_tackles_def,sacks_def,safties_def,passes_defended_def,ints_def,ints_for_tds_def,int_yards_def
atlanta_falcons_2001,364,303,61,6,0,17,8,0,50
atlanta_falcons_2002,422,357,65,16,0,25,14,1,215
atlanta_falcons_2003,506,426,80,26,0,26,10,2,130
atlanta_falcons_2004,556,475,81,10,0,48,11,3,306
atlanta_falcons_2005,539,442,97,13,1,28,10,0,212
atlanta_falcons_2006,416,347,69,20,0,30,8,1,176
atlanta_falcons_2007,387,350,37,8,0,30,6,0,84
atlanta_falcons_2008,337,288,49,13,0,33,3,1,121
atlanta_falcons_2009,591,478,113,21,0,43,12,0,94
atlanta_falcons_2010,600,474,126,13,0,50,14,1,187
atlanta_falcons_2011,616,446,170,23,0,54,9,0,111
atlanta_falcons_2012,656,513,143,13,0,67,15,1,191
atlanta_falcons_2013,751,522,229,21,0,48,7,2,140
atlanta_falcons_2014,709,496,213,14,0,56,15,1,98
atlanta_falcons_2015,789,596,193,14,0,57,13,1,206
atlanta_falcons_2016,985,682,303,19,0,89,12,3,279
baltimore_colts_1973,0,0,0,0,0,0,2,0,10
baltimore_colts_1974,0,0,0,0,0,0,1,0,3
baltimore_colts_1975,0,0,0,0,0,0,2,0,23
baltimore_colts_1976,0,0,0,0,0,0,2,0,40
baltimore_colts_1977,0,0,0,0,0,0,0,0,0
baltimore_colts_1978,0,0,0,0,0,0,0,0,0
baltimore_colts_1979,0,0,0,0,0,0,1,0,-1
baltimore_colts_1980,0,0,0,0,0,0,7,0,105
baltimore_colts_1981,0,0,0,0,0,0,3,0,84
baltimore_colts_1982,0,0,0,2,0,0,2,0,25
baltimore_colts_1983,0,0,0,11,1,0,8,1,163
baltimore_ravens_1996,0,0,0,13,0,0,7,1,104
baltimore_ravens_1997,0,0,0,10,0,0,9,1,137
baltimore_ravens_1998,0,0,0,6,0,0,3,0,25
baltimore_ravens_1999,0,0,0,13,1,0,9,1,149
baltimore_ravens_2000,0,0,0,5,0,0,9,1,255
baltimore_ravens_2001,608,476,132,15,0,46,6,0,116
baltimore_ravens_2002,728,589,139,16,0,58,15,1,257
baltimore_ravens_2003,712,569,143,17,0,61,23,3,459
baltimore_ravens_2004,815,609,206,20,0,52,18,4,544
baltimore_ravens_2005,686,552,134,27,0,37,9,1,166
baltimore_ravens_2006,707,547,160,31,2,66,23,4,418
baltimore_ravens_2007,782,585,197,24,0,78,16,1,212
baltimore_ravens_2008,751,597,154,23,0,93,23,5,472
baltimore_ravens_2009,855,683,172,20,0,79,21,2,346
baltimore_ravens_2010,812,634,178,15,0,67,16,2,277
baltimore_ravens_2011,649,492,157,29,0,73,13,1,167
baltimore_ravens_2012,770,564,206,30,0,59,8,1,106
baltimore_ravens_2013,936,606,330,27,0,97,15,1,160
baltimore_ravens_2014,934,606,328,19,1,70,9,0,85
baltimore_ravens_2015,863,595,268,34,0,58,5,1,26
baltimore_ravens_2016,818,556,262,31,0,66,15,0,155
buffalo_bills_1974,0,0,0,0,0,0,0,0,0
buffalo_bills_1975,0,0,0,0,0,0,0,0,0
buffalo_bills_1976,0,0,0,0,0,0,0,0,0
buffalo_bills_1977,0,0,0,0,0,0,0,0,0
buffalo_bills_1978,0,0,0,0,0,0,1,0,41
buffalo_bills_1979,0,0,0,0,0,0,4,0,59
buffalo_bills_1980,0,0,0,0,1,0,2,0,30
buffalo_bills_1981,0,0,0,0,0,0,0,0,0
buffalo_bills_1982,0,0,0,0,0,0,2,0,14
buffalo_bills_1983,0,0,0,13,0,0,4,0,59
buffalo_bills_1984,0,0,0,14,0,0,1,0,0
buffalo_bills_1985,0,0,0,8,0,0,4,0,50
buffalo_bills_1986,0,0,0,8,0,0,1,0,0
buffalo_bills_1987,0,0,0,7,0,0,3,0,4
buffalo_bills_1988,0,0,0,6,0,0,2,0,3
buffalo_bills_1989,0,0,0,12,0,0,8,1,79
buffalo_bills_1990,0,0,0,10,0,0,7,1,76
buffalo_bills_1991,0,0,0,9,0,0,14,1,196
buffalo_bills_1992,0,0,0,17,0,0,5,0,19
buffalo_bills_1993,0,0,0,10,0,0,15,2,166
buffalo_bills_1994,0,0,0,6,0,0,6,0,82
buffalo_bills_1995,0,0,0,6,0,0,8,1,48
buffalo_bills_1996,0,0,0,30,0,0,7,0,36
buffalo_bills_1997,0,0,0,19,1,0,8,0,100
buffalo_bills_1998,0,0,0,13,1,0,11,1,158
buffalo_bills_1999,0,0,0,12,0,0,4,0,27
buffalo_bills_2000,0,0,0,15,0,0,8,0,64
buffalo_bills_2001,490,358,132,23,0,22,4,0,40
buffalo_bills_2002,469,323,146,24,0,18,2,0,31
buffalo_bills_2003,382,264,118,11,0,16,2,1,43
buffalo_bills_2004,519,326,193,29,0,15,5,0,70
buffalo_bills_2005,611,411,200,17,1,25,8,0,133
buffalo_bills_2006,720,488,232,16,0,30,6,1,47
buffalo_bills_2007,715,539,176,19,1,32,8,1,158
buffalo_bills_2008,622,477,145,14,0,35,3,1,73
buffalo_bills_2009,854,606,248,17,0,54,21,2,309
buffalo_bills_2010,978,669,309,20,0,61,9,2,145
buffalo_bills_2011,817,567,250,21,1,52,14,4,296
buffalo_bills_2012,793,569,224,20,1,63,11,1,179
buffalo_bills_2013,1022,691,331,21,0,84,21,2,289
buffalo_bills_2014,1008,721,287,16,0,70,19,0,322
buffalo_bills_2015,866,640,226,20,0,83,16,2,253
buffalo_bills_2016,1068,734,334,26,0,74,12,1,207
carolina_panthers_1995,0,0,0,19,0,0,9,0,92
carolina_panthers_1996,0,0,0,12,0,0,10,0,99
carolina_panthers_1997,0,0,0,14,0,0,6,0,26
carolina_panthers_1998,0,0,0,15,0,0,8,2,109
carolina_panthers_1999,0,0,0,13,0,0,12,0,100
carolina_panthers_2000,0,0,0,8,0,0,10,0,45
carolina_panthers_2001,390,324,66,4,0,18,9,1,126
carolina_panthers_2002,370,292,78,19,0,23,2,0,58
carolina_panthers_2003,367,305,62,20,0,20,5,1,91
carolina_panthers_2004,449,376,73,7,0,24,14,1,239
carolina_panthers_2005,356,288,68,11,0,20,11,1,215
carolina_panthers_2006,591,474,117,16,0,43,6,2,90
carolina_panthers_2007,781,637,144,15,0,48,9,1,143
carolina_panthers_2008,852,707,145,18,0,70,10,0,118
carolina_panthers_2009,868,695,173,12,1,62,22,1,235
carolina_panthers_2010,876,696,180,14,1,59,15,1,287
carolina_panthers_2011,790,580,210,27,2,69,13,0,144
carolina_panthers_2012,988,651,337,14,1,64,11,3,181
carolina_panthers_2013,790,542,248,29,0,55,18,3,225
carolina_panthers_2014,861,572,289,38,0,67,13,2,327
carolina_panthers_2015,1007,676,331,33,0,83,24,4,301
carolina_panthers_2016,1025,695,330,44,1,70,17,1,204
chicago_bears_1972,0,0,0,0,0,0,0,0,0
chicago_bears_1973,0,0,0,0,0,0,0,0,0
chicago_bears_1974,0,0,0,0,0,0,0,0,0
chicago_bears_1975,0,0,0,0,1,0,0,0,0
chicago_bears_1976,0,0,0,0,0,0,0,1,12
chicago_bears_1977,0,0,0,0,0,0,4,0,33
chicago_bears_1978,0,0,0,0,0,0,4,0,77
chicago_bears_1979,0,0,0,0,0,0,7,0,63
chicago_bears_1980,0,0,0,0,0,0,4,0,44
chicago_bears_1981,0,0,0,0,0,0,8,3,257
chicago_bears_1982,0,0,0,21,1,0,2,0,2
chicago_bears_1983,0,0,0,26,0,0,2,0,34
chicago_bears_1984,0,0,0,21,0,0,11,1,181
chicago_bears_1985,0,0,0,23,1,0,12,1,80
chicago_bears_1986,0,0,0,17,1,0,10,1,117
chicago_bears_1987,0,0,0,29,0,0,4,1,45
chicago_bears_1988,0,0,0,17,0,0,7,0,35
chicago_bears_1989,0,0,0,25,0,0,7,0,70
chicago_bears_1990,0,0,0,7,0,0,7,0,39
chicago_bears_1991,0,0,0,8,0,0,5,0,55
chicago_bears_1992,0,0,0,19,0,0,2,0,39
chicago_bears_1993,0,0,0,11,0,0,5,1,133
chicago_bears_1994,0,0,0,17,0,0,3,0,38
chicago_bears_1995,0,0,0,10,1,0,5,0,54
chicago_bears_1996,0,0,0,13,0,0,7,0,54
chicago_bears_1997,0,0,0,18,0,0,13,0,60
chicago_bears_1998,0,0,0,23,1,0,9,1,83
chicago_bears_1999,0,0,0,10,0,0,5,0,82
chicago_bears_2000,0,0,0,22,0,0,8,2,156
chicago_bears_2001,365,305,60,18,0,27,7,1,141
chicago_bears_2002,368,288,80,13,0,9,1,0,0
chicago_bears_2003,354,281,73,5,0,19,4,0,27
chicago_bears_2004,451,351,100,16,1,25,6,1,219
chicago_bears_2005,578,477,101,18,0,41,17,2,364
chicago_bears_2006,707,537,170,17,1,50,20,1,239
chicago_bears_2007,685,569,116,32,0,49,12,1,196
chicago_bears_2008,705,592,113,18,1,73,14,1,258
chicago_bears_2009,629,497,132,21,1,29,5,1,77
chicago_bears_2010,727,577,150,27,0,65,15,0,236
chicago_bears_2011,591,484,107,14,1,45,12,2,86
chicago_bears_2012,550,423,127,14,0,59,15,5,292
chicago_bears_2013,531,404,127,21,0,38,13,3,266
chicago_bears_2014,671,474,197,26,0,40,8,0,87
chicago_bears_2015,819,654,165,33,0,49,8,0,103
chicago_bears_2016,946,735,211,36,1,64,7,1,52
cincinnati_bengals_1972,0,0,0,0,0,0,0,0,0
cincinnati_bengals_1973,0,0,0,0,0,0,0,0,0
cincinnati_bengals_1974,0,0,0,0,0,0,0,0,0
cincinnati_bengals_1975,0,0,0,0,0,0,3,0,25
cincinnati_bengals_1976,0,0,0,0,0,0,3,0,6
cincinnati_bengals_1977,0,0,0,0,0,0,4,0,25
cincinnati_bengals_1978,0,0,0,0,0,0,3,0,14
cincinnati_bengals_1979,0,0,0,0,0,0,1,0,0
cincinnati_bengals_1980,0,0,0,0,0,0,3,0,43
cincinnati_bengals_1981,0,0,0,0,0,0,4,0,92
cincinnati_bengals_1982,0,0,0,11,0,0,3,1,73
cincinnati_bengals_1983,0,0,0,5,0,0,3,0,26
cincinnati_bengals_1984,0,0,0,12,0,0,6,0,42
cincinnati_bengals_1985,0,0,0,17,0,0,1,0,0
cincinnati_bengals_1986,0,0,0,21,0,0,4,0,31
cincinnati_bengals_1987,0,0,0,16,1,0,1,0,3
cincinnati_bengals_1988,0,0,0,3,0,0,8,0,64
cincinnati_bengals_1989,0,0,0,5,0,0,5,1,43
cincinnati_bengals_1990,0,0,0,11,1,0,2,1,29
cincinnati_bengals_1991,0,0,0,6,1,0,5,0,29
cincinnati_bengals_1992,0,0,0,12,0,0,4,1,120
cincinnati_bengals_1993,0,0,0,2,0,0,2,0,36
cincinnati_bengals_1994,0,0,0,5,0,0,5,0,36
cincinnati_bengals_1995,0,0,0,7,0,0,6,0,117
cincinnati_bengals_1996,0,0,0,10,0,0,18,2,159
cincinnati_bengals_1997,0,0,0,10,0,0,10,0,131
cincinnati_bengals_1998,0,0,0,8,0,0,6,1,91
cincinnati_bengals_1999,0,0,0,19,0,0,3,0,5
cincinnati_bengals_2000,0,0,0,13,0,0,6,0,59
cincinnati_bengals_2001,383,297,86,3,0,24,4,0,51
cincinnati_bengals_2002,298,223,75,2,0,13,5,0,29
cincinnati_bengals_2003,462,349,113,13,0,29,8,0,83
cincinnati_bengals_2004,529,390,139,14,0,47,13,2,162
cincinnati_bengals_2005,630,468,162,7,0,28,28,1,243
cincinnati_bengals_2006,672,477,195,13,0,56,14,1,210
cincinnati_bengals_2007,690,486,204,12,1,58,16,1,180
cincinnati_bengals_2008,741,479,262,14,0,61,8,1,195
cincinnati_bengals_2009,707,487,220,28,0,75,17,2,221
cincinnati_bengals_2010,711,479,232,20,0,55,14,1,200
cincinnati_bengals_2011,671,435,236,35,0,50,8,1,132
cincinnati_bengals_2012,897,562,335,24,0,59,10,2,91
cincinnati_bengals_2013,954,644,310,39,0,88,18,3,159
cincinnati_bengals_2014,1066,660,406,19,2,96,20,1,161
cincinnati_bengals_2015,993,696,297,17,0,87,21,1,202
cincinnati_bengals_2016,1044,692,352,31,0,85,17,0,138
cleveland_browns_1978,0,0,0,0,0,0,1,0,5
cleveland_browns_1979,0,0,0,0,0,0,1,0,30
cleveland_browns_1980,0,0,0,0,0,0,2,0,9
cleveland_browns_1981,0,0,0,0,0,0,2,0,14
cleveland_browns_1982,0,0,0,14,0,0,5,0,31
cleveland_browns_1983,0,0,0,23,0,0,6,2,102
cleveland_browns_1984,0,0,0,15,0,0,4,0,11
cleveland_browns_1985,0,0,0,30,0,0,2,0,15
cleveland_browns_1986,0,0,0,22,0,0,5,0,55
cleveland_browns_1987,0,0,0,20,0,0,7,1,132
cleveland_browns_1988,0,0,0,19,0,0,9,1,153
cleveland_browns_1989,0,0,0,36,0,0,10,2,141
cleveland_browns_1990,0,0,0,10,0,0,3,1,95
cleveland_browns_1991,0,0,0,18,0,0,4,0,75
cleveland_browns_1992,0,0,0,21,0,0,7,0,87
cleveland_browns_1993,0,0,0,21,1,0,2,0,10
cleveland_browns_1994,0,0,0,10,0,0,3,0,2
cleveland_browns_1995,0,0,0,9,0,0,8,1,116
cleveland_browns_1999,0,0,0,13,0,0,4,0,22
cleveland_browns_2000,0,0,0,4,0,0,5,1,45
cleveland_browns_2001,343,267,76,8,0,15,9,0,104
cleveland_browns_2002,326,253,73,9,0,12,9,0,119
cleveland_browns_2003,488,362,126,18,0,14,8,0,41
cleveland_browns_2004,482,350,132,21,0,25,7,0,129
cleveland_browns_2005,521,354,167,12,0,11,3,0,24
cleveland_browns_2006,448,334,114,7,0,14,3,0,29
cleveland_browns_2007,301,228,73,8,0,13,1,0,1
cleveland_browns_2008,407,292,115,5,0,13,6,0,51
cleveland_browns_2009,479,370,109,7,0,18,0,0,0
cleveland_browns_2010,636,496,140,9,0,51,13,0,210
cleveland_browns_2011,825,598,227,26,0,54,6,0,90
cleveland_browns_2012,928,650,278,33,0,68,14,1,210
cleveland_browns_2013,1021,662,359,34,0,84,14,3,274
cleveland_browns_2014,1013,629,384,19,1,86,20,1,310
cleveland_browns_2015,944,637,307,25,0,51,11,2,210
cleveland_browns_2016,1038,704,334,23,0,67,10,1,146
dallas_cowboys_1972,0,0,0,0,0,0,0,0,0
dallas_cowboys_1973,0,0,0,0,2,0,1,0,1
dallas_cowboys_1974,0,0,0,0,0,0,0,0,0
dallas_cowboys_1975,0,0,0,0,0,0,0,0,0
dallas_cowboys_1976,0,0,0,0,0,0,2,0,23
dallas_cowboys_1977,0,0,0,0,0,0,0,0,0
dallas_cowboys_1978,0,0,0,0,0,0,8,0,114
dallas_cowboys_1979,0,0,0,0,1,0,4,0,23
dallas_cowboys_1980,0,0,0,0,0,0,8,1,190
dallas_cowboys_1981,0,0,0,0,1,0,21,0,344
dallas_cowboys_1982,0,0,0,11,0,0,11,1,140
dallas_cowboys_1983,0,0,0,10,1,0,12,0,156
dallas_cowboys_1984,0,0,0,10,0,0,11,1,101
dallas_cowboys_1985,0,0,0,6,0,0,21,3,158
dallas_cowboys_1986,0,0,0,6,0,0,4,0,77
dallas_cowboys_1987,0,0,0,15,0,0,11,1,114
dallas_cowboys_1988,0,0,0,21,1,0,4,1,17
dallas_cowboys_1989,0,0,0,9,0,0,2,0,21
dallas_cowboys_1990,0,0,0,17,0,0,2,0,30
dallas_cowboys_1991,0,0,0,18,0,0,2,1,36
dallas_cowboys_1992,0,0,0,26,0,0,5,0,47
dallas_cowboys_1993,0,0,0,24,0,0,7,0,77
dallas_cowboys_1994,0,0,0,24,0,0,4,1,66
dallas_cowboys_1995,0,0,0,13,0,0,8,1,74
dallas_cowboys_1996,0,0,0,13,0,0,8,0,80
dallas_cowboys_1997,0,0,0,22,0,0,2,1,81
dallas_cowboys_1998,0,0,0,19,0,0,9,1,159
dallas_cowboys_1999,0,0,0,21,1,0,14,3,304
dallas_cowboys_2000,0,0,0,19,1,0,4,0,91
dallas_cowboys_2001,521,417,104,16,0,38,2,1,113
dallas_cowboys_2002,507,411,96,17,0,30,4,0,36
dallas_cowboys_2003,470,365,105,22,1,48,5,1,50
dallas_cowboys_2004,589,459,130,22,0,38,10,0,54
dallas_cowboys_2005,615,488,127,28,0,46,8,0,33
dallas_cowboys_2006,544,410,134,13,0,41,8,2,119
dallas_cowboys_2007,589,442,147,15,0,59,11,1,240
dallas_cowboys_2008,766,572,194,33,0,49,7,1,36
dallas_cowboys_2009,641,507,134,14,0,69,10,1,36
dallas_cowboys_2010,595,479,116,9,0,48,16,3,234
dallas_cowboys_2011,671,516,155,11,0,44,14,1,202
dallas_cowboys_2012,654,449,205,6,0,42,6,1,147
dallas_cowboys_2013,879,681,198,20,0,63,15,2,257
dallas_cowboys_2014,826,640,186,15,0,65,18,2,228
dallas_cowboys_2015,939,639,300,30,1,51,8,1,62
dallas_cowboys_2016,997,698,299,31,0,64,9,0,75
denver_broncos_1971,0,0,0,0,0,0,0,0,0
denver_broncos_1972,0,0,0,0,0,0,0,0,0
denver_broncos_1973,0,0,0,0,0,0,0,0,0
denver_broncos_1974,0,0,0,0,0,0,1,0,39
denver_broncos_1975,0,0,0,0,0,0,5,1,77
denver_broncos_1976,0,0,0,0,0,0,10,2,180
denver_broncos_1977,0,0,0,0,0,0,7,1,151
denver_broncos_1978,0,0,0,0,1,0,7,1,47
denver_broncos_1979,0,0,0,0,0,0,1,0,34
denver_broncos_1980,0,0,0,0,0,0,5,2,131
denver_broncos_1981,0,0,0,0,0,0,7,0,88
denver_broncos_1982,0,0,0,11,1,0,3,0,11
denver_broncos_1983,0,0,0,16,0,0,7,0,147
denver_broncos_1984,0,0,0,21,0,0,10,2,169
denver_broncos_1985,0,0,0,9,0,0,8,1,107
denver_broncos_1986,0,0,0,15,0,0,10,2,206
denver_broncos_1987,0,0,0,5,0,0,11,0,133
denver_broncos_1988,0,0,0,12,0,0,8,0,135
denver_broncos_1989,0,0,0,7,0,0,7,1,55
denver_broncos_1990,0,0,0,5,1,0,3,0,37
denver_broncos_1991,0,0,0,5,0,0,10,1,204
denver_broncos_1992,0,0,0,4,0,0,4,0,50
denver_broncos_1993,0,0,0,3,0,0,5,0,85
denver_broncos_1994,0,0,0,12,0,0,4,0,35
denver_broncos_1995,0,0,0,18,0,0,6,0,78
denver_broncos_1996,0,0,0,15,0,0,7,0,43
denver_broncos_1997,0,0,0,12,0,0,6,2,106
denver_broncos_1998,0,0,0,18,0,0,9,1,219
denver_broncos_1999,0,0,0,18,0,0,7,0,107
denver_broncos_2000,0,0,0,17,0,0,5,1,61
denver_broncos_2001,363,305,58,11,0,32,13,1,181
denver_broncos_2002,467,385,82,8,0,29,8,2,107
denver_broncos_2003,308,256,52,4,0,28,5,1,20
denver_broncos_2004,362,286,76,14,0,26,5,1,53
denver_broncos_2005,458,381,77,11,1,47,15,2,221
denver_broncos_2006,595,466,129,29,0,34,12,1,207
denver_broncos_2007,621,500,121,8,0,47,8,0,34
denver_broncos_2008,638,496,142,18,0,26,4,0,58
denver_broncos_2009,706,555,151,11,0,61,15,0,153
denver_broncos_2010,638,537,101,14,0,57,7,0,37
denver_broncos_2011,782,604,178,21,0,52,8,3,150
denver_broncos_2012,804,583,221,22,2,69,13,4,294
denver_broncos_2013,838,638,200,27,0,89,15,1,139
denver_broncos_2014,775,629,146,15,0,81,17,2,208
denver_broncos_2015,876,670,206,38,1,75,11,4,297
denver_broncos_2016,997,738,259,27,0,84,14,3,367
detroit_lions_1975,0,0,0,0,0,0,0,0,0
detroit_lions_1976,0,0,0,0,0,0,0,0,0
detroit_lions_1977,0,0,0,0,1,0,0,0,0
detroit_lions_1978,0,0,0,0,0,0,0,0,0
detroit_lions_1979,0,0,0,0,1,0,0,0,0
detroit_lions_1980,0,0,0,0,0,0,5,1,49
detroit_lions_1981,0,0,0,0,0,0,5,1,97
detroit_lions_1982,0,0,0,21,0,0,3,1,44
detroit_lions_1983,0,0,0,7,3,0,6,0,88
detroit_lions_1984,0,0,0,7,0,0,3,0,65
detroit_lions_1985,0,0,0,20,0,0,6,0,65
detroit_lions_1986,0,0,0,19,0,0,3,0,25
detroit_lions_1987,0,0,0,18,1,0,2,0,5
detroit_lions_1988,0,0,0,17,0,0,3,1,56
detroit_lions_1989,0,0,0,12,0,0,2,0,10
detroit_lions_1990,0,0,0,10,0,0,2,0,50
detroit_lions_1991,0,0,0,13,1,0,4,0,52
detroit_lions_1992,0,0,0,14,0,0,4,0,34
detroit_lions_1993,0,0,0,14,0,0,5,1,49
detroit_lions_1994,0,0,0,13,0,0,2,1,48
detroit_lions_1995,0,0,0,14,0,0,8,0,67
detroit_lions_1996,0,0,0,16,0,0,2,1,24
detroit_lions_1997,0,0,0,24,1,0,7,1,128
detroit_lions_1998,0,0,0,22,0,0,7,1,95
detroit_lions_1999,0,0,0,20,0,0,10,1,170
detroit_lions_2000,0,0,0,12,0,0,20,2,249
detroit_lions_2001,456,336,120,9,0,29,10,2,134
detroit_lions_2002,590,458,132,15,0,48,5,0,79
detroit_lions_2003,490,404,86,9,0,24,5,0,-1
detroit_lions_2004,675,505,170,20,1,27,9,0,107
detroit_lions_2005,576,437,139,17,0,26,9,2,178
detroit_lions_2006,514,385,129,21,1,11,6,1,139
detroit_lions_2007,646,481,165,17,1,26,8,1,201
detroit_lions_2008,579,427,152,15,0,24,1,0,18
detroit_lions_2009,655,466,189,14,1,42,5,2,176
detroit_lions_2010,754,545,209,29,0,32,4,1,61
detroit_lions_2011,623,460,163,26,0,22,6,2,73
detroit_lions_2012,715,534,181,27,1,37,6,0,89
detroit_lions_2013,775,564,211,31,2,70,13,1,177
detroit_lions_2014,837,652,185,32,1,72,20,1,388
detroit_lions_2015,898,697,201,22,0,60,9,1,103
detroit_lions_2016,950,725,225,25,1,63,10,1,96
green_bay_packers_1977,0,0,0,0,0,0,0,0,0
green_bay_packers_1978,0,0,0,0,0,0,5,0,27
green_bay_packers_1979,0,0,0,0,0,0,1,0,0
green_bay_packers_1980,0,0,0,0,0,0,0,0,0
green_bay_packers_1981,0,0,0,0,0,0,9,0,229
green_bay_packers_1982,0,0,0,6,0,0,5,0,54
green_bay_packers_1983,0,0,0,10,0,0,6,1,66
green_bay_packers_1984,0,0,0,20,0,0,3,0,24
green_bay_packers_1985,0,0,0,33,0,0,5,0,52
green_bay_packers_1986,0,0,0,21,0,0,7,0,56
green_bay_packers_1987,0,0,0,20,0,0,5,0,40
green_bay_packers_1988,0,0,0,7,2,0,0,0,0
green_bay_packers_1989,0,0,0,6,0,0,4,0,64
green_bay_packers_1990,0,0,0,14,0,0,1,1,9
green_bay_packers_1991,0,0,0,15,1,0,0,0,0
green_bay_packers_1992,0,0,0,11,0,0,0,0,0
green_bay_packers_1993,0,0,0,5,0,0,3,0,30
green_bay_packers_1994,0,0,0,10,0,0,7,1,80
green_bay_packers_1995,0,0,0,5,0,0,6,0,136
green_bay_packers_1996,0,0,0,3,0,0,8,2,186
green_bay_packers_1997,0,0,0,2,0,0,6,2,103
green_bay_packers_1998,0,0,0,5,0,0,1,0,9
green_bay_packers_1999,0,0,0,3,0,0,10,1,59
green_bay_packers_2000,0,0,0,12,1,0,13,0,156
green_bay_packers_2001,592,434,158,23,1,39,12,0,154
green_bay_packers_2002,742,515,227,12,0,35,19,4,513
green_bay_packers_2003,790,638,152,15,0,43,15,1,209
green_bay_packers_2004,694,547,147,17,0,43,7,2,142
green_bay_packers_2005,752,548,204,26,0,43,7,2,187
green_bay_packers_2006,551,386,165,16,0,34,9,2,108
green_bay_packers_2007,435,343,92,15,0,28,5,0,79
green_bay_packers_2008,444,360,84,13,0,41,5,0,78
green_bay_packers_2009,499,388,111,17,0,39,7,0,127
green_bay_packers_2010,500,402,98,26,0,45,14,1,173
green_bay_packers_2011,573,434,139,14,0,73,21,3,355
green_bay_packers_2012,633,457,176,20,0,71,16,1,246
green_bay_packers_2013,726,527,199,31,0,53,9,0,29
green_bay_packers_2014,855,647,208,28,0,82,17,3,386
green_bay_packers_2015,960,737,223,32,0,72,16,2,198
green_bay_packers_2016,919,712,207,28,0,88,17,0,209
houston_oilers_1973,0,0,0,0,0,0,0,0,0
houston_oilers_1974,0,0,0,0,0,0,0,0,0
houston_oilers_1975,0,0,0,0,0,0,3,0,30
houston_oilers_1976,0,0,0,0,0,0,0,0,0
houston_oilers_1977,0,0,0,0,1,0,3,0,26
houston_oilers_1978,0,0,0,0,0,0,1,0,6
houston_oilers_1979,0,0,0,0,0,0,2,0,24
houston_oilers_1980,0,0,0,0,0,0,1,0,0
houston_oilers_1981,0,0,0,0,0,0,4,0,97
houston_oilers_1982,0,0,0,12,0,0,0,0,0
houston_oilers_1983,0,0,0,18,0,0,2,0,0
houston_oilers_1984,0,0,0,7,0,0,5,0,49
houston_oilers_1985,0,0,0,13,0,0,4,0,69
houston_oilers_1986,0,0,0,13,0,0,4,0,22
