,team_year,total_tackles_def,sacks_def,safties_def,passes_defended_def,ints_def,fumbles_lost_fum,passing_yards_pass,td_passes_pass,ints_pass,sacks_pass,receiving_tds_rec,rushing_tds_rush,fg_success_rate,extra_success_rate,pass_success_rate,avg_yards_pass,avg_yards_rush,kicks_blocked,passes_per_rushing_plays
16,arizona_cardinals_2012,732,25,0,66,21,9,2251,9,12,43,11,6,0.8928571428571429,1.0,0.5601965601965602,10.87007874015748,3.8389830508474576,1,3.4491525423728815
17,arizona_cardinals_2013,754,25,2,98,20,5,4291,24,22,41,24,3,0.8333333333333334,1.0,0.632404181184669,12.194610778443113,4.2727272727272725,1,3.06951871657754
18,arizona_cardinals_2014,838,34,0,52,15,5,3990,21,12,28,21,4,0.8787878787878788,1.0,0.564373897707231,12.584158415841584,3.3565459610027855,0,1.5793871866295264
19,arizona_cardinals_2015,867,33,2,68,19,11,4775,35,13,27,35,16,0.9032258064516129,0.9137931034482759,0.6281138790035588,13.536931818181818,4.241150442477876,0,1.2433628318584071
20,arizona_cardinals_2016,944,23,2,68,14,10,4425,28,17,41,28,20,0.75,0.9148936170212766,0.5928792569659442,11.553524804177545,4.351758793969849,2,1.6231155778894473
36,atlanta_falcons_2001,364,6,0,17,8,9,3655,19,17,64,13,4,0.7837837837837838,1.0,0.5714285714285714,13.074418604651163,4.955,1,2.415
37,atlanta_falcons_2002,422,16,0,25,14,10,3384,18,11,36,10,12,0.8,0.9767441860465116,0.5606694560669456,14.058064516129033,5.730061349693251,3,2.932515337423313
38,atlanta_falcons_2003,506,26,0,26,10,4,2631,14,21,34,4,3,0.7037037037037037,0.9696969696969697,0.5021834061135371,14.147058823529411,4.577464788732394,2,6.450704225352113
39,atlanta_falcons_2004,556,10,0,48,11,8,2313,14,12,46,2,3,0.782608695652174,1.0,0.5638629283489096,11.90625,7.508196721311475,0,2.6311475409836067
40,atlanta_falcons_2005,539,13,1,28,10,8,2412,15,13,33,5,6,0.8888888888888888,1.0,0.5529715762273901,12.761363636363637,5.852941176470588,1,3.7941176470588234
41,atlanta_falcons_2006,416,20,0,30,8,3,2474,20,13,45,8,4,0.71875,1.0,0.5244215938303342,11.962962962962964,7.431111111111111,4,1.728888888888889
42,atlanta_falcons_2007,387,8,0,30,6,4,3573,18,15,47,5,1,0.7647058823529411,1.0,0.6054054054054054,9.943181818181818,5.218978102189781,1,4.0510948905109485
43,atlanta_falcons_2008,337,13,0,33,3,7,3440,16,11,17,9,6,0.9354838709677419,1.0,0.6105990783410138,12.126666666666667,4.08641975308642,0,2.6790123456790123
44,atlanta_falcons_2009,591,21,0,43,12,5,3697,26,17,27,12,1,0.6551724137931034,0.9767441860465116,0.5824561403508772,10.850828729281767,2.9833333333333334,2,4.75
45,atlanta_falcons_2010,600,13,0,50,14,4,3725,28,9,23,14,0,0.9032258064516129,1.0,0.6256499133448874,10.293785310734464,2.532258064516129,1,9.306451612903226
46,atlanta_falcons_2011,616,23,0,54,9,6,4365,29,13,26,18,3,0.9310344827586207,1.0,0.6144781144781145,12.449074074074074,3.2264150943396226,0,5.60377358490566
47,atlanta_falcons_2012,656,13,0,67,15,2,4719,32,14,28,22,2,0.868421052631579,1.0,0.6861788617886179,10.927007299270073,3.869565217391304,0,4.456521739130435
48,atlanta_falcons_2013,751,21,0,48,7,10,4541,26,17,44,20,10,0.8888888888888888,1.0,0.6752655538694993,10.232954545454545,3.9097472924187726,0,2.3790613718411553
49,atlanta_falcons_2014,709,14,0,56,15,7,4758,28,15,31,20,11,0.90625,1.0,0.6613924050632911,11.411940298507462,4.026881720430108,1,1.6989247311827957
50,atlanta_falcons_2015,789,14,0,57,13,11,4591,21,16,30,16,13,0.7777777777777778,1.0,0.6628664495114006,10.979289940828401,3.8424821002386635,0,1.4653937947494033
51,atlanta_falcons_2016,985,19,0,89,12,4,4944,38,7,37,38,20,0.918918918918919,0.9824561403508771,0.6985018726591761,13.262032085561497,4.622596153846154,1,1.2836538461538463
54,baltimore_ravens_2002,728,16,0,58,15,12,1034,7,3,11,10,8,0.0,,0.5300546448087432,11.366197183098592,4.26525198938992,1,0.4854111405835544
55,baltimore_ravens_2003,712,17,0,61,23,10,58,0,2,6,3,16,0.5,,0.5384615384615384,11.128440366972477,5.159751037344399,0,0.026970954356846474
56,baltimore_ravens_2004,815,20,0,52,18,5,0,0,0,0,2,10,,,,9.348484848484848,4.294403892944039,0,0.0
57,baltimore_ravens_2005,686,27,0,37,9,10,0,0,0,0,5,3,0.0,,,9.822485207100591,3.5902061855670104,0,0.0
58,baltimore_ravens_2008,751,23,0,93,23,4,2971,14,12,32,6,2,0.5,,0.6004672897196262,11.729508196721312,3.9885714285714284,0,2.4457142857142857
59,baltimore_ravens_2009,855,20,0,79,21,7,3613,21,12,36,10,7,0.6923076923076923,0.9642857142857143,0.63,11.63978494623656,4.716666666666667,1,1.6666666666666667
60,baltimore_ravens_2012,770,30,0,59,8,5,3996,22,11,38,20,17,0.9090909090909091,1.0,0.5964285714285714,11.673400673400673,4.280542986425339,0,1.2669683257918551
61,baltimore_ravens_2013,936,27,0,97,15,4,3914,19,23,48,14,7,0.926829268292683,1.0,0.5864297253634895,10.250950570342205,3.1543942992874108,0,1.4703087885985748
62,baltimore_ravens_2014,934,19,1,70,9,5,3986,27,12,19,27,16,0.8529411764705882,1.0,0.6209386281588448,11.507462686567164,4.501123595505618,1,1.2449438202247192
63,baltimore_ravens_2015,863,34,0,58,5,7,3354,16,14,18,20,8,0.825,1.0,0.6360078277886497,10.08108108108108,3.908108108108108,0,1.3810810810810812
64,baltimore_ravens_2016,818,31,0,66,15,7,4343,20,16,33,20,10,0.9743589743589743,1.0,0.646539027982327,9.892938496583144,3.9863760217983653,1,1.8501362397820162
82,buffalo_bills_2001,490,23,0,22,4,7,3521,17,18,45,6,3,0.5714285714285714,0.9411764705882353,0.5965583173996176,9.684931506849315,5.2926829268292686,2,6.378048780487805
83,buffalo_bills_2003,382,11,0,16,2,2,49,0,3,1,7,0,0.7083333333333334,1.0,0.4166666666666667,11.018181818181818,5.444444444444445,0,1.3333333333333333
84,buffalo_bills_2004,519,29,0,15,5,1,44,1,0,0,16,0,0.8571428571428571,1.0,0.6666666666666666,13.817391304347826,9.0,0,0.3333333333333333
85,buffalo_bills_2005,611,17,1,25,8,1,3,0,0,0,10,0,0.8285714285714286,1.0,1.0,12.80327868852459,4.714285714285714,0,0.14285714285714285
86,buffalo_bills_2006,720,16,0,30,6,3,0,0,0,0,13,2,0.92,1.0,0.0,13.011695906432749,3.6194690265486726,0,0.008849557522123894
87,buffalo_bills_2007,715,19,1,32,8,1,1638,8,8,12,9,8,0.8888888888888888,1.0,0.562962962962963,11.00438596491228,4.0050632911392405,0,0.6835443037974683
88,buffalo_bills_2008,622,14,0,35,3,9,2699,11,10,23,13,14,0.7894736842105263,1.0,0.6550802139037433,10.773722627737227,4.149882903981265,1,0.8758782201405152
89,buffalo_bills_2009,854,17,0,54,21,11,2618,16,17,44,17,6,0.8484848484848485,1.0,0.5790754257907542,11.08641975308642,4.413461538461538,0,0.9879807692307693
90,buffalo_bills_2010,978,20,0,61,9,16,3241,24,17,31,23,5,0.7619047619047619,0.96875,0.5760649087221096,11.380952380952381,4.373401534526854,1,1.2608695652173914
91,buffalo_bills_2011,817,21,1,52,14,5,3857,24,24,22,21,11,0.7666666666666667,1.0,0.6169844020797227,10.693103448275862,5.008403361344538,1,1.6162464985994398
92,buffalo_bills_2012,793,20,1,63,11,16,3430,24,16,30,17,11,0.875,1.0,0.6058823529411764,11.27927927927928,4.921241050119332,0,1.2171837708830548
93,buffalo_bills_2013,1022,21,0,84,21,11,3064,15,12,46,13,14,0.9166666666666666,1.0,0.5896328293736501,10.936567164179104,4.231939163498099,0,0.8802281368821293
94,buffalo_bills_2014,1008,16,0,70,19,9,3856,23,13,39,22,6,0.8947368421052632,0.96875,0.6269430051813472,10.565868263473053,3.7194444444444446,1,1.6083333333333334
95,buffalo_bills_2015,866,20,0,83,16,8,3600,23,9,42,21,12,0.8518518518518519,0.85,0.6344086021505376,12.451263537906136,4.652605459057072,0,1.1538461538461537
96,buffalo_bills_2016,1068,26,0,74,12,5,3250,17,7,46,16,29,0.76,0.8888888888888888,0.6033755274261603,11.199288256227758,5.345528455284553,1,0.9634146341463414
103,carolina_panthers_2001,390,4,0,18,9,6,2931,11,19,26,7,6,0.8214285714285714,0.9565217391304348,0.5425925925925926,9.566666666666666,3.4074074074074074,0,5.0
104,carolina_panthers_2002,370,19,0,23,2,10,2981,15,21,44,7,0,0.4,1.0,0.550755939524838,13.008620689655173,3.0408163265306123,1,4.724489795918367
105,carolina_panthers_2003,367,20,0,20,5,12,3238,19,16,26,10,9,0.8421052631578947,0.9666666666666667,0.5869565217391305,11.182926829268293,4.0951417004048585,0,0.9311740890688259
106,carolina_panthers_2004,449,7,0,24,14,7,3889,29,15,33,6,9,0.8,0.975,0.5813084112149532,9.278260869565218,3.7859237536656893,2,1.5689149560117301
107,carolina_panthers_2005,356,11,0,20,11,9,3485,25,16,28,19,16,0.7647058823529411,0.9772727272727273,0.5991091314031181,13.048780487804878,3.519650655021834,2,0.980349344978166
108,carolina_panthers_2006,591,16,0,43,6,8,3486,19,17,32,19,6,0.8888888888888888,1.0,0.6029684601113172,11.030405405405405,3.9770992366412212,0,1.3715012722646311
109,carolina_panthers_2007,781,15,0,48,9,10,2941,19,17,33,17,7,0.8571428571428571,1.0,0.5643564356435643,10.408695652173913,4.087155963302752,0,1.158256880733945
110,carolina_panthers_2008,852,18,0,70,10,6,3288,15,12,20,9,30,0.9032258064516129,1.0,0.5942028985507246,13.451612903225806,4.886868686868687,0,0.8363636363636363
111,carolina_panthers_2009,868,12,1,62,22,10,3070,16,20,33,12,17,0.8148148148148148,0.96875,0.567741935483871,12.023668639053254,4.823529411764706,3,0.9432048681541582
112,carolina_panthers_2010,876,14,1,59,15,13,904,5,10,14,9,7,0.8620689655172413,1.0,0.5477707006369427,10.674757281553399,4.398976982097187,0,0.40153452685422
113,carolina_panthers_2011,790,27,2,69,13,5,4089,21,17,35,17,25,0.7857142857142857,0.9777777777777777,0.6011560693641619,13.3125,5.420814479638009,3,1.1742081447963801
114,carolina_panthers_2012,988,14,1,64,11,10,3927,19,12,36,18,21,0.8181818181818182,0.9523809523809523,0.5795918367346938,13.86100386100386,4.5524017467248905,0,1.0698689956331877
115,carolina_panthers_2013,790,29,0,55,18,5,3379,24,13,43,23,14,0.8888888888888888,1.0,0.6173361522198731,11.661971830985916,4.2259414225941425,1,0.9895397489539749
116,carolina_panthers_2014,861,38,0,67,13,10,3828,23,12,42,21,10,0.8285714285714286,1.0,0.6,11.920948616600791,4.462414578587699,1,1.2414578587699316
117,carolina_panthers_2015,1007,33,0,83,24,9,3873,35,10,33,32,19,0.8333333333333334,0.9491525423728814,0.5988023952095808,12.980842911877394,4.316190476190476,5,0.9542857142857143
118,carolina_panthers_2016,1025,44,1,70,17,10,3962,21,19,36,21,16,0.7894736842105263,0.9117647058823529,0.5435168738898757,12.947712418300654,4.004415011037527,2,1.2428256070640176
134,chicago_bears_2001,365,18,0,27,7,2,721,6,6,6,9,8,0.8387096774193549,1.0,0.6538461538461539,9.294573643410853,3.940334128878282,0,0.31026252983293556
135,chicago_bears_2002,368,13,0,9,1,7,1094,5,4,23,6,7,0.7857142857142857,1.0,0.6395348837209303,9.605633802816902,3.5853658536585367,1,0.6991869918699187
136,chicago_bears_2003,354,5,0,19,4,3,1050,3,7,14,3,8,0.7222222222222222,1.0,0.5572916666666666,10.419354838709678,3.8732394366197185,2,0.5408450704225352
137,chicago_bears_2004,451,16,1,25,6,3,413,1,4,15,3,2,0.625,1.0,0.5151515151515151,12.03076923076923,3.7260273972602738,1,0.678082191780822
138,chicago_bears_2005,578,18,0,41,17,9,1887,9,13,30,5,2,0.7777777777777778,0.95,0.5162162162162162,8.597014925373134,4.356435643564357,0,3.6633663366336635
139,chicago_bears_2006,707,17,1,50,20,5,37,0,0,0,4,2,0.8888888888888888,1.0,1.0,12.714285714285714,4.1,1,0.1
140,chicago_bears_2007,685,32,0,49,12,4,487,4,2,2,4,3,0.8611111111111112,1.0,0.5365853658536586,9.915384615384616,3.061349693251534,2,0.5030674846625767
141,chicago_bears_2008,705,18,1,73,14,12,2972,18,12,27,14,11,0.896551724137931,1.0,0.5836909871244635,10.561904761904762,3.9513513513513514,2,1.2594594594594595
142,chicago_bears_2009,629,21,1,29,5,7,3677,27,27,35,23,5,0.8571428571428571,1.0,0.6039076376554174,10.73076923076923,3.908831908831909,2,1.603988603988604
143,chicago_bears_2010,727,27,0,65,15,10,3329,23,16,54,20,10,0.8333333333333334,1.0,0.6059225512528473,12.368421052631579,3.9191176470588234,1,1.0759803921568627
144,chicago_bears_2011,591,14,1,45,12,8,3346,18,20,49,13,10,0.875,1.0,0.5677966101694916,12.233695652173912,4.418859649122807,0,1.0350877192982457
145,chicago_bears_2012,550,14,0,59,15,6,3298,21,16,44,18,6,0.8181818181818182,1.0,0.5917525773195876,11.710084033613445,4.379213483146067,3,1.3623595505617978
146,chicago_bears_2013,531,21,0,38,13,9,4450,32,13,30,27,10,0.896551724137931,0.9782608695652174,0.6442141623488774,12.379104477611941,4.782991202346041,1,1.6979472140762464
147,chicago_bears_2014,671,26,0,40,8,9,3812,28,18,38,29,8,0.75,0.9428571428571428,0.6595365418894831,10.454293628808864,4.045977011494253,2,1.6120689655172413
148,chicago_bears_2015,819,33,0,49,8,8,3659,21,11,29,21,13,0.8461538461538461,0.9655172413793104,0.6438923395445134,11.505988023952096,3.987041036717063,1,1.043196544276458
149,chicago_bears_2016,946,36,1,64,7,11,4139,19,19,28,19,10,0.782608695652174,0.96875,0.6207513416815742,11.956521739130435,4.582446808510638,1,1.4867021276595744
164,cincinnati_bengals_2001,383,3,0,24,4,9,3216,12,23,25,9,11,0.6071428571428571,0.9583333333333334,0.5378006872852233,10.544303797468354,3.792207792207792,0,1.5116883116883117
165,cincinnati_bengals_2002,298,2,0,13,5,9,3178,16,16,24,16,11,0.8333333333333334,0.9375,0.6215644820295984,11.26271186440678,3.991957104557641,1,1.2680965147453083
166,cincinnati_bengals_2008,741,14,0,61,8,9,2677,11,15,51,4,4,1.0,1.0,0.5906432748538012,7.803921568627451,3.605128205128205,0,2.6307692307692307
167,cincinnati_bengals_2010,711,20,0,55,14,6,3988,26,20,28,18,1,0.5,1.0,0.6186440677966102,10.879828326180258,3.951923076923077,0,5.673076923076923
168,cincinnati_bengals_2016,1044,31,0,85,17,8,4206,18,8,41,18,17,0.8333333333333334,1.0,0.6465364120781527,11.553719008264462,3.9663677130044843,0,1.2623318385650224
178,cleveland_browns_2001,343,8,0,15,9,7,0,0,0,0,14,3,0.88,0.9666666666666667,,11.841807909604519,3.0200803212851404,0,0.0
179,cleveland_browns_2002,326,9,0,12,9,2,33,1,0,0,19,1,0.7857142857142857,0.9714285714285714,0.3333333333333333,11.072625698324023,7.173913043478261,1,0.13043478260869565
180,cleveland_browns_2003,488,18,0,14,8,6,0,0,0,0,10,3,0.8571428571428571,0.9523809523809523,0.0,10.994535519125684,4.225,1,0.025
181,cleveland_browns_2004,482,21,0,25,7,11,2339,14,16,36,4,2,0.8275862068965517,1.0,0.5454545454545454,15.16326530612245,4.507042253521127,0,4.957746478873239
182,cleveland_browns_2005,521,12,0,11,3,7,2321,11,12,24,6,0,0.9310344827586207,0.9047619047619048,0.5975975975975976,12.56,3.590909090909091,1,15.136363636363637
183,cleveland_browns_2006,448,7,0,14,3,3,793,5,8,8,7,0,0.7241379310344828,1.0,0.5641025641025641,12.33,4.484848484848484,1,3.5454545454545454
184,cleveland_browns_2007,301,8,0,13,1,6,3832,29,19,14,21,12,0.8666666666666667,0.9767441860465116,0.5626168224299065,13.223880597014926,4.205405405405405,2,1.445945945945946
185,cleveland_browns_2008,407,5,0,13,6,3,2133,11,10,15,5,5,0.8333333333333334,1.0,0.5026881720430108,11.972727272727273,3.8385269121813033,0,1.0538243626062322
186,cleveland_browns_2009,479,7,0,18,0,9,2237,11,17,30,7,9,0.8947368421052632,0.9473684210526315,0.49658314350797267,10.948717948717949,3.8636363636363638,1,0.9977272727272727
187,cleveland_browns_2010,636,9,0,51,13,3,3171,13,18,35,5,1,0.8214285714285714,1.0,0.6194503171247357,11.520661157024794,2.7094017094017095,0,4.042735042735043
188,cleveland_browns_2011,825,26,0,54,6,4,3300,16,13,38,5,1,0.8275862068965517,1.0,0.5614035087719298,10.134751773049645,3.819742489270386,2,2.4463519313304722
189,cleveland_browns_2012,928,33,0,68,14,5,3668,16,18,36,12,12,0.9354838709677419,1.0,0.5795053003533569,11.426829268292684,3.9587628865979383,1,1.458762886597938
190,cleveland_browns_2014,1013,19,1,86,20,7,3678,12,16,31,10,17,1.0,1.0,0.545816733067729,13.700440528634362,3.6226415094339623,0,1.0524109014675052
191,cleveland_browns_2016,1038,23,0,67,10,11,3511,14,13,64,15,13,0.8,0.9523809523809523,0.5966850828729282,10.92603550295858,4.916666666666667,0,1.5603448275862069
203,dallas_cowboys_2001,521,16,0,38,2,5,1565,6,10,24,10,4,0.6470588235294118,1.0,0.5112781954887218,13.309859154929578,4.5683060109289615,2,1.453551912568306
204,dallas_cowboys_2002,507,17,0,30,4,7,1465,7,8,19,7,1,,,0.5656108597285068,11.346938775510203,3.8852459016393444,0,1.8114754098360655
205,dallas_cowboys_2003,470,22,1,48,5,7,3339,17,21,37,13,10,,,0.5767716535433071,11.020325203252032,3.9633620689655173,0,1.0948275862068966
206,dallas_cowboys_2006,544,13,0,41,8,2,0,0,0,0,22,15,0.7222222222222222,1.0,,12.90234375,4.512820512820513,1,0.0
207,dallas_cowboys_2007,589,15,0,59,11,2,79,0,0,1,25,10,0.8387096774193549,1.0,0.6363636363636364,12.365145228215768,4.59375,1,0.049107142857142856
208,dallas_cowboys_2008,766,33,0,49,7,6,469,2,5,8,21,9,0.9090909090909091,1.0,0.5316455696202531,11.820408163265306,4.0821114369501466,0,0.2316715542521994
209,dallas_cowboys_2009,641,14,0,69,10,2,0,0,0,0,2,10,0.6428571428571429,1.0,,10.333333333333334,4.612903225806452,0,0.0
210,dallas_cowboys_2011,671,11,0,44,14,4,87,1,2,0,15,3,0.8648648648648649,1.0,0.6,11.166666666666666,4.697777777777778,1,0.044444444444444446
211,dallas_cowboys_2012,654,6,0,42,6,4,89,1,0,0,21,4,0.9354838709677419,1.0,0.9,11.076023391812866,3.803738317757009,0,0.04672897196261682
212,dallas_cowboys_2013,879,20,0,63,15,6,398,2,2,0,33,12,0.9333333333333333,1.0,0.6470588235294118,11.365714285714287,4.639240506329114,0,0.16139240506329114
213,dallas_cowboys_2014,826,15,0,65,18,11,303,3,2,1,37,16,0.8620689655172413,1.0,0.5853658536585366,12.253822629969418,4.757261410788382,1,0.08506224066390042
214,dallas_cowboys_2015,939,30,1,51,8,10,2793,11,15,27,16,8,0.9375,1.0,0.6167076167076168,11.03003003003003,4.646039603960396,0,1.0074257425742574
215,dallas_cowboys_2016,997,31,0,64,9,9,3770,24,6,28,25,24,0.84375,1.0,0.6722338204592901,11.68923076923077,4.801603206412826,0,0.9599198396793587
231,denver_broncos_2001,363,11,0,32,13,2,73,0,0,1,5,5,0.8611111111111112,1.0,0.5833333333333334,8.481012658227849,3.9854721549636802,1,0.029055690072639227
232,denver_broncos_2002,467,8,0,29,8,2,0,0,0,0,11,3,0.7222222222222222,0.9767441860465116,,11.859903381642512,4.68503937007874,1,0.0
233,denver_broncos_2003,308,4,0,28,5,2,483,2,6,2,12,3,0.875,1.0,0.504424778761062,12.335766423357665,3.585858585858586,0,1.1414141414141414
234,denver_broncos_2004,362,14,0,26,5,1,0,0,0,0,14,3,0.8529411764705882,1.0,,15.46551724137931,5.35632183908046,1,0.0
235,denver_broncos_2005,458,11,1,47,15,5,7,0,0,0,9,23,0.75,0.9772727272727273,0.25,11.516339869281046,4.81010101010101,1,0.01616161616161616
236,denver_broncos_2006,595,29,0,34,12,7,1001,9,5,13,17,11,0.9310344827586207,1.0,0.5912408759124088,12.178217821782178,4.544642857142857,0,0.30580357142857145
237,denver_broncos_2007,621,8,0,47,8,10,3759,21,15,32,14,6,0.8709677419354839,1.0,0.6330097087378641,11.089430894308943,4.873563218390805,0,1.9731800766283525
238,denver_broncos_2008,638,18,0,26,4,12,4545,25,18,12,16,10,0.7352941176470589,0.975,0.6225806451612903,11.89236111111111,4.599337748344371,0,2.052980132450331
239,denver_broncos_2009,706,11,0,61,15,2,3802,21,12,29,14,0,0.8571428571428571,1.0,0.6210720887245841,11.717488789237668,3.46875,0,16.90625
240,denver_broncos_2010,638,14,0,57,7,11,4307,25,12,40,9,6,0.88,0.9743589743589743,0.5758620689655173,12.224242424242425,4.136363636363637,0,3.7662337662337664
241,denver_broncos_2011,782,21,0,52,8,12,2708,20,13,42,17,7,0.76,1.0,0.5058275058275058,12.593333333333334,4.823076923076923,1,1.65
242,denver_broncos_2012,804,22,2,69,13,7,4671,37,11,21,27,2,0.8125,1.0,0.6836734693877551,12.755905511811024,3.0443037974683542,0,3.721518987341772
243,denver_broncos_2013,838,27,0,89,15,13,5572,55,10,20,48,6,0.9615384615384616,1.0,0.682962962962963,12.637566137566138,3.622119815668203,0,3.110599078341014
244,denver_broncos_2014,775,15,0,81,17,5,4779,40,15,17,40,15,0.8275862068965517,1.0,0.657331136738056,12.01015228426396,4.013761467889908,0,1.3922018348623852
245,denver_broncos_2015,876,38,1,75,11,8,4216,19,23,39,17,13,0.8571428571428571,0.9722222222222222,0.6072607260726073,11.575418994413408,4.182926829268292,0,1.4780487804878049
246,denver_broncos_2016,997,27,0,84,14,14,3914,20,11,40,20,11,0.8529411764705882,0.9696969696969697,0.5947368421052631,11.545722713864306,3.6195121951219513,1,1.3902439024390243
258,detroit_lions_2001,456,9,0,29,10,8,3298,15,23,45,2,6,0.7,1.0,0.5870445344129555,9.967948717948717,3.1875,1,3.4305555555555554
259,detroit_lions_2002,590,15,0,48,5,4,2294,12,16,8,16,2,0.8214285714285714,1.0,0.5011655011655012,12.896039603960396,2.806451612903226,0,4.612903225806452
260,detroit_lions_2003,490,9,0,24,5,1,2901,17,22,9,14,2,0.9565217391304348,0.9629629629629629,0.5565529622980251,9.946428571428571,3.276923076923077,0,2.8564102564102565
261,detroit_lions_2004,675,20,1,27,9,3,3047,19,12,36,8,2,0.8571428571428571,1.0,0.5603271983640081,11.880733944954128,3.144144144144144,0,4.405405405405405
262,detroit_lions_2005,576,17,0,26,9,5,3021,15,18,31,2,4,0.7916666666666666,1.0,0.5711538461538461,8.29,3.2751677852348995,1,3.48993288590604
263,detroit_lions_2006,514,21,1,11,6,9,4208,21,22,63,4,3,0.8787878787878788,1.0,0.6241610738255033,9.476190476190476,3.669491525423729,0,5.0508474576271185
264,detroit_lions_2007,646,17,1,26,8,9,4216,19,22,54,6,2,0.8285714285714286,0.9722222222222222,0.626916524701874,11.762376237623762,3.789473684210526,3,6.178947368421053
265,detroit_lions_2008,579,15,0,24,1,6,2493,14,13,35,16,1,0.9545454545454546,0.9615384615384616,0.5612244897959183,12.827814569536423,3.2450980392156863,2,3.843137254901961
266,detroit_lions_2009,655,14,1,42,5,6,2526,13,26,29,9,3,0.75,1.0,0.530373831775701,12.0,4.886792452830188,0,8.075471698113208
267,detroit_lions_2010,754,29,0,32,4,5,4001,26,16,27,13,2,0.8333333333333334,1.0,0.606973058637084,11.905405405405405,5.071428571428571,0,9.014285714285714
268,detroit_lions_2011,623,26,0,22,6,2,5071,41,16,36,28,0,0.8275862068965517,1.0,0.6351351351351351,15.434285714285714,3.6341463414634148,1,16.24390243902439
269,detroit_lions_2012,715,27,1,37,6,12,5139,22,17,29,11,16,0.8888888888888888,1.0,0.6013513513513513,12.36896551724138,4.13782991202346,0,2.1700879765395893
270,detroit_lions_2013,775,31,2,70,13,13,4650,29,19,23,24,15,0.7916666666666666,0.9767441860465116,0.5851735015772871,13.053061224489795,4.063205417607223,3,1.4311512415349887
271,detroit_lions_2014,837,32,1,72,20,8,4284,22,12,45,21,11,0.8076923076923077,1.0,0.6043046357615894,11.925287356321839,3.615979381443299,2,1.556701030927835
272,detroit_lions_2015,898,22,0,60,9,9,4463,33,14,44,28,7,0.9166666666666666,0.9230769230769231,0.6645569620253164,10.5703125,3.7711864406779663,1,1.7853107344632768
273,detroit_lions_2016,950,25,1,63,10,5,4327,24,10,37,24,9,0.8611111111111112,0.9393939393939394,0.6531986531986532,11.152061855670103,3.742857142857143,1,1.697142857142857
288,green_bay_packers_2006,551,16,0,34,9,7,3947,18,18,24,7,1,0.7428571428571429,0.96875,0.5564387917329093,12.476923076923077,0.5666666666666667,2,20.966666666666665
289,green_bay_packers_2007,435,15,0,28,5,5,4461,30,15,19,25,1,0.7948717948717948,1.0,0.6626297577854672,12.763975155279503,2.7203389830508473,1,4.898305084745763
290,green_bay_packers_2008,444,13,0,41,5,3,4044,28,13,34,21,6,0.7941176470588235,1.0,0.634011090573013,11.345794392523365,4.150442477876106,2,4.787610619469026
291,green_bay_packers_2009,499,17,0,39,7,6,4492,30,8,51,15,8,0.75,0.9795918367346939,0.6455696202531646,12.202764976958525,4.074074074074074,0,5.12037037037037
292,green_bay_packers_2010,500,26,0,45,14,6,4355,31,13,38,21,11,0.7857142857142857,1.0,0.6506469500924215,12.454545454545455,3.7796610169491527,2,1.3099273607748183
293,green_bay_packers_2011,573,14,0,73,21,5,5161,51,8,41,36,10,0.8571428571428571,0.9855072463768116,0.6811594202898551,13.777777777777779,3.821011673151751,1,2.1478599221789882
294,green_bay_packers_2012,633,20,0,71,16,7,4315,39,8,51,21,6,0.6363636363636364,1.0,0.670863309352518,11.799196787148594,4.403061224489796,0,2.836734693877551
