team_year,rushing_attempts_rush,rushing_yards_rush,rushing_tds_rush,rushing_first_downs_rush,fumbles_rush
baltimore_colts_1983,310,1590,4,0,0
baltimore_ravens_1996,66,301,2,18,2
baltimore_ravens_1997,48,190,0,13,7
baltimore_ravens_1998,102,389,0,19,2
baltimore_ravens_1999,341,1247,8,66,2
baltimore_ravens_2000,358,1568,6,73,7
baltimore_ravens_2001,185,736,3,36,2
baltimore_ravens_2002,377,1608,8,77,8
baltimore_ravens_2003,482,2487,16,102,10
baltimore_ravens_2004,411,1765,10,87,3
baltimore_ravens_2005,388,1393,3,77,7
baltimore_ravens_2006,354,1311,10,56,4
baltimore_ravens_2007,16,61,0,3,1
baltimore_ravens_2008,175,698,2,43,6
baltimore_ravens_2009,300,1415,7,62,4
baltimore_ravens_2010,354,1321,6,62,3
baltimore_ravens_2011,351,1552,13,78,4
baltimore_ravens_2012,442,1892,17,98,4
baltimore_ravens_2013,421,1328,7,68,2
baltimore_ravens_2014,445,2003,16,111,6
baltimore_ravens_2015,370,1446,8,88,6
baltimore_ravens_2016,367,1463,10,79,4
boston_braves_1932,184,833,3,0,0
boston_bulldogs_1929,0,0,0,0,0
boston_patriots_1960,108,455,3,0,0
boston_patriots_1961,155,730,7,0,0
boston_patriots_1962,150,915,7,0,0
boston_patriots_1963,278,1187,8,0,0
boston_patriots_1964,279,1021,6,0,0
boston_patriots_1965,320,1005,7,0,0
boston_patriots_1966,464,1923,17,0,0
boston_patriots_1967,370,1564,7,0,0
boston_patriots_1968,395,1283,8,0,0
boston_patriots_1969,360,1459,11,0,0
boston_patriots_1970,321,996,11,0,0
boston_redskins_1933,232,1218,5,0,0
boston_redskins_1934,170,762,7,0,0
boston_redskins_1935,226,639,2,0,0
boston_redskins_1936,309,1185,8,0,0
boston_yanks_1944,182,392,2,0,0
boston_yanks_1945,245,654,7,0,0
boston_yanks_1946,255,603,8,0,0
boston_yanks_1947,250,783,3,0,0
boston_yanks_1948,238,760,2,0,0
brooklyn_dodgers_1930,0,0,11,0,0
brooklyn_dodgers_1931,0,0,3,0,0
brooklyn_dodgers_1932,148,440,2,0,0
brooklyn_dodgers_1933,297,929,4,0,0
brooklyn_dodgers_1934,218,764,1,0,0
brooklyn_dodgers_1935,271,826,4,0,0
brooklyn_dodgers_1936,170,520,5,0,0
brooklyn_dodgers_1937,303,854,5,0,0
brooklyn_dodgers_1938,306,922,8,0,0
brooklyn_dodgers_1939,322,1062,7,0,0
brooklyn_dodgers_1940,322,1105,8,0,0
brooklyn_dodgers_1941,293,1097,5,0,0
brooklyn_dodgers_1942,223,689,6,0,0
brooklyn_dodgers_1943,217,294,3,0,0
brooklyn_dodgers_1946,0,0,0,0,0
brooklyn_dodgers_1947,0,0,0,0,0
brooklyn_tigers_1944,276,799,5,0,0
buffalo_bills_1947,0,0,0,0,0
buffalo_bills_1948,0,0,0,0,0
buffalo_bills_1949,0,0,0,0,0
buffalo_bills_1960,267,1014,9,0,0
buffalo_bills_1961,301,1095,12,0,0
buffalo_bills_1962,362,1775,19,0,0
buffalo_bills_1963,393,1683,20,0,0
buffalo_bills_1964,361,1508,18,0,0
buffalo_bills_1965,327,1071,15,0,0
buffalo_bills_1966,205,832,12,0,0
buffalo_bills_1967,302,1126,9,0,0
buffalo_bills_1968,267,970,3,0,0
buffalo_bills_1969,201,811,5,0,0
buffalo_bills_1970,213,845,2,0,0
buffalo_bills_1971,99,456,1,0,0
buffalo_bills_1972,100,390,0,0,0
buffalo_bills_1973,157,569,4,0,0
buffalo_bills_1974,120,389,4,0,0
buffalo_bills_1975,62,303,1,0,0
buffalo_bills_1976,221,907,3,0,0
buffalo_bills_1977,44,285,2,0,0
buffalo_bills_1978,84,299,2,0,0
buffalo_bills_1979,27,67,1,0,0
buffalo_bills_1980,104,294,2,0,0
buffalo_bills_1981,115,404,7,0,0
buffalo_bills_1982,115,472,6,0,0
buffalo_bills_1983,87,291,1,0,0
buffalo_bills_1984,344,1453,8,0,0
buffalo_bills_1985,261,1128,11,0,0
buffalo_bills_1986,344,1382,8,0,0
buffalo_bills_1987,233,947,7,0,0
buffalo_bills_1988,419,1746,15,0,0
buffalo_bills_1989,516,2220,15,0,0
buffalo_bills_1990,400,1791,16,0,0
buffalo_bills_1991,505,2381,16,128,0
buffalo_bills_1992,542,2386,18,131,12
buffalo_bills_1993,535,1879,12,111,15
buffalo_bills_1994,462,1787,14,105,7
buffalo_bills_1995,328,1235,6,84,6
buffalo_bills_1996,337,1235,10,85,4
buffalo_bills_1997,169,693,2,35,4
buffalo_bills_1998,222,978,5,52,5
buffalo_bills_1999,349,1421,6,89,6
buffalo_bills_2000,116,580,2,30,7
buffalo_bills_2001,82,434,3,25,1
buffalo_bills_2002,11,56,2,6,0
buffalo_bills_2003,9,49,0,3,0
buffalo_bills_2004,9,81,0,4,0
buffalo_bills_2005,7,33,0,2,0
buffalo_bills_2006,113,409,2,18,1
buffalo_bills_2007,395,1582,8,73,2
buffalo_bills_2008,427,1772,14,101,6
buffalo_bills_2009,416,1836,6,80,6
buffalo_bills_2010,391,1710,5,79,11
buffalo_bills_2011,357,1788,11,90,10
buffalo_bills_2012,419,2062,11,95,6
buffalo_bills_2013,526,2226,14,107,12
buffalo_bills_2014,360,1339,6,55,4
buffalo_bills_2015,403,1875,12,96,7
buffalo_bills_2016,492,2630,29,146,11
buffalo_bisons_1946,0,0,0,0,0
card-pitt_combine_1944,114,275,4,0,0
carolina_panthers_1995,114,418,1,17,2
carolina_panthers_1996,367,1421,8,71,3
carolina_panthers_1997,291,1217,7,54,5
carolina_panthers_1998,275,965,8,45,9
carolina_panthers_1999,185,658,4,43,3
carolina_panthers_2000,30,82,1,5,1
carolina_panthers_2001,108,368,6,22,6
carolina_panthers_2002,98,298,0,20,4
carolina_panthers_2003,494,2023,9,109,11
carolina_panthers_2004,341,1291,9,69,4
carolina_panthers_2005,458,1612,16,74,5
carolina_panthers_2006,393,1563,6,89,6
carolina_panthers_2007,436,1782,7,81,7
carolina_panthers_2008,495,2419,30,113,4
carolina_panthers_2009,493,2378,17,114,10
carolina_panthers_2010,391,1720,7,74,9
carolina_panthers_2011,442,2396,25,136,3
carolina_panthers_2012,458,2085,21,123,8
carolina_panthers_2013,478,2020,14,122,3
carolina_panthers_2014,439,1959,10,114,8
carolina_panthers_2015,525,2266,19,134,8
carolina_panthers_2016,453,1814,16,99,6
chicago_bears_1926,0,0,7,0,0
chicago_bears_1927,0,0,5,0,0
chicago_bears_1928,0,0,1,0,0
chicago_bears_1929,0,0,1,0,0
chicago_bears_1930,0,0,7,0,0
chicago_bears_1931,0,0,6,0,0
chicago_bears_1932,251,881,6,0,0
chicago_bears_1933,216,850,1,0,0
chicago_bears_1934,303,1785,17,0,0
chicago_bears_1935,223,749,4,0,0
chicago_bears_1936,371,1442,12,0,0
chicago_bears_1937,418,1485,5,0,0
chicago_bears_1938,389,1462,11,0,0
chicago_bears_1939,366,1760,19,0,0
chicago_bears_1940,371,1523,13,0,0
chicago_bears_1941,292,1520,23,0,0
chicago_bears_1942,370,1544,18,0,0
chicago_bears_1943,224,980,8,0,0
chicago_bears_1944,236,1136,10,0,0
chicago_bears_1945,324,1382,13,0,0
chicago_bears_1946,434,1665,18,0,0
chicago_bears_1947,307,1135,13,0,0
chicago_bears_1948,260,1088,9,0,0
chicago_bears_1949,135,387,3,0,0
chicago_bears_1950,58,199,2,0,0
chicago_bears_1951,5,12,0,0,0
chicago_bears_1952,84,408,2,0,0
chicago_bears_1953,85,346,1,0,0
chicago_bears_1954,192,546,3,0,0
chicago_bears_1955,309,1534,14,0,0
chicago_bears_1956,425,1925,19,0,0
chicago_bears_1957,401,1453,13,0,0
chicago_bears_1958,339,1391,10,0,0
chicago_bears_1959,239,885,11,0,0
chicago_bears_1960,258,1046,6,0,0
chicago_bears_1961,347,1548,15,0,0
chicago_bears_1962,256,1068,15,0,0
chicago_bears_1963,313,1176,13,0,0
chicago_bears_1964,224,717,4,0,0
chicago_bears_1965,294,1305,19,0,0
chicago_bears_1966,292,1423,9,0,0
chicago_bears_1967,287,1232,9,0,0
chicago_bears_1968,322,1611,8,0,0
chicago_bears_1969,292,1247,10,0,0
chicago_bears_1970,53,137,0,0,0
chicago_bears_1971,143,534,1,0,0
chicago_bears_1972,299,1024,6,0,0
chicago_bears_1973,330,1183,6,0,0
chicago_bears_1974,156,518,4,0,0
chicago_bears_1975,421,1582,9,0,0
chicago_bears_1976,503,2105,15,0,0
chicago_bears_1977,519,2550,15,0,0
chicago_bears_1978,598,2461,17,0,0
chicago_bears_1979,456,1891,15,0,0
chicago_bears_1980,508,2196,21,0,0
chicago_bears_1981,420,1561,10,0,0
chicago_bears_1982,163,627,1,0,0
chicago_bears_1983,368,1720,7,0,0
chicago_bears_1984,465,2071,14,0,0
chicago_bears_1985,423,1961,18,0,0
chicago_bears_1986,491,2261,18,0,0
chicago_bears_1987,362,1507,9,0,0
chicago_bears_1988,391,1697,18,0,0
chicago_bears_1989,404,1866,15,0,0
chicago_bears_1990,364,1573,16,0,0
chicago_bears_1991,319,1222,9,75,0
chicago_bears_1992,302,1280,10,69,10
chicago_bears_1993,277,955,8,54,6
chicago_bears_1994,435,1396,9,77,7
chicago_bears_1995,345,1244,11,72,12
chicago_bears_1996,353,1313,8,75,5
chicago_bears_1997,321,1214,10,61,4
chicago_bears_1998,234,933,4,43,4
chicago_bears_1999,336,1075,3,64,7
chicago_bears_2000,356,1391,3,69,8
chicago_bears_2001,419,1651,8,83,2
chicago_bears_2002,246,882,7,43,6
chicago_bears_2003,355,1375,8,71,4
chicago_bears_2004,146,544,2,25,2
chicago_bears_2005,101,440,2,23,6
chicago_bears_2006,10,41,2,5,0
chicago_bears_2007,163,499,3,27,3
chicago_bears_2008,370,1462,11,80,4
chicago_bears_2009,351,1372,5,65,10
chicago_bears_2010,408,1599,10,75,1
chicago_bears_2011,456,2015,10,96,7
chicago_bears_2012,356,1559,6,71,3
chicago_bears_2013,341,1631,10,92,4
chicago_bears_2014,348,1408,8,89,6
chicago_bears_2015,463,1846,13,107,4
chicago_bears_2016,376,1723,10,90,9
chicago_cardinals_1926,0,0,1,0,0
chicago_cardinals_1927,0,0,1,0,0
chicago_cardinals_1928,0,0,0,0,0
chicago_cardinals_1929,0,0,0,0,0
chicago_cardinals_1930,0,0,0,0,0
chicago_cardinals_1931,0,0,0,0,0
chicago_cardinals_1932,106,327,1,0,0
chicago_cardinals_1933,265,748,2,0,0
chicago_cardinals_1934,1,0,0,0,0
chicago_cardinals_1935,249,696,4,0,0
chicago_cardinals_1936,304,654,1,0,0
chicago_cardinals_1937,145,429,4,0,0
chicago_cardinals_1938,247,790,6,0,0
chicago_cardinals_1939,275,750,4,0,0
chicago_cardinals_1940,263,890,8,0,0
chicago_cardinals_1941,265,830,6,0,0
chicago_cardinals_1942,304,842,3,0,0
chicago_cardinals_1943,136,128,0,0,0
chicago_cardinals_1945,257,673,8,0,0
chicago_cardinals_1946,298,1221,12,0,0
chicago_cardinals_1947,332,1115,16,0,0
chicago_cardinals_1948,388,1769,18,0,0
chicago_cardinals_1949,330,1480,17,0,0
chicago_cardinals_1950,283,1143,4,0,0
chicago_cardinals_1951,251,967,7,0,0
chicago_cardinals_1952,245,706,3,0,0
chicago_cardinals_1953,130,500,4,0,0
chicago_cardinals_1954,344,1223,6,0,0
chicago_cardinals_1955,368,1423,8,0,0
chicago_cardinals_1956,437,1841,7,0,0
chicago_cardinals_1957,339,1356,10,0,0
chicago_cardinals_1958,296,1170,6,0,0
chicago_cardinals_1959,109,434,0,0,0
chicago_rockets_1946,0,0,0,0,0
chicago_rockets_1947,0,0,0,0,0
chicago_rockets_1948,0,0,0,0,0
cincinnati_bengals_1968,85,412,3,0,0
cincinnati_bengals_1969,142,656,4,0,0
cincinnati_bengals_1970,272,1217,8,0,0
cincinnati_bengals_1971,222,1127,5,0,0
cincinnati_bengals_1972,295,1198,10,0,0
cincinnati_bengals_1973,246,1209,5,0,0
cincinnati_bengals_1974,202,1078,3,0,0
cincinnati_bengals_1975,184,686,6,0,0
cincinnati_bengals_1976,136,588,2,0,0
cincinnati_bengals_1977,277,1083,8,0,0
cincinnati_bengals_1978,268,1126,10,0,0
cincinnati_bengals_1979,386,1551,22,0,0
cincinnati_bengals_1980,391,1661,9,0,0
cincinnati_bengals_1981,444,1816,16,0,0
cincinnati_bengals_1982,253,906,12,0,0
cincinnati_bengals_1983,483,1833,23,0,0
cincinnati_bengals_1984,419,1702,16,0,0
cincinnati_bengals_1985,287,1080,13,0,0
cincinnati_bengals_1986,192,723,10,0,0
cincinnati_bengals_1987,301,1254,9,0,0
cincinnati_bengals_1988,63,310,2,0,0
cincinnati_bengals_1989,259,1066,8,0,0
cincinnati_bengals_1990,136,489,4,0,0
cincinnati_bengals_1991,89,329,3,22,0
cincinnati_bengals_1992,161,675,9,52,8
cincinnati_bengals_1993,182,855,2,56,4
cincinnati_bengals_1994,170,659,1,32,6
cincinnati_bengals_1995,7,1,0,0,1
cincinnati_bengals_1996,96,270,8,20,1
cincinnati_bengals_1997,372,1604,17,80,3
cincinnati_bengals_1998,282,1191,4,60,4
cincinnati_bengals_1999,333,1507,6,74,5
cincinnati_bengals_2000,339,1617,9,74,4
cincinnati_bengals_2001,385,1460,11,80,11
cincinnati_bengals_2002,373,1489,11,88,7
cincinnati_bengals_2003,425,1814,12,90,1
cincinnati_bengals_2004,428,1773,14,89,8
cincinnati_bengals_2005,450,1848,14,106,3
cincinnati_bengals_2006,425,1625,14,85,8
cincinnati_bengals_2007,387,1356,10,72,6
cincinnati_bengals_2008,195,703,4,41,8
cincinnati_bengals_2009,197,754,3,48,6
cincinnati_bengals_2010,104,411,1,26,4
cincinnati_bengals_2011,179,710,4,39,2
cincinnati_bengals_2012,144,648,5,41,0
cincinnati_bengals_2013,261,999,7,53,5
cincinnati_bengals_2014,492,2147,19,122,8
cincinnati_bengals_2015,467,1805,18,99,8
cincinnati_bengals_2016,446,1769,17,100,5
cincinnati_reds_1933,111,222,0,0,0
cincinnati_reds_1934,77,368,1,0,0
cleveland_browns_1946,0,0,0,0,0
cleveland_browns_1947,0,0,0,0,0
cleveland_browns_1948,0,0,0,0,0
cleveland_browns_1949,0,0,0,0,0
cleveland_browns_1950,80,385,3,0,0
cleveland_browns_1951,124,536,7,0,0
cleveland_browns_1952,140,809,5,0,0
cleveland_browns_1953,266,1210,14,0,0
cleveland_browns_1954,308,1214,13,0,0
cleveland_browns_1955,80,270,4,0,0
cleveland_browns_1956,288,1064,5,0,0
cleveland_browns_1957,263,873,10,0,0
cleveland_browns_1958,81,328,2,0,0
cleveland_browns_1959,2,15,0,0,0
cleveland_browns_1960,38,208,2,0,0
cleveland_browns_1961,45,211,1,0,0
cleveland_browns_1962,65,254,3,0,0
cleveland_browns_1963,20,26,1,0,0
cleveland_browns_1964,9,9,0,0,0
cleveland_browns_1965,56,263,0,0,0
cleveland_browns_1966,233,1222,15,0,0
cleveland_browns_1967,254,1295,11,0,0
cleveland_browns_1968,375,1747,18,0,0
cleveland_browns_1969,386,1458,16,0,0
cleveland_browns_1970,375,1371,13,0,0
cleveland_browns_1971,432,1488,19,0,0
cleveland_browns_1972,414,1671,11,0,0
cleveland_browns_1973,255,988,8,0,0
cleveland_browns_1974,69,357,1,0,0
cleveland_browns_1975,18,70,0,0,0
cleveland_browns_1976,10,43,0,0,0
cleveland_browns_1977,5,4,0,0,0
cleveland_browns_1978,15,108,2,0,0
cleveland_browns_1979,26,161,1,0,0
cleveland_browns_1980,9,40,0,0,0
cleveland_browns_1981,3,19,0,0,0
cleveland_browns_1982,6,17,1,0,0
cleveland_browns_1983,35,141,0,0,0
cleveland_browns_1984,5,13,1,0,0
cleveland_browns_1985,288,1283,8,0,0
cleveland_browns_1986,373,1344,17,0,0
cleveland_browns_1987,358,1265,8,0,0
cleveland_browns_1988,276,1001,7,0,0
cleveland_browns_1989,216,784,7,0,0
cleveland_browns_1990,202,794,6,0,0
cleveland_browns_1991,226,796,8,51,0
cleveland_browns_1992,310,1030,6,61,2
cleveland_browns_1993,238,861,6,54,7
cleveland_browns_1994,64,215,3,13,0
cleveland_browns_1995,40,180,2,16,2
cleveland_browns_1999,145,525,8,32,4
cleveland_browns_2000,101,368,0,14,3
cleveland_browns_2001,249,752,3,43,4
cleveland_browns_2002,23,165,1,6,0
cleveland_browns_2003,120,507,3,28,3
cleveland_browns_2004,71,320,2,23,6
cleveland_browns_2005,22,79,0,3,4
cleveland_browns_2006,33,148,0,8,3
cleveland_browns_2007,370,1556,12,88,6
cleveland_browns_2008,353,1355,5,65,6
cleveland_browns_2009,440,1700,9,81,5
cleveland_browns_2010,117,317,1,23,4
cleveland_browns_2011,233,890,1,41,9
cleveland_browns_2012,388,1536,12,68,7
cleveland_browns_2013,209,972,2,48,1
cleveland_browns_2014,477,1728,17,88,7
cleveland_browns_2015,379,1537,5,81,4
cleveland_browns_2016,348,1711,13,83,12
cleveland_bulldogs_1927,0,0,0,0,0
cleveland_indians_1931,0,0,4,0,0
cleveland_rams_1937,148,277,2,0,0
cleveland_rams_1938,172,366,4,0,0
cleveland_rams_1939,145,516,3,0,0
cleveland_rams_1940,122,429,1,0,0
cleveland_rams_1941,153,453,2,0,0
cleveland_rams_1942,198,491,3,0,0
cleveland_rams_1944,253,753,9,0,0
cleveland_rams_1945,203,1022,13,0,0
dallas_cowboys_1960,106,365,2,0,0
dallas_cowboys_1961,304,1266,5,0,0
dallas_cowboys_1962,372,1746,13,0,0
dallas_cowboys_1963,251,1117,12,0,0
dallas_cowboys_1964,283,1187,8,0,0
dallas_cowboys_1965,214,803,2,0,0
dallas_cowboys_1966,393,1657,17,0,0
dallas_cowboys_1967,413,1643,12,0,0
dallas_cowboys_1968,385,1769,18,0,0
dallas_cowboys_1969,251,1041,6,0,0
dallas_cowboys_1970,320,1434,11,0,0
dallas_cowboys_1971,337,1344,13,0,0
dallas_cowboys_1972,199,916,8,0,0
dallas_cowboys_1973,202,893,7,0,0
dallas_cowboys_1974,291,1194,12,0,0
dallas_cowboys_1975,510,2086,13,0,0
dallas_cowboys_1976,482,1896,13,0,0
dallas_cowboys_1977,293,1156,5,0,0
dallas_cowboys_1978,257,1104,12,0,0
dallas_cowboys_1979,205,738,7,0,0
dallas_cowboys_1980,152,572,8,0,0
dallas_cowboys_1981,38,111,0,0,0
dallas_cowboys_1982,37,208,2,0,0
dallas_cowboys_1983,56,232,2,0,0
dallas_cowboys_1984,66,268,5,0,0
dallas_cowboys_1985,112,308,2,0,0
dallas_cowboys_1986,242,1113,15,0,0
dallas_cowboys_1987,268,1264,12,0,0
dallas_cowboys_1988,452,1907,10,0,0
dallas_cowboys_1989,268,1115,5,0,0
dallas_cowboys_1990,102,413,1,0,0
dallas_cowboys_1991,27,29,2,2,0
dallas_cowboys_1992,106,354,2,23,3
dallas_cowboys_1993,142,443,4,23,8
dallas_cowboys_1994,71,132,2,12,3
dallas_cowboys_1995,25,47,1,5,4
dallas_cowboys_1996,49,104,2,14,2
dallas_cowboys_1997,32,88,0,9,1
dallas_cowboys_1998,104,429,6,24,4
dallas_cowboys_1999,161,627,4,43,7
dallas_cowboys_2000,99,420,3,31,4
dallas_cowboys_2001,183,836,4,47,6
dallas_cowboys_2002,122,474,1,27,3
dallas_cowboys_2003,464,1839,10,107,8
dallas_cowboys_2004,246,875,7,52,7
dallas_cowboys_2005,224,803,6,43,3
dallas_cowboys_2006,156,704,15,48,1
dallas_cowboys_2007,224,1029,10,51,1
dallas_cowboys_2008,341,1392,9,84,4
dallas_cowboys_2009,279,1287,10,78,1
dallas_cowboys_2010,212,764,8,49,3
dallas_cowboys_2011,225,1057,3,52,3
dallas_cowboys_2012,214,814,4,48,2
dallas_cowboys_2013,316,1466,12,77,3
dallas_cowboys_2014,482,2293,16,102,6
dallas_cowboys_2015,404,1877,8,93,7
dallas_cowboys_2016,499,2396,24,142,9
dallas_texans_1952,234,941,4,0,0
dallas_texans_1960,82,243,6,0,0
dallas_texans_1961,157,772,7,0,0
dallas_texans_1962,88,504,6,0,0
denver_broncos_1960,125,511,3,0,0
denver_broncos_1961,60,244,0,0,0
denver_broncos_1962,151,565,3,0,0
denver_broncos_1963,170,711,4,0,0
denver_broncos_1964,158,590,5,0,0
denver_broncos_1965,261,1064,6,0,0
denver_broncos_1966,67,241,3,0,0
denver_broncos_1967,176,430,2,0,0
denver_broncos_1968,299,1064,4,0,0
denver_broncos_1969,226,1034,6,0,0
denver_broncos_1970,318,1415,9,0,0
denver_broncos_1971,440,1791,9,0,0
denver_broncos_1972,366,1582,15,0,0
denver_broncos_1973,478,1912,15,0,0
denver_broncos_1974,475,2112,20,0,0
denver_broncos_1975,378,1535,6,0,0
denver_broncos_1976,497,1931,14,0,0
denver_broncos_1977,381,1499,11,0,0
denver_broncos_1978,437,1743,12,0,0
denver_broncos_1979,353,1445,7,0,0
denver_broncos_1980,256,1122,7,0,0
denver_broncos_1981,293,1120,5,0,0
denver_broncos_1982,88,290,2,0,0
denver_broncos_1983,80,306,3,0,0
denver_broncos_1984,111,490,5,0,0
denver_broncos_1985,217,846,9,0,0
denver_broncos_1986,116,486,3,0,0
denver_broncos_1987,216,798,8,0,0
denver_broncos_1988,103,464,2,0,0
denver_broncos_1989,105,447,5,0,0
denver_broncos_1990,95,413,7,0,0
denver_broncos_1991,230,925,12,66,0
denver_broncos_1992,211,719,9,58,6
denver_broncos_1993,192,646,9,50,5
denver_broncos_1994,103,324,6,24,4
denver_broncos_1995,281,1294,8,75,10
denver_broncos_1996,401,1832,17,113,7
denver_broncos_1997,424,1970,16,112,11
denver_broncos_1998,429,2102,22,110,3
denver_broncos_1999,343,1370,9,70,3
denver_broncos_2000,399,1870,17,95,5
denver_broncos_2001,413,1646,5,87,5
denver_broncos_2002,127,595,3,32,3
denver_broncos_2003,99,355,3,20,3
denver_broncos_2004,87,466,3,22,0
denver_broncos_2005,495,2381,23,132,4
denver_broncos_2006,448,2036,11,96,9
denver_broncos_2007,261,1272,6,60,10
denver_broncos_2008,302,1389,10,73,8
denver_broncos_2009,32,111,0,6,1
denver_broncos_2010,154,637,6,37,8
denver_broncos_2011,260,1254,7,72,7
denver_broncos_2012,158,481,2,31,2
denver_broncos_2013,217,786,6,53,9
denver_broncos_2014,436,1750,15,96,6
denver_broncos_2015,410,1715,13,84,5
denver_broncos_2016,410,1484,11,76,5
detroit_lions_1934,201,832,6,0,0
detroit_lions_1935,185,685,6,0,0
detroit_lions_1936,140,877,7,0,0
detroit_lions_1937,131,736,4,0,0
detroit_lions_1938,121,553,5,0,0
detroit_lions_1939,153,645,2,0,0
detroit_lions_1940,130,483,5,0,0
detroit_lions_1941,157,421,3,0,0
detroit_lions_1942,183,741,3,0,0
detroit_lions_1943,124,419,4,0,0
detroit_lions_1944,166,558,8,0,0
detroit_lions_1945,241,652,7,0,0
