team_year,kicks_blocked_kick,fgs_made_kick,fgs_attempted_kick,extra_points_attempted_kick,extra_points_made_kick,extra_points_blocked_kick
chicago_cardinals_1956,0,0,0,0,0,0
chicago_cardinals_1957,0,0,0,0,0,0
cincinnati_bengals_1976,0,14,27,42,39,0
cincinnati_bengals_1977,0,19,27,26,25,0
cincinnati_bengals_1978,0,16,30,29,26,0
cincinnati_bengals_1979,0,13,23,42,40,0
cincinnati_bengals_1980,0,0,2,1,1,0
cincinnati_bengals_1987,0,1,2,3,3,0
cincinnati_bengals_1988,0,1,2,0,0,0
cincinnati_bengals_1989,0,2,6,14,13,0
cincinnati_bengals_1990,0,0,1,0,0,0
cincinnati_bengals_1991,0,1,3,0,0,0
cincinnati_bengals_1992,1,0,1,0,0,0
cincinnati_bengals_1993,0,24,31,16,13,0
cincinnati_bengals_1994,0,28,33,25,24,0
cincinnati_bengals_1995,1,29,36,34,34,0
cincinnati_bengals_1996,1,23,28,41,41,0
cincinnati_bengals_1997,1,12,16,43,41,1
cincinnati_bengals_1998,1,19,27,21,21,0
cincinnati_bengals_1999,2,18,27,27,27,0
cincinnati_bengals_2000,2,12,21,21,21,0
cincinnati_bengals_2001,0,17,28,24,23,0
cincinnati_bengals_2002,0,15,18,32,30,1
cincinnati_bengals_2008,0,1,1,3,3,0
cincinnati_bengals_2010,0,2,4,5,5,0
cincinnati_bengals_2016,0,5,6,6,6,0
cleveland_browns_1946,0,0,0,0,0,0
cleveland_browns_1947,0,0,0,0,0,0
cleveland_browns_1948,0,0,0,0,0,0
cleveland_browns_1950,0,0,0,0,0,0
cleveland_browns_1952,0,0,0,0,0,0
cleveland_browns_1956,0,0,0,0,0,0
cleveland_browns_1957,0,0,0,0,0,0
cleveland_browns_1960,0,12,20,46,44,0
cleveland_browns_1961,0,0,0,0,0,0
cleveland_browns_1981,0,17,32,32,31,0
cleveland_browns_1982,0,7,15,17,17,0
cleveland_browns_1983,0,21,24,40,38,0
cleveland_browns_1984,0,24,32,25,25,0
cleveland_browns_1985,0,14,18,35,35,0
cleveland_browns_1986,0,20,26,30,30,0
cleveland_browns_1987,0,21,31,45,44,0
cleveland_browns_1988,0,24,29,33,32,0
cleveland_browns_1989,0,16,24,40,40,0
cleveland_browns_1990,0,14,20,27,24,0
cleveland_browns_1999,0,8,12,24,23,1
cleveland_browns_2000,0,14,17,17,17,0
cleveland_browns_2001,0,22,25,30,29,0
cleveland_browns_2002,1,22,28,35,34,0
cleveland_browns_2003,0,18,21,21,20,1
cleveland_browns_2004,0,24,29,28,28,0
cleveland_browns_2005,0,27,29,21,19,1
cleveland_browns_2006,1,21,29,25,25,0
cleveland_browns_2007,2,26,30,43,42,0
cleveland_browns_2008,0,30,36,18,18,0
cleveland_browns_2009,0,17,19,19,18,1
cleveland_browns_2010,0,23,28,28,28,0
cleveland_browns_2011,2,24,29,20,20,0
cleveland_browns_2012,1,29,31,29,29,0
cleveland_browns_2014,0,3,3,2,2,0
cleveland_browns_2016,0,20,25,21,20,0
cleveland_rams_1938,0,2,2,3,3,0
cleveland_rams_1939,0,1,2,9,9,0
cleveland_rams_1940,0,1,5,9,7,0
cleveland_rams_1941,0,1,2,14,13,0
cleveland_rams_1942,0,3,6,15,14,0
cleveland_rams_1944,0,3,6,17,14,0
cleveland_rams_1945,0,1,3,34,31,0
dallas_cowboys_1962,0,14,27,51,50,0
dallas_cowboys_1963,0,9,20,38,38,0
dallas_cowboys_1964,0,14,29,29,28,0
dallas_cowboys_1965,0,16,27,38,37,0
dallas_cowboys_1966,0,17,31,56,56,0
dallas_cowboys_1967,0,9,23,44,41,0
dallas_cowboys_1974,0,2,8,5,4,0
dallas_cowboys_1978,0,16,26,47,46,0
dallas_cowboys_1979,0,19,29,44,40,0
dallas_cowboys_1980,0,11,17,60,59,0
dallas_cowboys_1981,0,27,35,40,40,0
dallas_cowboys_1982,0,10,14,28,28,0
dallas_cowboys_1983,0,22,27,59,57,0
dallas_cowboys_1984,0,23,29,34,33,0
dallas_cowboys_1985,0,19,28,43,42,0
dallas_cowboys_1986,0,15,21,43,43,0
dallas_cowboys_1987,0,3,4,10,10,0
dallas_cowboys_1988,0,1,3,5,5,0
dallas_cowboys_1989,0,5,9,10,10,0
dallas_cowboys_1992,1,24,35,48,47,1
dallas_cowboys_1993,0,2,4,3,2,0
dallas_cowboys_1997,0,0,1,0,0,0
dallas_cowboys_1998,0,0,0,0,0,0
dallas_cowboys_1999,0,0,0,0,0,0
dallas_cowboys_2000,1,25,33,27,27,0
dallas_cowboys_2001,2,11,17,12,12,0
dallas_cowboys_2002,0,0,0,0,0,0
dallas_cowboys_2003,0,0,0,0,0,0
dallas_cowboys_2006,1,13,18,33,33,0
dallas_cowboys_2007,1,26,31,53,53,0
dallas_cowboys_2008,0,20,22,42,42,0
dallas_cowboys_2009,0,18,28,36,36,0
dallas_cowboys_2011,1,32,37,39,39,0
dallas_cowboys_2012,0,29,31,37,37,0
dallas_cowboys_2013,0,28,30,47,47,0
dallas_cowboys_2014,1,25,29,56,56,0
dallas_cowboys_2015,0,30,32,25,25,0
dallas_cowboys_2016,0,27,32,46,46,0
dallas_texans_1952,0,0,1,10,8,0
dallas_texans_1960,0,1,3,7,7,0
dallas_texans_1961,0,3,13,27,27,0
dallas_texans_1962,0,2,5,15,13,0
denver_broncos_1964,0,0,0,0,0,0
denver_broncos_1965,0,0,0,0,0,0
denver_broncos_1967,0,1,6,2,2,0
denver_broncos_1982,0,11,13,16,15,0
denver_broncos_1983,0,21,25,34,33,0
denver_broncos_1984,0,21,28,41,38,0
denver_broncos_1985,0,23,38,44,41,0
denver_broncos_1986,0,20,28,45,44,0
denver_broncos_1987,0,18,25,37,37,0
denver_broncos_1988,0,23,36,37,36,0
denver_broncos_1992,1,0,1,0,0,0
denver_broncos_1993,1,26,35,42,41,1
denver_broncos_1994,1,30,37,29,29,0
denver_broncos_1995,0,31,38,39,39,0
denver_broncos_1996,0,21,28,46,46,0
denver_broncos_1997,2,26,36,46,46,0
denver_broncos_1998,1,23,27,58,58,0
denver_broncos_1999,1,29,36,29,29,0
denver_broncos_2000,0,26,34,53,53,0
denver_broncos_2001,1,31,36,31,31,0
denver_broncos_2002,1,26,36,43,42,0
denver_broncos_2003,0,28,32,41,41,0
denver_broncos_2004,1,29,34,42,42,0
denver_broncos_2005,1,24,32,44,43,0
denver_broncos_2006,0,27,29,34,34,0
denver_broncos_2007,0,27,31,33,33,0
denver_broncos_2008,0,25,34,40,39,0
denver_broncos_2009,0,30,35,32,32,0
denver_broncos_2010,0,22,25,39,38,0
denver_broncos_2011,1,19,25,30,30,0
denver_broncos_2012,0,26,32,55,55,0
denver_broncos_2013,0,25,26,75,75,0
denver_broncos_2014,0,24,29,56,56,0
denver_broncos_2015,0,30,35,36,35,0
denver_broncos_2016,0,29,34,33,32,1
detroit_lions_1935,0,0,0,0,0,0
detroit_lions_1936,0,0,0,0,0,0
detroit_lions_1937,0,0,0,0,0,0
detroit_lions_1938,0,0,0,0,0,0
detroit_lions_1939,0,4,5,5,5,0
detroit_lions_1940,0,2,4,10,10,0
detroit_lions_1941,0,1,4,4,4,0
detroit_lions_1942,0,0,0,0,0,0
detroit_lions_1945,0,0,0,0,0,0
detroit_lions_1947,0,5,11,31,30,0
detroit_lions_1950,0,8,18,43,39,0
detroit_lions_1951,0,9,17,44,43,0
detroit_lions_1952,0,14,28,42,41,0
detroit_lions_1953,0,14,23,33,31,0
detroit_lions_1954,0,12,23,43,43,0
detroit_lions_1955,0,9,17,29,27,0
detroit_lions_1956,0,16,25,36,36,0
detroit_lions_1957,0,13,25,30,30,0
detroit_lions_1958,0,11,23,32,30,0
detroit_lions_1959,0,10,23,25,23,0
detroit_lions_1960,0,13,24,28,26,0
detroit_lions_1961,0,15,33,32,31,0
detroit_lions_1962,0,9,22,37,37,0
detroit_lions_1963,0,9,22,29,29,0
detroit_lions_1964,0,14,25,34,32,0
detroit_lions_1965,0,8,22,33,33,0
detroit_lions_1966,0,15,30,22,22,0
detroit_lions_1967,0,7,21,34,33,0
detroit_lions_1968,0,9,29,26,24,0
detroit_lions_1969,0,25,37,26,26,0
detroit_lions_1970,0,20,29,41,41,0
detroit_lions_1971,0,22,37,39,39,0
detroit_lions_1972,0,20,29,39,38,0
detroit_lions_1973,0,21,33,28,28,0
detroit_lions_1974,0,23,32,26,23,0
detroit_lions_1975,0,14,21,29,25,0
detroit_lions_1976,0,14,24,31,28,0
detroit_lions_1978,0,20,28,33,32,0
detroit_lions_1979,0,10,18,26,25,0
detroit_lions_1982,0,5,5,3,3,0
detroit_lions_1987,0,0,0,0,0,0
detroit_lions_1990,0,4,7,12,12,0
detroit_lions_1992,1,21,26,30,30,0
detroit_lions_1993,1,34,43,28,28,0
detroit_lions_1994,2,18,27,40,39,1
detroit_lions_1995,3,28,34,48,48,0
detroit_lions_1996,1,12,17,36,36,0
detroit_lions_1997,0,26,29,40,39,0
detroit_lions_1998,0,29,33,29,27,2
detroit_lions_1999,0,26,32,29,28,0
detroit_lions_2000,2,24,30,29,29,0
detroit_lions_2001,1,21,30,23,23,0
detroit_lions_2002,0,23,28,31,31,0
detroit_lions_2003,0,22,23,27,26,0
detroit_lions_2004,0,24,28,28,28,0
detroit_lions_2005,1,19,24,27,27,0
detroit_lions_2006,0,29,33,30,30,0
detroit_lions_2007,2,29,35,36,35,1
detroit_lions_2008,1,21,22,26,25,1
detroit_lions_2009,0,21,28,25,25,0
detroit_lions_2010,0,25,30,35,35,0
detroit_lions_2011,1,24,29,54,54,0
detroit_lions_2012,0,32,36,38,38,0
detroit_lions_2013,2,19,24,43,42,1
detroit_lions_2014,2,21,26,21,21,0
detroit_lions_2015,0,22,24,39,36,1
detroit_lions_2016,0,31,36,33,31,1
green_bay_packers_1937,0,0,0,0,1,0
green_bay_packers_1938,0,0,0,3,2,0
green_bay_packers_1939,0,0,0,0,0,0
green_bay_packers_1940,0,0,1,2,1,0
green_bay_packers_1941,0,1,1,5,4,0
green_bay_packers_1942,0,0,0,0,0,0
green_bay_packers_1943,0,1,6,0,0,0
green_bay_packers_1945,0,0,0,0,0,0
green_bay_packers_1948,0,0,0,0,0,0
green_bay_packers_1949,0,0,0,0,0,0
green_bay_packers_1950,0,0,0,0,0,0
green_bay_packers_1951,0,0,0,0,0,0
green_bay_packers_1952,0,5,20,5,5,0
green_bay_packers_1961,0,1,2,8,8,0
green_bay_packers_1965,0,17,26,38,37,0
green_bay_packers_1966,0,12,28,43,41,0
green_bay_packers_1967,0,19,29,39,39,0
green_bay_packers_1968,0,0,3,4,4,0
green_bay_packers_1971,0,6,11,8,8,0
green_bay_packers_1972,0,33,48,29,29,0
green_bay_packers_1973,0,21,35,20,19,0
green_bay_packers_1974,0,25,39,19,19,0
green_bay_packers_1975,0,12,17,23,20,0
green_bay_packers_1976,0,10,19,27,24,0
green_bay_packers_1977,0,13,21,14,11,0
green_bay_packers_1978,0,11,19,30,30,0
green_bay_packers_1979,0,5,11,20,17,0
green_bay_packers_1980,0,2,3,7,7,0
green_bay_packers_1981,0,0,0,0,0,0
green_bay_packers_1982,0,0,0,0,0,0
green_bay_packers_1983,0,0,0,0,0,0
green_bay_packers_1984,0,12,21,49,48,0
green_bay_packers_1985,0,19,26,40,38,0
green_bay_packers_1986,0,17,27,29,29,0
green_bay_packers_1987,0,21,29,26,24,0
green_bay_packers_1988,0,12,21,21,18,0
green_bay_packers_1989,0,22,28,42,42,0
green_bay_packers_1990,0,23,30,29,28,0
green_bay_packers_1991,0,18,24,31,31,0
green_bay_packers_1992,0,22,29,30,30,0
green_bay_packers_1993,0,31,37,35,35,0
green_bay_packers_1994,1,19,26,43,41,1
green_bay_packers_1995,0,17,23,43,43,0
green_bay_packers_1996,0,21,27,53,51,0
green_bay_packers_1999,0,0,0,0,0,0
green_bay_packers_2006,2,26,35,32,31,0
green_bay_packers_2007,1,31,39,48,48,0
green_bay_packers_2008,2,27,34,46,46,0
green_bay_packers_2009,0,27,36,49,48,0
green_bay_packers_2010,2,22,28,46,46,0
green_bay_packers_2011,0,24,28,69,68,1
green_bay_packers_2012,0,21,33,50,50,0
green_bay_packers_2013,0,33,37,42,42,0
green_bay_packers_2014,3,27,33,55,53,2
green_bay_packers_2015,1,24,28,36,36,0
green_bay_packers_2016,1,26,30,47,44,0
houston_oilers_1968,0,8,16,26,26,0
houston_oilers_1969,0,19,40,29,29,0
houston_oilers_1970,0,18,32,23,23,0
houston_oilers_1971,0,1,2,2,1,0
houston_oilers_1977,0,4,6,11,8,0
houston_oilers_1980,0,1,1,3,1,0
houston_oilers_1982,0,4,6,18,16,0
houston_oilers_1983,0,17,21,34,33,0
houston_oilers_1984,0,4,6,14,14,0
houston_oilers_1985,0,21,27,31,29,0
houston_oilers_1986,0,22,27,29,28,0
houston_oilers_1987,0,26,32,38,37,0
houston_oilers_1988,0,22,34,50,48,0
houston_oilers_1989,0,25,37,40,40,0
houston_oilers_1990,0,21,32,49,46,0
houston_oilers_1991,0,10,13,16,16,0
houston_oilers_1992,0,21,27,41,41,0
houston_oilers_1993,0,29,34,40,39,0
houston_oilers_1994,0,16,20,18,18,0
houston_oilers_1995,0,27,31,33,33,0
houston_oilers_1996,1,32,38,35,35,0
houston_texans_2010,0,27,30,43,43,0
houston_texans_2011,0,32,38,40,39,1
houston_texans_2013,1,26,35,26,26,0
houston_texans_2014,2,30,35,40,40,0
houston_texans_2015,0,23,27,36,32,0
houston_texans_2016,0,35,41,25,22,1
indianapolis_colts_1984,0,11,18,14,14,0
indianapolis_colts_1985,0,16,26,39,36,0
indianapolis_colts_1988,0,0,0,0,0,0
indianapolis_colts_1998,1,27,31,23,23,0
indianapolis_colts_1999,2,34,38,43,43,0
indianapolis_colts_2000,1,25,27,46,46,0
indianapolis_colts_2001,2,28,34,42,41,0
indianapolis_colts_2002,1,23,31,34,34,0
indianapolis_colts_2003,0,37,37,46,46,0
indianapolis_colts_2004,0,20,26,65,64,1
indianapolis_colts_2005,1,23,26,52,52,0
indianapolis_colts_2006,0,25,28,38,38,0
indianapolis_colts_2007,1,23,29,51,49,2
indianapolis_colts_2008,1,20,25,43,43,0
indianapolis_colts_2009,0,7,9,18,17,1
indianapolis_colts_2010,1,26,28,51,51,0
indianapolis_colts_2011,1,23,27,24,24,0
indianapolis_colts_2012,2,26,33,37,37,0
indianapolis_colts_2013,1,35,40,34,34,0
indianapolis_colts_2014,0,30,31,50,50,0
indianapolis_colts_2015,0,25,27,35,32,1
