team_year,fumbles_lost_fum,forced_fumbles_fum,own_fumble_return_yards_fum,opponent_fumble_return_yards_fum,fumble_return_tds_fum
chicago_bears_1985,0,0,0,0,0
chicago_bears_1986,0,0,0,0,0
chicago_bears_1987,0,0,0,0,0
chicago_bears_1988,0,0,0,0,0
chicago_bears_1989,0,0,0,0,0
chicago_bears_1990,0,0,0,0,0
chicago_bears_1991,0,0,0,2,0
chicago_bears_1992,9,0,0,0,0
chicago_bears_1993,10,0,0,0,0
chicago_bears_1994,5,0,0,0,0
chicago_bears_1995,10,0,0,0,0
chicago_bears_1996,7,0,0,8,0
chicago_bears_1997,6,0,0,10,0
chicago_bears_1998,8,0,0,-2,0
chicago_bears_1999,8,0,0,0,0
chicago_bears_2000,6,0,0,0,0
chicago_bears_2001,2,4,0,35,0
chicago_bears_2002,7,2,0,0,0
chicago_bears_2003,3,3,0,0,0
chicago_bears_2004,3,4,4,0,0
chicago_bears_2005,9,7,0,49,0
chicago_bears_2006,5,8,0,57,1
chicago_bears_2007,4,7,-2,11,0
chicago_bears_2008,12,5,0,0,0
chicago_bears_2009,7,9,0,4,0
chicago_bears_2010,10,7,0,1,0
chicago_bears_2011,8,6,0,4,1
chicago_bears_2012,6,11,1,0,0
chicago_bears_2013,9,7,0,0,0
chicago_bears_2014,9,4,0,17,0
chicago_bears_2015,8,0,0,0,0
chicago_bears_2016,11,0,0,0,0
cincinnati_bengals_1984,0,0,0,0,0
cincinnati_bengals_1985,0,0,0,0,0
cincinnati_bengals_1986,0,0,0,0,0
cincinnati_bengals_1987,0,0,0,0,0
cincinnati_bengals_1988,0,0,0,0,0
cincinnati_bengals_1989,0,0,0,0,0
cincinnati_bengals_1990,0,0,0,0,0
cincinnati_bengals_1991,0,0,0,0,0
cincinnati_bengals_1992,7,0,0,0,0
cincinnati_bengals_1993,8,0,0,0,0
cincinnati_bengals_1994,11,0,0,0,0
cincinnati_bengals_1995,2,0,0,0,0
cincinnati_bengals_1996,2,0,-8,0,0
cincinnati_bengals_1997,5,0,4,0,0
cincinnati_bengals_1998,9,0,0,60,1
cincinnati_bengals_1999,6,0,0,0,0
cincinnati_bengals_2000,9,0,0,0,0
cincinnati_bengals_2001,9,0,0,0,0
cincinnati_bengals_2002,9,0,0,0,0
cincinnati_bengals_2003,5,0,0,0,0
cincinnati_bengals_2004,10,3,0,0,0
cincinnati_bengals_2005,4,2,0,26,0
cincinnati_bengals_2006,11,0,8,0,0
cincinnati_bengals_2007,7,3,0,19,0
cincinnati_bengals_2008,9,1,0,0,0
cincinnati_bengals_2009,9,0,0,0,0
cincinnati_bengals_2010,6,3,6,59,1
cincinnati_bengals_2011,5,4,0,19,1
cincinnati_bengals_2012,7,8,0,8,0
cincinnati_bengals_2013,8,2,58,55,0
cincinnati_bengals_2014,9,2,0,0,0
cincinnati_bengals_2015,8,3,6,25,0
cincinnati_bengals_2016,8,2,0,0,0
cleveland_browns_1983,0,0,0,0,0
cleveland_browns_1985,0,0,0,0,0
cleveland_browns_1986,0,0,0,0,0
cleveland_browns_1987,0,0,0,0,0
cleveland_browns_1988,0,0,0,0,0
cleveland_browns_1989,0,0,0,0,0
cleveland_browns_1990,0,0,0,0,0
cleveland_browns_1991,0,0,0,0,0
cleveland_browns_1992,7,0,0,0,0
cleveland_browns_1993,9,0,0,0,0
cleveland_browns_1994,3,0,2,10,0
cleveland_browns_1995,4,0,0,0,0
cleveland_browns_1999,4,0,0,0,0
cleveland_browns_2000,5,0,0,0,0
cleveland_browns_2001,7,2,0,0,0
cleveland_browns_2002,2,1,0,0,0
cleveland_browns_2003,6,0,0,0,0
cleveland_browns_2004,11,1,0,14,0
cleveland_browns_2005,7,2,0,0,0
cleveland_browns_2006,3,0,0,0,0
cleveland_browns_2007,6,1,0,0,0
cleveland_browns_2008,3,0,0,0,0
cleveland_browns_2009,9,0,0,0,0
cleveland_browns_2010,3,1,0,0,0
cleveland_browns_2011,4,1,0,0,0
cleveland_browns_2012,5,1,0,2,0
cleveland_browns_2013,7,0,0,0,0
cleveland_browns_2014,7,6,0,34,0
cleveland_browns_2015,17,3,0,4,0
cleveland_browns_2016,11,2,1,0,0
dallas_cowboys_1985,0,0,0,0,0
dallas_cowboys_1986,0,0,0,0,0
dallas_cowboys_1987,0,0,0,0,0
dallas_cowboys_1988,0,0,0,0,0
dallas_cowboys_1989,0,0,0,0,0
dallas_cowboys_1990,0,0,0,0,0
dallas_cowboys_1991,0,0,0,0,0
dallas_cowboys_1992,6,0,0,0,0
dallas_cowboys_1993,10,0,1,0,0
dallas_cowboys_1994,4,0,0,0,0
dallas_cowboys_1995,4,0,0,0,0
dallas_cowboys_1996,10,0,0,60,1
dallas_cowboys_1997,4,0,0,13,0
dallas_cowboys_1998,4,0,0,6,0
dallas_cowboys_1999,6,0,0,0,0
dallas_cowboys_2000,4,0,0,0,0
dallas_cowboys_2001,5,0,0,0,0
dallas_cowboys_2002,7,2,0,0,0
dallas_cowboys_2003,7,1,0,0,0
dallas_cowboys_2004,9,3,0,0,0
dallas_cowboys_2005,4,3,0,0,0
dallas_cowboys_2006,2,0,0,0,0
dallas_cowboys_2007,2,1,0,0,0
dallas_cowboys_2008,6,1,0,21,0
dallas_cowboys_2009,2,3,0,0,0
dallas_cowboys_2010,7,1,5,1,0
dallas_cowboys_2011,4,0,0,7,0
dallas_cowboys_2012,4,0,0,0,0
dallas_cowboys_2013,6,0,-7,0,0
dallas_cowboys_2014,11,1,0,11,0
dallas_cowboys_2015,10,0,0,0,0
dallas_cowboys_2016,9,2,0,1,0
denver_broncos_1981,0,0,0,0,0
denver_broncos_1982,0,0,0,0,0
denver_broncos_1983,0,0,0,0,0
denver_broncos_1984,0,0,0,0,0
denver_broncos_1985,0,0,0,0,0
denver_broncos_1986,0,0,0,0,0
denver_broncos_1987,0,0,0,0,0
denver_broncos_1988,0,0,0,0,0
denver_broncos_1989,0,0,0,0,0
denver_broncos_1990,0,0,0,0,0
denver_broncos_1991,0,0,1,0,0
denver_broncos_1992,12,0,0,1,0
denver_broncos_1993,6,0,0,0,0
denver_broncos_1994,10,0,0,17,0
denver_broncos_1995,10,0,0,38,0
denver_broncos_1996,9,0,0,0,0
denver_broncos_1997,8,0,0,0,0
denver_broncos_1998,5,0,0,0,0
denver_broncos_1999,4,0,0,0,0
denver_broncos_2000,5,0,0,6,0
denver_broncos_2001,2,3,0,0,0
denver_broncos_2002,2,0,0,0,0
denver_broncos_2003,2,1,0,0,0
denver_broncos_2004,1,2,0,5,0
denver_broncos_2005,5,1,0,0,0
denver_broncos_2006,7,1,0,4,0
denver_broncos_2007,10,1,0,0,0
denver_broncos_2008,12,2,0,0,0
denver_broncos_2009,2,1,0,30,1
denver_broncos_2010,11,3,0,0,0
denver_broncos_2011,12,1,0,0,0
denver_broncos_2012,7,0,0,0,0
denver_broncos_2013,13,3,0,0,0
denver_broncos_2014,5,2,0,0,0
denver_broncos_2015,8,0,0,0,0
denver_broncos_2016,14,0,0,0,0
detroit_lions_1983,0,0,0,0,0
detroit_lions_1984,0,0,0,0,0
detroit_lions_1985,0,0,0,0,0
detroit_lions_1986,0,0,0,0,0
detroit_lions_1987,0,0,0,0,0
detroit_lions_1988,0,0,0,0,0
detroit_lions_1989,0,0,0,0,0
detroit_lions_1990,0,0,0,0,0
detroit_lions_1991,0,0,15,0,0
detroit_lions_1992,11,0,0,0,0
detroit_lions_1993,6,0,0,17,0
detroit_lions_1994,1,0,0,0,0
detroit_lions_1995,5,0,11,0,0
detroit_lions_1996,3,0,0,0,0
detroit_lions_1997,5,0,0,0,0
detroit_lions_1998,10,0,0,0,0
detroit_lions_1999,6,0,0,62,2
detroit_lions_2000,8,0,0,2,0
detroit_lions_2001,8,0,0,0,0
detroit_lions_2002,4,2,0,20,0
detroit_lions_2003,1,3,0,35,1
detroit_lions_2004,3,2,0,0,0
detroit_lions_2005,5,2,15,0,0
detroit_lions_2006,9,1,0,3,0
detroit_lions_2007,9,2,0,0,0
detroit_lions_2008,6,5,0,0,0
detroit_lions_2009,6,6,0,1,0
detroit_lions_2010,5,0,0,0,0
detroit_lions_2011,2,2,0,0,0
detroit_lions_2012,12,0,0,0,0
detroit_lions_2013,13,0,1,0,0
detroit_lions_2014,8,3,0,0,0
detroit_lions_2015,9,3,0,0,0
detroit_lions_2016,5,0,0,0,0
green_bay_packers_1984,0,0,0,0,0
green_bay_packers_1985,0,0,0,0,0
green_bay_packers_1986,0,0,0,0,0
green_bay_packers_1987,0,0,0,0,0
green_bay_packers_1988,0,0,0,0,0
green_bay_packers_1989,0,0,0,0,0
green_bay_packers_1990,0,0,0,0,0
green_bay_packers_1991,0,0,0,0,0
green_bay_packers_1992,11,0,0,0,0
green_bay_packers_1993,7,0,0,0,0
green_bay_packers_1994,4,0,0,3,0
green_bay_packers_1995,5,0,0,0,0
green_bay_packers_1996,7,0,0,2,0
green_bay_packers_1997,12,0,0,34,2
green_bay_packers_1998,6,0,0,0,0
green_bay_packers_1999,11,0,0,9,0
green_bay_packers_2000,9,0,0,0,0
green_bay_packers_2001,8,4,0,15,0
green_bay_packers_2002,8,3,0,9,0
green_bay_packers_2003,5,4,0,0,0
green_bay_packers_2004,4,3,27,55,2
green_bay_packers_2005,14,1,0,0,0
green_bay_packers_2006,7,0,0,0,0
green_bay_packers_2007,5,0,0,0,1
green_bay_packers_2008,3,4,3,0,0
green_bay_packers_2009,6,0,2,0,0
green_bay_packers_2010,6,1,3,5,0
green_bay_packers_2011,5,2,0,5,1
green_bay_packers_2012,7,0,0,0,0
green_bay_packers_2013,8,4,0,12,0
green_bay_packers_2014,7,0,0,0,0
green_bay_packers_2015,9,2,0,0,0
green_bay_packers_2016,9,1,0,6,0
houston_oilers_1985,0,0,0,0,0
houston_oilers_1986,0,0,0,0,0
houston_oilers_1987,0,0,0,0,0
houston_oilers_1988,0,0,0,0,0
houston_oilers_1989,0,0,0,0,0
houston_oilers_1990,0,0,0,0,0
houston_oilers_1991,0,0,0,0,0
houston_oilers_1992,8,0,0,0,0
houston_oilers_1993,8,0,0,0,0
houston_oilers_1994,14,0,0,0,0
houston_oilers_1995,13,0,0,0,0
houston_oilers_1996,7,0,0,0,0
houston_texans_2002,12,0,0,2,0
houston_texans_2003,3,3,0,0,0
houston_texans_2004,5,4,0,38,1
houston_texans_2005,8,4,0,0,0
houston_texans_2006,7,0,0,0,0
houston_texans_2007,8,2,0,1,1
houston_texans_2008,2,0,3,0,0
houston_texans_2009,1,0,0,0,0
houston_texans_2010,2,2,1,0,0
houston_texans_2011,10,1,0,0,0
houston_texans_2012,4,3,0,1,0
houston_texans_2013,7,1,0,0,0
houston_texans_2014,9,0,0,0,0
houston_texans_2015,8,2,0,33,1
houston_texans_2016,8,2,0,0,0
indianapolis_colts_1984,0,0,0,0,0
indianapolis_colts_1985,0,0,0,0,0
indianapolis_colts_1986,0,0,0,0,0
indianapolis_colts_1987,0,0,0,0,0
indianapolis_colts_1988,0,0,0,0,0
indianapolis_colts_1989,0,0,0,0,0
indianapolis_colts_1990,0,0,0,0,0
indianapolis_colts_1991,0,0,0,0,0
indianapolis_colts_1992,9,0,0,0,0
indianapolis_colts_1993,10,0,0,0,0
indianapolis_colts_1994,11,0,0,0,0
indianapolis_colts_1995,9,0,0,0,0
indianapolis_colts_1996,11,0,0,0,0
indianapolis_colts_1997,6,0,5,0,0
indianapolis_colts_1998,4,0,13,0,0
indianapolis_colts_1999,8,0,0,0,0
indianapolis_colts_2000,10,0,0,0,0
indianapolis_colts_2001,14,2,0,0,0
indianapolis_colts_2002,9,2,0,21,0
indianapolis_colts_2003,6,3,0,0,0
indianapolis_colts_2004,5,1,0,15,0
indianapolis_colts_2005,7,0,0,12,0
indianapolis_colts_2006,8,2,0,5,0
indianapolis_colts_2007,5,2,0,21,0
indianapolis_colts_2008,4,3,0,-2,0
indianapolis_colts_2009,5,0,0,0,0
indianapolis_colts_2010,5,0,0,0,0
indianapolis_colts_2011,11,0,0,0,0
indianapolis_colts_2012,7,0,0,4,0
indianapolis_colts_2013,4,2,0,10,0
indianapolis_colts_2014,10,4,2,0,0
indianapolis_colts_2015,7,2,0,0,0
indianapolis_colts_2016,7,3,-5,0,0
jacksonville_jaguars_1995,7,0,4,0,0
jacksonville_jaguars_1996,0,0,0,0,0
jacksonville_jaguars_1997,4,0,0,0,0
jacksonville_jaguars_1998,4,0,9,83,1
jacksonville_jaguars_1999,2,0,0,0,0
jacksonville_jaguars_2000,6,0,3,0,0
jacksonville_jaguars_2001,6,1,0,60,1
jacksonville_jaguars_2002,4,2,0,0,0
jacksonville_jaguars_2003,11,2,0,0,0
jacksonville_jaguars_2004,7,3,0,0,0
jacksonville_jaguars_2005,6,1,0,0,0
jacksonville_jaguars_2006,6,0,0,0,0
jacksonville_jaguars_2007,6,2,0,0,0
jacksonville_jaguars_2008,5,4,17,25,0
jacksonville_jaguars_2009,9,0,0,0,0
jacksonville_jaguars_2010,9,0,0,0,0
jacksonville_jaguars_2011,7,1,-11,0,0
jacksonville_jaguars_2012,7,4,0,0,0
jacksonville_jaguars_2013,4,6,0,21,1
jacksonville_jaguars_2014,7,1,0,10,0
jacksonville_jaguars_2015,8,0,1,0,0
jacksonville_jaguars_2016,12,1,0,0,0
kansas_city_chiefs_1981,0,0,0,0,0
kansas_city_chiefs_1982,0,0,0,0,0
kansas_city_chiefs_1983,0,0,0,0,0
kansas_city_chiefs_1987,0,0,0,0,0
kansas_city_chiefs_1988,0,0,0,0,0
kansas_city_chiefs_1989,0,0,0,0,0
kansas_city_chiefs_1990,0,0,0,0,0
kansas_city_chiefs_1991,0,0,0,0,0
kansas_city_chiefs_1992,5,0,0,0,0
kansas_city_chiefs_1993,7,0,0,0,0
kansas_city_chiefs_1994,5,0,0,22,0
kansas_city_chiefs_1995,2,0,0,2,0
kansas_city_chiefs_1996,5,0,0,7,0
kansas_city_chiefs_1997,10,0,0,0,0
kansas_city_chiefs_1998,5,0,0,7,0
kansas_city_chiefs_1999,3,0,0,88,2
kansas_city_chiefs_2000,3,0,0,11,0
kansas_city_chiefs_2001,2,7,0,0,0
kansas_city_chiefs_2002,1,3,0,15,0
kansas_city_chiefs_2003,4,1,0,0,0
kansas_city_chiefs_2004,3,2,0,0,0
kansas_city_chiefs_2005,9,11,0,80,1
kansas_city_chiefs_2006,5,9,0,29,0
kansas_city_chiefs_2007,3,4,0,0,0
kansas_city_chiefs_2008,5,1,0,104,1
kansas_city_chiefs_2009,9,2,0,0,0
kansas_city_chiefs_2010,5,2,0,0,0
kansas_city_chiefs_2011,8,0,0,0,0
kansas_city_chiefs_2012,14,3,0,64,0
kansas_city_chiefs_2013,7,1,0,0,1
kansas_city_chiefs_2014,10,2,0,0,0
kansas_city_chiefs_2015,8,0,0,73,1
kansas_city_chiefs_2016,8,2,0,27,1
los_angeles_raiders_1982,0,0,0,0,0
los_angeles_raiders_1983,0,0,0,0,0
los_angeles_raiders_1984,0,0,0,0,0
los_angeles_raiders_1985,0,0,0,0,0
los_angeles_raiders_1986,0,0,0,0,0
los_angeles_raiders_1987,0,0,0,0,0
los_angeles_raiders_1988,0,0,0,0,0
los_angeles_raiders_1989,0,0,0,0,0
los_angeles_raiders_1990,0,0,0,0,0
los_angeles_raiders_1991,0,0,0,0,0
los_angeles_raiders_1992,9,0,0,0,0
los_angeles_raiders_1993,4,0,0,0,0
los_angeles_raiders_1994,1,0,15,0,0
los_angeles_rams_1981,0,0,0,0,0
los_angeles_rams_1982,0,0,0,0,0
los_angeles_rams_1983,0,0,0,0,0
los_angeles_rams_1984,0,0,0,0,0
los_angeles_rams_1985,0,0,0,0,0
los_angeles_rams_1986,0,0,0,0,0
los_angeles_rams_1987,0,0,0,0,0
los_angeles_rams_1988,0,0,0,0,0
los_angeles_rams_1989,0,0,0,0,0
los_angeles_rams_1990,0,0,0,0,0
los_angeles_rams_1991,0,0,0,0,0
los_angeles_rams_1992,14,0,0,0,0
los_angeles_rams_1993,5,0,0,10,0
los_angeles_rams_1994,7,0,7,0,0
los_angeles_rams_2016,9,1,0,0,0
miami_dolphins_1983,0,0,0,0,0
miami_dolphins_1984,0,0,0,0,0
miami_dolphins_1985,0,0,0,0,0
miami_dolphins_1986,0,0,0,0,0
miami_dolphins_1987,0,0,0,0,0
miami_dolphins_1988,0,0,0,0,0
miami_dolphins_1989,0,0,0,0,0
miami_dolphins_1990,0,0,0,0,0
miami_dolphins_1991,0,0,0,0,0
miami_dolphins_1992,7,0,0,0,0
miami_dolphins_1993,10,0,0,0,0
miami_dolphins_1994,9,0,15,5,0
miami_dolphins_1995,9,0,0,0,0
miami_dolphins_1996,6,0,0,7,0
miami_dolphins_1997,5,0,0,0,0
miami_dolphins_1998,6,0,0,2,0
miami_dolphins_1999,7,0,0,0,0
miami_dolphins_2000,6,0,0,20,1
miami_dolphins_2001,10,3,0,1,0
miami_dolphins_2002,3,1,0,0,0
miami_dolphins_2003,6,4,0,0,0
miami_dolphins_2004,14,6,12,0,0
miami_dolphins_2005,3,3,0,0,0
miami_dolphins_2006,2,1,5,64,0
miami_dolphins_2007,10,0,-9,0,0
miami_dolphins_2008,2,2,0,0,0
miami_dolphins_2009,4,0,0,0,0
miami_dolphins_2010,4,2,0,0,0
miami_dolphins_2011,9,1,0,0,0
miami_dolphins_2012,11,2,0,24,0
miami_dolphins_2013,7,0,0,0,0
miami_dolphins_2014,10,2,-6,0,0
miami_dolphins_2015,7,0,0,9,0
miami_dolphins_2016,8,0,0,0,0
minnesota_vikings_1981,0,0,0,0,0
minnesota_vikings_1982,0,0,0,0,0
minnesota_vikings_1983,0,0,0,0,0
minnesota_vikings_1984,0,0,0,0,0
minnesota_vikings_1985,0,0,0,0,0
minnesota_vikings_1986,0,0,0,0,0
minnesota_vikings_1987,0,0,0,0,0
minnesota_vikings_1988,0,0,0,0,0
minnesota_vikings_1989,0,0,0,0,0
minnesota_vikings_1990,0,0,0,0,0
minnesota_vikings_1991,0,0,0,0,0
minnesota_vikings_1992,14,0,4,58,1
minnesota_vikings_1993,4,0,0,0,0
minnesota_vikings_1994,9,0,27,36,2
minnesota_vikings_1995,6,0,3,19,1
minnesota_vikings_1996,5,0,0,0,0
minnesota_vikings_1997,4,0,0,26,1
minnesota_vikings_1998,1,0,0,0,0
minnesota_vikings_1999,9,0,0,0,0
minnesota_vikings_2000,3,0,0,0,0
minnesota_vikings_2001,7,1,-1,0,0
minnesota_vikings_2002,4,0,0,0,0
minnesota_vikings_2003,1,0,0,0,0
minnesota_vikings_2004,2,1,0,0,0
minnesota_vikings_2005,5,3,0,14,0
minnesota_vikings_2006,11,4,-1,0,1
minnesota_vikings_2007,13,7,0,10,0
minnesota_vikings_2008,11,9,0,30,0
minnesota_vikings_2009,10,10,0,54,1
minnesota_vikings_2010,10,4,0,0,0
minnesota_vikings_2011,7,7,5,6,0
minnesota_vikings_2012,10,4,0,-2,0
minnesota_vikings_2013,13,3,0,61,1
minnesota_vikings_2014,2,4,0,0,0
minnesota_vikings_2015,8,2,0,83,1
minnesota_vikings_2016,10,4,2,5,0
new_england_patriots_1981,0,0,0,0,0
new_england_patriots_1982,0,0,0,0,0
new_england_patriots_1983,0,0,0,0,0
new_england_patriots_1984,0,0,0,0,0
new_england_patriots_1985,0,0,0,0,0
new_england_patriots_1986,0,0,0,0,0
new_england_patriots_1987,0,0,0,0,0
new_england_patriots_1988,0,0,0,0,0
new_england_patriots_1989,0,0,0,0,0
new_england_patriots_1990,0,0,0,0,0
new_england_patriots_1991,0,0,0,0,0
new_england_patriots_1992,7,0,0,0,0
new_england_patriots_1993,1,0,0,0,0
new_england_patriots_1994,2,0,0,0,0
new_england_patriots_1995,6,0,0,0,0
new_england_patriots_1996,5,0,0,0,0
new_england_patriots_1997,5,0,9,0,0
new_england_patriots_1998,3,0,0,17,0
new_england_patriots_1999,8,0,0,0,0
new_england_patriots_2000,4,0,0,0,0
new_england_patriots_2001,8,3,0,0,0
new_england_patriots_2002,6,3,0,0,0
new_england_patriots_2003,10,4,0,20,0
new_england_patriots_2004,11,7,0,41,1
new_england_patriots_2005,9,0,0,0,0
new_england_patriots_2006,14,2,8,0,0
new_england_patriots_2007,4,3,0,15,1
new_england_patriots_2008,7,1,0,0,0
new_england_patriots_2009,7,1,0,0,0
new_england_patriots_2010,4,2,0,0,0
new_england_patriots_2011,4,1,0,0,0
new_england_patriots_2012,5,3,0,22,1
new_england_patriots_2013,5,2,0,44,0
new_england_patriots_2014,4,5,0,3,0
new_england_patriots_2015,7,6,0,26,1
new_england_patriots_2016,9,3,0,3,0
new_orleans_saints_1983,0,0,0,0,0
new_orleans_saints_1984,0,0,0,0,0
new_orleans_saints_1985,0,0,0,0,0
new_orleans_saints_1986,0,0,0,0,0
new_orleans_saints_1987,0,0,0,0,0
new_orleans_saints_1988,0,0,0,0,0
new_orleans_saints_1989,0,0,0,0,0
new_orleans_saints_1990,0,0,0,0,0
new_orleans_saints_1991,0,0,0,0,0
new_orleans_saints_1992,5,0,0,0,0
new_orleans_saints_1993,5,0,0,0,0
new_orleans_saints_1994,5,0,0,0,0
new_orleans_saints_1995,7,0,0,0,0
new_orleans_saints_1996,14,0,0,0,0
new_orleans_saints_1997,11,0,0,0,0
new_orleans_saints_1998,8,0,0,3,0
new_orleans_saints_1999,4,0,0,31,0
new_orleans_saints_2000,2,0,0,0,0
new_orleans_saints_2001,2,8,0,12,0
new_orleans_saints_2002,8,3,0,0,0
