,team_year,total_tackles_def,sacks_def,safties_def,passes_defended_def,ints_def,fumbles_lost_fum,td_passes_pass,ints_pass,sacks_pass,receiving_tds_rec,rushing_tds_rush,year,team,fg_success_rate,extra_success_rate,pass_success_rate,avg_yards_pass,avg_yards_rush,kicks_blocked,passes_per_rushing_plays,Champion
17,atlanta_falcons_2002,422,16,0,25,14,10.0,18.0,11.0,36.0,10,12,2002,atlanta_falcons,0.8,0.9767441860465116,0.5606694560669456,14.058064516129033,5.730061349693251,3.0,2.932515337423313,0.0
18,atlanta_falcons_2003,506,26,0,26,10,4.0,14.0,21.0,34.0,4,3,2003,atlanta_falcons,0.7037037037037037,0.9696969696969697,0.5021834061135371,14.147058823529411,4.577464788732394,2.0,6.450704225352113,0.0
19,atlanta_falcons_2004,556,10,0,48,11,8.0,14.0,12.0,46.0,2,3,2004,atlanta_falcons,0.782608695652174,1.0,0.5638629283489096,11.90625,7.508196721311475,0.0,2.6311475409836067,0.0
20,atlanta_falcons_2005,539,13,1,28,10,8.0,15.0,13.0,33.0,5,6,2005,atlanta_falcons,0.8888888888888888,1.0,0.5529715762273901,12.761363636363637,5.852941176470588,1.0,3.7941176470588234,0.0
21,atlanta_falcons_2006,416,20,0,30,8,3.0,20.0,13.0,45.0,8,4,2006,atlanta_falcons,0.71875,1.0,0.5244215938303342,11.962962962962964,7.431111111111111,4.0,1.728888888888889,0.0
22,atlanta_falcons_2007,387,8,0,30,6,4.0,18.0,15.0,47.0,5,1,2007,atlanta_falcons,0.7647058823529411,1.0,0.6054054054054054,9.943181818181818,5.218978102189781,1.0,4.0510948905109485,0.0
23,atlanta_falcons_2008,337,13,0,33,3,7.0,16.0,11.0,17.0,9,6,2008,atlanta_falcons,0.9354838709677419,1.0,0.6105990783410138,12.126666666666667,4.08641975308642,0.0,2.6790123456790123,0.0
24,atlanta_falcons_2009,591,21,0,43,12,5.0,26.0,17.0,27.0,12,1,2009,atlanta_falcons,0.6551724137931034,0.9767441860465116,0.5824561403508772,10.850828729281767,2.9833333333333334,2.0,4.75,0.0
25,atlanta_falcons_2010,600,13,0,50,14,4.0,28.0,9.0,23.0,14,0,2010,atlanta_falcons,0.9032258064516129,1.0,0.6256499133448874,10.293785310734464,2.532258064516129,1.0,9.306451612903226,0.0
26,atlanta_falcons_2011,616,23,0,54,9,6.0,29.0,13.0,26.0,18,3,2011,atlanta_falcons,0.9310344827586207,1.0,0.6144781144781145,12.449074074074074,3.2264150943396226,0.0,5.60377358490566,0.0
27,atlanta_falcons_2012,656,13,0,67,15,2.0,32.0,14.0,28.0,22,2,2012,atlanta_falcons,0.868421052631579,1.0,0.6861788617886179,10.927007299270073,3.869565217391304,0.0,4.456521739130435,0.0
28,atlanta_falcons_2013,751,21,0,48,7,10.0,26.0,17.0,44.0,20,10,2013,atlanta_falcons,0.8888888888888888,1.0,0.6752655538694993,10.232954545454545,3.9097472924187726,0.0,2.3790613718411553,0.0
29,atlanta_falcons_2014,709,14,0,56,15,7.0,28.0,15.0,31.0,20,11,2014,atlanta_falcons,0.90625,1.0,0.6613924050632911,11.411940298507462,4.026881720430108,1.0,1.6989247311827957,0.0
30,atlanta_falcons_2015,789,14,0,57,13,11.0,21.0,16.0,30.0,16,13,2015,atlanta_falcons,0.7777777777777778,1.0,0.6628664495114006,10.979289940828401,3.8424821002386635,0.0,1.4653937947494033,0.0
31,atlanta_falcons_2016,985,19,0,89,12,4.0,38.0,7.0,37.0,38,20,2016,atlanta_falcons,0.918918918918919,0.9824561403508771,0.6985018726591761,13.262032085561497,4.622596153846154,1.0,1.2836538461538463,0.0
32,baltimore_ravens_2001,608,15,0,46,6,6.0,0.0,0.0,0.0,14,3,2001,baltimore_ravens,0.0,0.0,1.0,11.90625,3.9783783783783786,0.0,0.005405405405405406,1.0
33,baltimore_ravens_2002,728,16,0,58,15,12.0,7.0,3.0,11.0,10,8,2002,baltimore_ravens,0.0,0.0,0.5300546448087432,11.366197183098592,4.26525198938992,1.0,0.4854111405835544,0.0
34,baltimore_ravens_2003,712,17,0,61,23,10.0,0.0,2.0,6.0,3,16,2003,baltimore_ravens,0.5,0.0,0.5384615384615384,11.128440366972477,5.159751037344399,0.0,0.026970954356846474,0.0
35,baltimore_ravens_2004,815,20,0,52,18,5.0,0.0,0.0,0.0,2,10,2004,baltimore_ravens,0.0,0.0,0.0,9.348484848484848,4.294403892944039,0.0,0.0,0.0
36,baltimore_ravens_2005,686,27,0,37,9,10.0,0.0,0.0,0.0,5,3,2005,baltimore_ravens,0.0,0.0,0.0,9.822485207100591,3.5902061855670104,0.0,0.0,0.0
37,baltimore_ravens_2006,707,31,2,66,23,3.0,0.0,0.0,0.0,2,10,2006,baltimore_ravens,0.0,0.0,0.0,9.673684210526316,3.7033898305084745,0.0,0.0,0.0
38,baltimore_ravens_2007,782,24,0,78,16,6.0,0.0,0.0,0.0,8,0,2007,baltimore_ravens,0.0,0.0,0.0,11.5546875,3.8125,0.0,0.0,0.0
39,baltimore_ravens_2008,751,23,0,93,23,4.0,14.0,12.0,32.0,6,2,2008,baltimore_ravens,0.5,0.0,0.6004672897196262,11.729508196721312,3.9885714285714284,0.0,2.4457142857142857,0.0
40,baltimore_ravens_2009,855,20,0,79,21,7.0,21.0,12.0,36.0,10,7,2009,baltimore_ravens,0.6923076923076923,0.9642857142857143,0.63,11.63978494623656,4.716666666666667,1.0,1.6666666666666667,0.0
41,baltimore_ravens_2010,812,15,0,67,16,6.0,25.0,10.0,40.0,16,6,2010,baltimore_ravens,0.0,0.0,0.6272912423625254,11.74,3.731638418079096,0.0,1.387005649717514,0.0
42,baltimore_ravens_2011,649,29,0,73,13,10.0,21.0,12.0,33.0,21,13,2011,baltimore_ravens,0.0,0.0,0.5772058823529411,11.784511784511784,4.421652421652421,0.0,1.5498575498575498,0.0
43,baltimore_ravens_2012,770,30,0,59,8,5.0,22.0,11.0,38.0,20,17,2012,baltimore_ravens,0.9090909090909091,1.0,0.5964285714285714,11.673400673400673,4.280542986425339,0.0,1.2669683257918551,0.0
44,baltimore_ravens_2013,936,27,0,97,15,4.0,19.0,23.0,48.0,14,7,2013,baltimore_ravens,0.926829268292683,1.0,0.5864297253634895,10.250950570342205,3.1543942992874108,0.0,1.4703087885985748,1.0
45,baltimore_ravens_2014,934,19,1,70,9,5.0,27.0,12.0,19.0,27,16,2014,baltimore_ravens,0.8529411764705882,1.0,0.6209386281588448,11.507462686567164,4.501123595505618,1.0,1.2449438202247192,0.0
46,baltimore_ravens_2015,863,34,0,58,5,7.0,16.0,14.0,18.0,20,8,2015,baltimore_ravens,0.825,1.0,0.6360078277886497,10.08108108108108,3.908108108108108,0.0,1.3810810810810812,0.0
47,baltimore_ravens_2016,818,31,0,66,15,7.0,20.0,16.0,33.0,20,10,2016,baltimore_ravens,0.9743589743589743,1.0,0.646539027982327,9.892938496583144,3.9863760217983653,1.0,1.8501362397820162,0.0
48,buffalo_bills_2001,490,23,0,22,4,7.0,17.0,18.0,45.0,6,3,2001,buffalo_bills,0.5714285714285714,0.9411764705882353,0.5965583173996176,9.684931506849315,5.2926829268292686,2.0,6.378048780487805,0.0
49,buffalo_bills_2002,469,24,0,18,2,1.0,0.0,0.0,0.0,2,2,2002,buffalo_bills,0.0,0.0,1.0,11.182608695652174,5.090909090909091,0.0,0.18181818181818182,0.0
50,buffalo_bills_2003,382,11,0,16,2,2.0,0.0,3.0,1.0,7,0,2003,buffalo_bills,0.7083333333333334,1.0,0.4166666666666667,11.018181818181818,5.444444444444445,0.0,1.3333333333333333,0.0
51,buffalo_bills_2004,519,29,0,15,5,1.0,1.0,0.0,0.0,16,0,2004,buffalo_bills,0.8571428571428571,1.0,0.6666666666666666,13.817391304347826,9.0,0.0,0.3333333333333333,0.0
52,buffalo_bills_2005,611,17,1,25,8,1.0,0.0,0.0,0.0,10,0,2005,buffalo_bills,0.8285714285714286,1.0,1.0,12.80327868852459,4.714285714285714,0.0,0.14285714285714285,0.0
53,buffalo_bills_2006,720,16,0,30,6,3.0,0.0,0.0,0.0,13,2,2006,buffalo_bills,0.92,1.0,0.0,13.011695906432749,3.6194690265486726,0.0,0.008849557522123894,0.0
54,buffalo_bills_2007,715,19,1,32,8,1.0,8.0,8.0,12.0,9,8,2007,buffalo_bills,0.8888888888888888,1.0,0.562962962962963,11.00438596491228,4.0050632911392405,0.0,0.6835443037974683,0.0
55,buffalo_bills_2008,622,14,0,35,3,9.0,11.0,10.0,23.0,13,14,2008,buffalo_bills,0.7894736842105263,1.0,0.6550802139037433,10.773722627737227,4.149882903981265,1.0,0.8758782201405152,0.0
56,buffalo_bills_2009,854,17,0,54,21,11.0,16.0,17.0,44.0,17,6,2009,buffalo_bills,0.8484848484848485,1.0,0.5790754257907542,11.08641975308642,4.413461538461538,0.0,0.9879807692307693,0.0
57,buffalo_bills_2010,978,20,0,61,9,16.0,24.0,17.0,31.0,23,5,2010,buffalo_bills,0.7619047619047619,0.96875,0.5760649087221096,11.380952380952381,4.373401534526854,1.0,1.2608695652173914,0.0
58,buffalo_bills_2011,817,21,1,52,14,5.0,24.0,24.0,22.0,21,11,2011,buffalo_bills,0.7666666666666667,1.0,0.6169844020797227,10.693103448275862,5.008403361344538,1.0,1.6162464985994398,0.0
59,buffalo_bills_2012,793,20,1,63,11,16.0,24.0,16.0,30.0,17,11,2012,buffalo_bills,0.875,1.0,0.6058823529411764,11.27927927927928,4.921241050119332,0.0,1.2171837708830548,0.0
60,buffalo_bills_2013,1022,21,0,84,21,11.0,15.0,12.0,46.0,13,14,2013,buffalo_bills,0.9166666666666666,1.0,0.5896328293736501,10.936567164179104,4.231939163498099,0.0,0.8802281368821293,0.0
61,buffalo_bills_2014,1008,16,0,70,19,9.0,23.0,13.0,39.0,22,6,2014,buffalo_bills,0.8947368421052632,0.96875,0.6269430051813472,10.565868263473053,3.7194444444444446,1.0,1.6083333333333334,0.0
62,buffalo_bills_2015,866,20,0,83,16,8.0,23.0,9.0,42.0,21,12,2015,buffalo_bills,0.8518518518518519,0.85,0.6344086021505376,12.451263537906136,4.652605459057072,0.0,1.1538461538461537,0.0
63,buffalo_bills_2016,1068,26,0,74,12,5.0,17.0,7.0,46.0,16,29,2016,buffalo_bills,0.76,0.8888888888888888,0.6033755274261603,11.199288256227758,5.345528455284553,1.0,0.9634146341463414,0.0
64,carolina_panthers_2001,390,4,0,18,9,6.0,11.0,19.0,26.0,7,6,2001,carolina_panthers,0.8214285714285714,0.9565217391304348,0.5425925925925926,9.566666666666666,3.4074074074074074,0.0,5.0,0.0
65,carolina_panthers_2002,370,19,0,23,2,10.0,15.0,21.0,44.0,7,0,2002,carolina_panthers,0.4,1.0,0.550755939524838,13.008620689655173,3.0408163265306123,1.0,4.724489795918367,0.0
66,carolina_panthers_2003,367,20,0,20,5,12.0,19.0,16.0,26.0,10,9,2003,carolina_panthers,0.8421052631578947,0.9666666666666667,0.5869565217391305,11.182926829268293,4.0951417004048585,0.0,0.9311740890688259,0.0
67,carolina_panthers_2004,449,7,0,24,14,7.0,29.0,15.0,33.0,6,9,2004,carolina_panthers,0.8,0.975,0.5813084112149532,9.278260869565218,3.7859237536656893,2.0,1.5689149560117301,0.0
68,carolina_panthers_2005,356,11,0,20,11,9.0,25.0,16.0,28.0,19,16,2005,carolina_panthers,0.7647058823529411,0.9772727272727273,0.5991091314031181,13.048780487804878,3.519650655021834,2.0,0.980349344978166,0.0
69,carolina_panthers_2006,591,16,0,43,6,8.0,19.0,17.0,32.0,19,6,2006,carolina_panthers,0.8888888888888888,1.0,0.6029684601113172,11.030405405405405,3.9770992366412212,0.0,1.3715012722646311,0.0
70,carolina_panthers_2007,781,15,0,48,9,10.0,19.0,17.0,33.0,17,7,2007,carolina_panthers,0.8571428571428571,1.0,0.5643564356435643,10.408695652173913,4.087155963302752,0.0,1.158256880733945,0.0
71,carolina_panthers_2008,852,18,0,70,10,6.0,15.0,12.0,20.0,9,30,2008,carolina_panthers,0.9032258064516129,1.0,0.5942028985507246,13.451612903225806,4.886868686868687,0.0,0.8363636363636363,0.0
72,carolina_panthers_2009,868,12,1,62,22,10.0,16.0,20.0,33.0,12,17,2009,carolina_panthers,0.8148148148148148,0.96875,0.567741935483871,12.023668639053254,4.823529411764706,3.0,0.9432048681541582,0.0
73,carolina_panthers_2010,876,14,1,59,15,13.0,5.0,10.0,14.0,9,7,2010,carolina_panthers,0.8620689655172413,1.0,0.5477707006369427,10.674757281553399,4.398976982097187,0.0,0.40153452685422,0.0
74,carolina_panthers_2011,790,27,2,69,13,5.0,21.0,17.0,35.0,17,25,2011,carolina_panthers,0.7857142857142857,0.9777777777777777,0.6011560693641619,13.3125,5.420814479638009,3.0,1.1742081447963801,0.0
75,carolina_panthers_2012,988,14,1,64,11,10.0,19.0,12.0,36.0,18,21,2012,carolina_panthers,0.8181818181818182,0.9523809523809523,0.5795918367346938,13.86100386100386,4.5524017467248905,0.0,1.0698689956331877,0.0
76,carolina_panthers_2013,790,29,0,55,18,5.0,24.0,13.0,43.0,23,14,2013,carolina_panthers,0.8888888888888888,1.0,0.6173361522198731,11.661971830985916,4.2259414225941425,1.0,0.9895397489539749,0.0
77,carolina_panthers_2014,861,38,0,67,13,10.0,23.0,12.0,42.0,21,10,2014,carolina_panthers,0.8285714285714286,1.0,0.6,11.920948616600791,4.462414578587699,1.0,1.2414578587699316,0.0
78,carolina_panthers_2015,1007,33,0,83,24,9.0,35.0,10.0,33.0,32,19,2015,carolina_panthers,0.8333333333333334,0.9491525423728814,0.5988023952095808,12.980842911877394,4.316190476190476,5.0,0.9542857142857143,0.0
79,carolina_panthers_2016,1025,44,1,70,17,10.0,21.0,19.0,36.0,21,16,2016,carolina_panthers,0.7894736842105263,0.9117647058823529,0.5435168738898757,12.947712418300654,4.004415011037527,2.0,1.2428256070640176,0.0
80,chicago_bears_2001,365,18,0,27,7,2.0,6.0,6.0,6.0,9,8,2001,chicago_bears,0.8387096774193549,1.0,0.6538461538461539,9.294573643410853,3.940334128878282,0.0,0.31026252983293556,0.0
81,chicago_bears_2002,368,13,0,9,1,7.0,5.0,4.0,23.0,6,7,2002,chicago_bears,0.7857142857142857,1.0,0.6395348837209303,9.605633802816902,3.5853658536585367,1.0,0.6991869918699187,0.0
82,chicago_bears_2003,354,5,0,19,4,3.0,3.0,7.0,14.0,3,8,2003,chicago_bears,0.7222222222222222,1.0,0.5572916666666666,10.419354838709678,3.8732394366197185,2.0,0.5408450704225352,0.0
83,chicago_bears_2004,451,16,1,25,6,3.0,1.0,4.0,15.0,3,2,2004,chicago_bears,0.625,1.0,0.5151515151515151,12.03076923076923,3.7260273972602738,1.0,0.678082191780822,0.0
84,chicago_bears_2005,578,18,0,41,17,9.0,9.0,13.0,30.0,5,2,2005,chicago_bears,0.7777777777777778,0.95,0.5162162162162162,8.597014925373134,4.356435643564357,0.0,3.6633663366336635,0.0
85,chicago_bears_2006,707,17,1,50,20,5.0,0.0,0.0,0.0,4,2,2006,chicago_bears,0.8888888888888888,1.0,1.0,12.714285714285714,4.1,1.0,0.1,0.0
86,chicago_bears_2007,685,32,0,49,12,4.0,4.0,2.0,2.0,4,3,2007,chicago_bears,0.8611111111111112,1.0,0.5365853658536586,9.915384615384616,3.061349693251534,2.0,0.5030674846625767,0.0
87,chicago_bears_2008,705,18,1,73,14,12.0,18.0,12.0,27.0,14,11,2008,chicago_bears,0.896551724137931,1.0,0.5836909871244635,10.561904761904762,3.9513513513513514,2.0,1.2594594594594595,0.0
88,chicago_bears_2009,629,21,1,29,5,7.0,27.0,27.0,35.0,23,5,2009,chicago_bears,0.8571428571428571,1.0,0.6039076376554174,10.73076923076923,3.908831908831909,2.0,1.603988603988604,0.0
89,chicago_bears_2010,727,27,0,65,15,10.0,23.0,16.0,54.0,20,10,2010,chicago_bears,0.8333333333333334,1.0,0.6059225512528473,12.368421052631579,3.9191176470588234,1.0,1.0759803921568627,0.0
90,chicago_bears_2011,591,14,1,45,12,8.0,18.0,20.0,49.0,13,10,2011,chicago_bears,0.875,1.0,0.5677966101694916,12.233695652173912,4.418859649122807,0.0,1.0350877192982457,0.0
91,chicago_bears_2012,550,14,0,59,15,6.0,21.0,16.0,44.0,18,6,2012,chicago_bears,0.8181818181818182,1.0,0.5917525773195876,11.710084033613445,4.379213483146067,3.0,1.3623595505617978,0.0
92,chicago_bears_2013,531,21,0,38,13,9.0,32.0,13.0,30.0,27,10,2013,chicago_bears,0.896551724137931,0.9782608695652174,0.6442141623488774,12.379104477611941,4.782991202346041,1.0,1.6979472140762464,0.0
93,chicago_bears_2014,671,26,0,40,8,9.0,28.0,18.0,38.0,29,8,2014,chicago_bears,0.75,0.9428571428571428,0.6595365418894831,10.454293628808864,4.045977011494253,2.0,1.6120689655172413,0.0
94,chicago_bears_2015,819,33,0,49,8,8.0,21.0,11.0,29.0,21,13,2015,chicago_bears,0.8461538461538461,0.9655172413793104,0.6438923395445134,11.505988023952096,3.987041036717063,1.0,1.043196544276458,0.0
95,chicago_bears_2016,946,36,1,64,7,11.0,19.0,19.0,28.0,19,10,2016,chicago_bears,0.782608695652174,0.96875,0.6207513416815742,11.956521739130435,4.582446808510638,1.0,1.4867021276595744,0.0
96,cincinnati_bengals_2001,383,3,0,24,4,9.0,12.0,23.0,25.0,9,11,2001,cincinnati_bengals,0.6071428571428571,0.9583333333333334,0.5378006872852233,10.544303797468354,3.792207792207792,0.0,1.5116883116883117,0.0
97,cincinnati_bengals_2002,298,2,0,13,5,9.0,16.0,16.0,24.0,16,11,2002,cincinnati_bengals,0.8333333333333334,0.9375,0.6215644820295984,11.26271186440678,3.991957104557641,1.0,1.2680965147453083,0.0
98,cincinnati_bengals_2003,462,13,0,29,8,5.0,26.0,15.0,37.0,25,12,2003,cincinnati_bengals,0.0,0.0,0.6230769230769231,11.52158273381295,4.268235294117647,0.0,1.223529411764706,0.0
99,cincinnati_bengals_2004,529,14,0,47,13,10.0,23.0,22.0,31.0,18,14,2004,cincinnati_bengals,0.0,0.0,0.6044776119402985,10.304166666666667,4.142523364485982,0.0,1.2523364485981308,0.0
100,cincinnati_bengals_2005,630,7,0,28,28,4.0,32.0,14.0,21.0,19,14,2005,cincinnati_bengals,0.0,0.0,0.6728624535315985,10.164658634538153,4.1066666666666665,0.0,1.1955555555555555,0.0
101,cincinnati_bengals_2006,672,13,0,56,14,11.0,28.0,13.0,36.0,9,14,2006,cincinnati_bengals,0.0,0.0,0.6230769230769231,12.134408602150538,3.823529411764706,0.0,1.223529411764706,0.0
102,cincinnati_bengals_2007,690,12,1,58,16,7.0,26.0,20.0,17.0,11,10,2007,cincinnati_bengals,0.0,0.0,0.648695652173913,11.35609756097561,3.503875968992248,0.0,1.4857881136950903,0.0
103,cincinnati_bengals_2008,741,14,0,61,8,9.0,11.0,15.0,51.0,4,4,2008,cincinnati_bengals,1.0,1.0,0.5906432748538012,7.803921568627451,3.605128205128205,0.0,2.6307692307692307,0.0
104,cincinnati_bengals_2009,707,28,0,75,17,9.0,21.0,13.0,29.0,11,3,2009,cincinnati_bengals,0.0,0.0,0.59958071278826,11.44055944055944,3.8274111675126905,0.0,2.4213197969543145,0.0
105,cincinnati_bengals_2010,711,20,0,55,14,6.0,26.0,20.0,28.0,18,1,2010,cincinnati_bengals,0.5,1.0,0.6186440677966102,10.879828326180258,3.951923076923077,0.0,5.673076923076923,0.0
106,cincinnati_bengals_2011,671,35,0,50,8,5.0,20.0,13.0,24.0,13,4,2011,cincinnati_bengals,0.0,0.0,0.5802707930367504,11.994736842105263,3.9664804469273744,0.0,2.888268156424581,0.0
107,cincinnati_bengals_2012,897,24,0,59,10,7.0,28.0,16.0,46.0,26,5,2012,cincinnati_bengals,0.0,0.0,0.6238185255198487,11.982578397212544,4.5,0.0,3.673611111111111,0.0
108,cincinnati_bengals_2013,954,39,0,88,18,8.0,33.0,20.0,29.0,32,7,2013,cincinnati_bengals,0.0,0.0,0.6201022146507666,12.0,3.8275862068965516,0.0,2.2490421455938696,0.0
109,cincinnati_bengals_2014,1066,19,2,96,20,9.0,20.0,17.0,23.0,20,19,2014,cincinnati_bengals,0.0,0.0,0.6421471172962226,11.092948717948717,4.3638211382113825,0.0,1.0223577235772359,0.0
110,cincinnati_bengals_2015,993,17,0,87,21,8.0,31.0,9.0,32.0,31,18,2015,cincinnati_bengals,0.0,0.0,0.6613861386138614,12.23123123123123,3.8650963597430406,0.0,1.0813704496788008,0.0
111,cincinnati_bengals_2016,1044,31,0,85,17,8.0,18.0,8.0,41.0,18,17,2016,cincinnati_bengals,0.8333333333333334,1.0,0.6465364120781527,11.553719008264462,3.9663677130044843,0.0,1.2623318385650224,0.0
112,cleveland_browns_2001,343,8,0,15,9,7.0,0.0,0.0,0.0,14,3,2001,cleveland_browns,0.88,0.9666666666666667,0.0,11.841807909604519,3.0200803212851404,0.0,0.0,0.0
113,cleveland_browns_2002,326,9,0,12,9,2.0,1.0,0.0,0.0,19,1,2002,cleveland_browns,0.7857142857142857,0.9714285714285714,0.3333333333333333,11.072625698324023,7.173913043478261,1.0,0.13043478260869565,0.0
114,cleveland_browns_2003,488,18,0,14,8,6.0,0.0,0.0,0.0,10,3,2003,cleveland_browns,0.8571428571428571,0.9523809523809523,0.0,10.994535519125684,4.225,1.0,0.025,0.0
115,cleveland_browns_2004,482,21,0,25,7,11.0,14.0,16.0,36.0,4,2,2004,cleveland_browns,0.8275862068965517,1.0,0.5454545454545454,15.16326530612245,4.507042253521127,0.0,4.957746478873239,0.0
116,cleveland_browns_2005,521,12,0,11,3,7.0,11.0,12.0,24.0,6,0,2005,cleveland_browns,0.9310344827586207,0.9047619047619048,0.5975975975975976,12.56,3.590909090909091,1.0,15.136363636363637,0.0
117,cleveland_browns_2006,448,7,0,14,3,3.0,5.0,8.0,8.0,7,0,2006,cleveland_browns,0.7241379310344828,1.0,0.5641025641025641,12.33,4.484848484848484,1.0,3.5454545454545454,0.0
118,cleveland_browns_2007,301,8,0,13,1,6.0,29.0,19.0,14.0,21,12,2007,cleveland_browns,0.8666666666666667,0.9767441860465116,0.5626168224299065,13.223880597014926,4.205405405405405,2.0,1.445945945945946,0.0
119,cleveland_browns_2008,407,5,0,13,6,3.0,11.0,10.0,15.0,5,5,2008,cleveland_browns,0.8333333333333334,1.0,0.5026881720430108,11.972727272727273,3.8385269121813033,0.0,1.0538243626062322,0.0
120,cleveland_browns_2009,479,7,0,18,0,9.0,11.0,17.0,30.0,7,9,2009,cleveland_browns,0.8947368421052632,0.9473684210526315,0.49658314350797267,10.948717948717949,3.8636363636363638,1.0,0.9977272727272727,0.0
121,cleveland_browns_2010,636,9,0,51,13,3.0,13.0,18.0,35.0,5,1,2010,cleveland_browns,0.8214285714285714,1.0,0.6194503171247357,11.520661157024794,2.7094017094017095,0.0,4.042735042735043,0.0
122,cleveland_browns_2011,825,26,0,54,6,4.0,16.0,13.0,38.0,5,1,2011,cleveland_browns,0.8275862068965517,1.0,0.5614035087719298,10.134751773049645,3.819742489270386,2.0,2.4463519313304722,0.0
123,cleveland_browns_2012,928,33,0,68,14,5.0,16.0,18.0,36.0,12,12,2012,cleveland_browns,0.9354838709677419,1.0,0.5795053003533569,11.426829268292684,3.9587628865979383,1.0,1.458762886597938,0.0
124,cleveland_browns_2013,1021,34,0,84,14,7.0,26.0,20.0,49.0,22,2,2013,cleveland_browns,0.0,0.0,0.5565345080763583,12.456521739130435,4.650717703349282,0.0,3.2583732057416266,0.0
125,cleveland_browns_2014,1013,19,1,86,20,7.0,12.0,16.0,31.0,10,17,2014,cleveland_browns,1.0,1.0,0.545816733067729,13.700440528634362,3.6226415094339623,0.0,1.0524109014675052,0.0
